episode,score
2297,0.19500000309199095
2298,0.7950000120326877
2299,0.1450000023469329
2300,0.5950000090524554
2301,0.6450000097975135
2302,0.4950000075623393
2303,0.7950000120326877
2304,0.7950000120326877
2305,0.1450000023469329
2306,0.7950000120326877
2307,0.09500000160187483
2308,0.09500000160187483
2309,1.1950000179931521
2310,0.04500000085681677
2311,0.6450000097975135
2312,1.2950000194832683
2313,0.7950000120326877
2314,0.8950000135228038
2315,0.4950000075623393
2316,2.600000038743019
2317,0.3450000053271651
2318,0.09500000160187483
2319,1.7450000261887908
2320,0.44500000681728125
2321,0.19500000309199095
2322,0.19500000309199095
2323,0.09500000160187483
2324,0.19500000309199095
2325,0.4950000075623393
2326,0.8450000127777457
2327,1.3450000202283263
2328,0.09500000160187483
2329,0.3450000053271651
2330,0.9450000142678618
2331,1.6450000246986747
2332,0.5450000083073974
2333,1.045000015757978
2334,1.2450000187382102
2335,0.3450000053271651
2336,0.09500000160187483
2337,-0.004999999888241291
2338,0.09500000160187483
2339,0.9950000150129199
2340,-0.004999999888241291
2341,0.5950000090524554
2342,1.1950000179931521
2343,1.145000017248094
2344,0.04500000085681677
2345,0.8450000127777457
2346,0.29500000458210707
2347,0.6950000105425715
2348,2.045000030659139
2349,0.8950000135228038
2350,-0.004999999888241291
2351,1.045000015757978
2352,0.29500000458210707
2353,1.995000029914081
2354,1.045000015757978
2355,0.5450000083073974
2356,0.09500000160187483
2357,0.9450000142678618
2358,0.09500000160187483
2359,-0.004999999888241291
2360,0.3450000053271651
2361,0.8950000135228038
2362,1.7950000269338489
2363,-0.004999999888241291
2364,0.29500000458210707
2365,0.3450000053271651
2366,0.44500000681728125
2367,0.7450000112876296
2368,0.09500000160187483
2369,0.9450000142678618
2370,0.4950000075623393
2371,0.4950000075623393
2372,0.09500000160187483
2373,0.8450000127777457
2374,1.5950000239536166
2375,0.09500000160187483
2376,2.095000031404197
2377,0.6950000105425715
2378,1.2950000194832683
2379,0.1450000023469329
2380,1.0450000166893005
2381,2.600000038743019
2382,0.9450000142678618
2383,0.5450000083073974
2384,0.5450000083073974
2385,-0.004999999888241291
2386,0.5450000083073974
2387,0.5450000083073974
2388,1.5950000239536166
2389,2.4450000366196036
2390,0.7950000120326877
2391,1.045000015757978
2392,0.8950000135228038
2393,0.1450000023469329
2394,2.095000031404197
2395,0.04500000085681677
2396,-0.004999999888241291
2397,2.1950000328943133
2398,0.19500000309199095
2399,0.04500000085681677
2400,1.3450000202283263
2401,0.7950000120326877
2402,0.4950000075623393
2403,0.19500000309199095
2404,0.7450000112876296
2405,0.4950000075623393
2406,0.5950000090524554
2407,0.09500000160187483
2408,1.1950000179931521
2409,1.045000015757978
2410,0.04500000085681677
2411,0.29500000458210707
2412,0.09500000160187483
2413,0.6950000105425715
2414,0.245000003837049
2415,0.19500000309199095
2416,1.845000027678907
2417,0.04500000085681677
2418,0.3450000053271651
2419,2.600000038743019
2420,1.7950000269338489
2421,0.29500000458210707
2422,0.245000003837049
2423,0.09500000160187483
2424,0.19500000309199095
2425,0.09500000160187483
2426,0.9450000142678618
2427,2.3450000351294875
2428,0.29500000458210707
2429,0.6450000097975135
2430,1.5450000232085586
2431,0.19500000309199095
2432,0.6450000097975135
2433,0.19500000402331352
2434,1.2450000187382102
2435,-0.004999999888241291
2436,0.04500000085681677
2437,0.3950000060722232
2438,0.29500000458210707
2439,0.44500000681728125
2440,0.245000003837049
2441,0.1450000023469329
2442,1.995000029914081
2443,0.6450000097975135
2444,0.19500000309199095
2445,0.29500000458210707
2446,0.04500000085681677
2447,1.5950000239536166
2448,1.7950000269338489
2449,1.5950000239536166
2450,1.7950000269338489
2451,0.04500000085681677
2452,1.5950000239536166
2453,-0.004999999888241291
2454,0.7950000120326877
2455,0.7450000112876296
2456,0.1450000023469329
2457,0.04500000085681677
2458,0.19500000309199095
2459,1.045000015757978
2460,0.3450000053271651
2461,0.3450000053271651
2462,0.0950000025331974
2463,0.3950000060722232
2464,0.29500000458210707
2465,0.29500000458210707
2466,0.44500000681728125
2467,0.1450000023469329
2468,0.5400000084191561
2469,0.44500000681728125
2470,0.3450000053271651
2471,0.8950000135228038
2472,0.3450000053271651
2473,0.3950000060722232
2474,0.04500000085681677
2475,0.1450000023469329
2476,0.9950000150129199
2477,0.1450000023469329
2478,-0.004999999888241291
2479,0.7950000120326877
2480,1.4450000217184424
2481,0.19500000309199095
2482,0.29500000458210707
2483,0.7450000112876296
2484,0.3950000060722232
2485,0.245000003837049
2486,0.6450000097975135
2487,0.9450000142678618
2488,0.7450000112876296
2489,0.09500000160187483
2490,0.8450000127777457
2491,0.1450000023469329
2492,-0.004999999888241291
2493,0.09500000160187483
2494,1.3450000202283263
2495,2.4950000373646617
2496,2.600000038743019
2497,0.3450000053271651
2498,0.3950000060722232
2499,-0.004999999888241291
2500,0.3950000060722232
2501,0.3450000053271651
2502,0.29500000458210707
2503,1.095000016503036
2504,0.5450000083073974
2505,0.04500000085681677
2506,0.44500000681728125
2507,0.6450000097975135
2508,0.5450000083073974
2509,0.29500000458210707
2510,0.3450000053271651
2511,-0.004999999888241291
2512,0.1450000023469329
2513,0.8950000135228038
2514,0.04500000085681677
2515,0.44500000681728125
2516,0.09500000160187483
2517,0.04500000085681677
2518,1.995000029914081
2519,0.29500000458210707
2520,0.5450000083073974
2521,-0.004999999888241291
2522,0.09500000160187483
2523,0.1450000023469329
2524,0.3450000053271651
2525,-0.004999999888241291
2526,0.7450000112876296
2527,0.1450000023469329
2528,0.7400000113993883
2529,0.19500000309199095
2530,0.245000003837049
2531,0.44500000681728125
2532,-0.004999999888241291
2533,0.3950000060722232
2534,0.9950000150129199
2535,0.09500000160187483
2536,0.44500000681728125
2537,0.04500000085681677
2538,0.8950000135228038
2539,0.6450000097975135
2540,0.04500000085681677
2541,0.29500000458210707
2542,0.245000003837049
2543,1.3950000209733844
2544,0.5950000090524554
2545,0.04500000085681677
2546,1.145000017248094
2547,0.3950000060722232
2548,0.5450000083073974
2549,0.29500000458210707
2550,0.29500000458210707
2551,0.5950000090524554
2552,1.6950000254437327
2553,-0.004999999888241291
2554,0.19500000309199095
2555,0.7950000120326877
2556,0.6950000105425715
2557,0.4950000075623393
2558,0.5950000090524554
2559,0.9950000150129199
2560,1.145000017248094
2561,0.6450000097975135
2562,0.9950000150129199
2563,0.09500000160187483
2564,0.6950000105425715
2565,0.09500000160187483
2566,0.29500000458210707
2567,1.4950000224635005
2568,0.8950000135228038
2569,0.5950000090524554
2570,0.6950000105425715
2571,0.5950000090524554
2572,0.3450000053271651
2573,0.1450000023469329
2574,-0.004999999888241291
2575,0.3450000053271651
2576,0.3950000060722232
2577,-0.004999999888241291
2578,0.5950000090524554
2579,0.09500000160187483
2580,-0.004999999888241291
2581,1.4950000224635005
2582,0.29500000458210707
2583,0.8950000135228038
2584,0.4950000075623393
2585,0.09500000160187483
2586,0.4950000075623393
2587,0.5950000090524554
2588,1.7950000269338489
2589,0.8450000127777457
2590,0.1450000023469329
2591,1.6450000246986747
2592,0.6450000097975135
2593,0.19500000309199095
2594,0.3950000060722232
2595,-0.004999999888241291
2596,0.29500000458210707
2597,0.1450000023469329
2598,0.04500000085681677
2599,0.04500000085681677
2600,-0.004999999888241291
2601,0.3950000060722232
2602,0.04500000085681677
2603,-0.004999999888241291
2604,0.3950000060722232
2605,0.5950000090524554
2606,0.09500000160187483
2607,-0.004999999888241291
2608,0.19500000309199095
2609,0.5450000083073974
2610,-0.004999999888241291
2611,-0.004999999888241291
2612,0.04500000085681677
2613,0.3450000053271651
2614,0.6950000105425715
2615,-0.004999999888241291
2616,0.09500000160187483
2617,0.04500000085681677
2618,0.6450000097975135
2619,0.19500000309199095
2620,0.7450000112876296
2621,0.09500000160187483
2622,0.9950000150129199
2623,0.09500000160187483
2624,0.09500000160187483
2625,1.2450000187382102
2626,0.3450000053271651
2627,0.44500000681728125
2628,0.6950000105425715
2629,-0.004999999888241291
2630,0.19500000309199095
2631,0.19500000309199095
2632,0.7950000120326877
2633,0.1450000023469329
2634,1.2950000194832683
2635,0.1450000023469329
2636,0.19500000309199095
2637,0.09500000160187483
2638,0.6450000107288361
2639,0.5450000083073974
2640,0.1450000023469329
2641,0.04500000085681677
2642,0.6450000097975135
2643,0.1450000023469329
2644,0.9950000150129199
2645,0.9450000142678618
2646,2.3950000358745456
2647,0.3450000053271651
2648,0.9950000150129199
2649,0.245000003837049
2650,0.09500000160187483
2651,0.7450000112876296
2652,0.0950000025331974
2653,1.7450000261887908
2654,0.6950000105425715
2655,0.3450000053271651
2656,0.04500000085681677
2657,2.500000037252903
2658,0.6450000097975135
2659,1.7450000261887908
2660,0.19500000309199095
2661,0.09500000160187483
2662,0.1450000023469329
2663,0.29500000458210707
2664,0.29500000458210707
2665,0.5950000090524554
2666,0.19500000309199095
2667,0.44500000681728125
2668,0.5950000090524554
2669,0.3950000060722232
2670,0.9450000142678618
2671,0.09500000160187483
2672,-0.004999999888241291
2673,1.5450000232085586
2674,-0.004999999888241291
2675,0.1450000023469329
2676,0.19500000309199095
2677,0.04500000085681677
2678,0.7950000120326877
2679,0.1450000023469329
2680,0.3450000053271651
2681,0.5950000090524554
2682,0.04500000085681677
2683,2.600000038743019
2684,0.1450000023469329
2685,1.3950000209733844
2686,0.6450000097975135
2687,0.3950000060722232
2688,0.19500000309199095
2689,0.3950000060722232
2690,1.895000028423965
2691,0.09500000160187483
2692,0.3450000053271651
2693,0.19500000309199095
2694,0.09500000160187483
2695,0.1450000023469329
2696,0.19500000309199095
2697,-0.004999999888241291
2698,0.3450000053271651
2699,0.5450000083073974
2700,0.1450000023469329
2701,0.245000003837049
2702,0.3450000053271651
2703,1.2950000194832683
2704,0.14500000327825546
2705,0.1450000023469329
2706,0.04500000085681677
2707,0.29500000458210707
2708,1.7450000261887908
2709,0.6450000097975135
2710,0.3950000060722232
2711,0.5450000083073974
2712,1.6450000246986747
2713,0.5450000083073974
2714,0.09500000160187483
2715,0.19500000309199095
2716,0.09500000160187483
2717,0.44500000681728125
2718,0.245000003837049
2719,-0.004999999888241291
2720,0.19500000309199095
2721,0.3950000060722232
2722,1.7450000261887908
2723,0.44500000681728125
2724,-0.004999999888241291
2725,0.7950000120326877
2726,0.3450000053271651
2727,0.3450000053271651
2728,1.145000017248094
2729,-0.004999999888241291
2730,0.4950000075623393
2731,0.04500000085681677
2732,0.6450000097975135
2733,0.44500000681728125
2734,0.9950000150129199
2735,0.1450000023469329
2736,1.045000015757978
2737,0.04500000085681677
2738,0.5450000083073974
2739,0.09500000160187483
2740,0.09500000160187483
2741,-0.004999999888241291
2742,0.9950000150129199
2743,1.145000017248094
2744,0.04500000085681677
2745,0.3450000053271651
2746,0.04500000085681677
2747,0.5950000090524554
2748,1.5450000232085586
2749,0.5450000083073974
2750,0.44500000681728125
2751,0.4950000075623393
2752,-0.004999999888241291
2753,-0.004999999888241291
2754,0.3950000060722232
2755,0.6950000105425715
2756,0.09500000160187483
2757,0.6950000105425715
2758,1.4450000217184424
2759,0.4950000075623393
2760,0.3950000060722232
2761,0.04500000085681677
2762,0.09500000160187483
2763,0.09500000160187483
2764,0.1450000023469329
2765,0.6950000105425715
2766,0.44500000681728125
2767,1.4950000224635005
2768,0.3950000060722232
2769,0.09500000160187483
2770,0.04500000085681677
2771,-0.004999999888241291
2772,1.3450000202283263
2773,0.7450000112876296
2774,1.3450000202283263
2775,-0.004999999888241291
2776,0.245000003837049
2777,0.5950000090524554
2778,1.045000015757978
2779,1.1950000179931521
2780,0.44500000681728125
2781,0.19500000309199095
2782,0.0950000025331974
2783,0.04500000085681677
2784,0.5950000090524554
2785,0.09500000160187483
2786,0.04500000085681677
2787,0.19500000309199095
2788,0.9450000142678618
2789,0.3950000060722232
2790,0.3450000053271651
2791,0.4950000075623393
2792,0.04500000085681677
2793,2.2950000343844295
2794,0.3950000060722232
2795,0.04500000085681677
2796,0.29500000458210707
2797,0.09500000160187483
2798,0.1450000023469329
2799,1.5950000239536166
2800,0.19500000309199095
2801,0.5950000090524554
2802,0.09500000160187483
2803,0.04500000085681677
2804,0.04500000085681677
2805,-0.004999999888241291
2806,0.6950000105425715
2807,0.7450000112876296
2808,1.1950000179931521
2809,0.29500000458210707
2810,0.7900000121444464
2811,0.9450000142678618
2812,0.04500000085681677
2813,1.145000017248094
2814,0.9950000150129199
2815,1.2950000194832683
2816,0.9450000142678618
2817,0.3950000060722232
2818,0.19500000309199095
2819,0.04500000085681677
2820,0.09500000160187483
2821,0.44500000681728125
2822,1.6950000254437327
2823,0.3450000053271651
2824,0.09500000160187483
2825,1.1950000179931521
2826,-0.004999999888241291
2827,0.7950000120326877
2828,0.1450000023469329
2829,-0.004999999888241291
2830,1.2450000187382102
2831,0.09500000160187483
2832,0.09500000160187483
2833,0.6450000097975135
2834,0.9950000150129199
2835,0.04500000085681677
2836,0.09500000160187483
2837,0.1450000023469329
2838,0.7950000120326877
2839,0.09500000160187483
2840,0.8450000127777457
2841,0.8450000127777457
2842,0.04500000085681677
2843,0.7450000112876296
2844,1.3450000202283263
2845,1.045000015757978
2846,0.19500000309199095
2847,1.095000016503036
2848,-0.004999999888241291
2849,2.045000030659139
2850,2.095000031404197
2851,0.04500000085681677
2852,0.1450000023469329
2853,0.29500000458210707
2854,0.6950000105425715
2855,0.1450000023469329
2856,1.7450000261887908
2857,1.2450000187382102
2858,1.2950000194832683
2859,0.6950000105425715
2860,0.1450000023469329
2861,0.29500000458210707
2862,0.1450000023469329
2863,0.1450000023469329
2864,0.8450000127777457
2865,0.1450000023469329
2866,0.5950000090524554
2867,0.8950000135228038
2868,-0.004999999888241291
2869,-0.004999999888241291
2870,0.29500000458210707
2871,0.29500000458210707
2872,0.9950000150129199
2873,0.3950000060722232
2874,0.5950000090524554
2875,1.5450000232085586
2876,0.7450000112876296
2877,0.19500000309199095
2878,0.9950000150129199
2879,0.19500000309199095
2880,0.04500000178813934
2881,0.44500000681728125
2882,0.1450000023469329
2883,1.1950000179931521
2884,0.09500000160187483
2885,0.29500000458210707
2886,0.3450000053271651
2887,0.5950000090524554
2888,-0.004999999888241291
2889,0.8450000127777457
2890,0.9950000150129199
2891,-0.004999999888241291
2892,0.6450000097975135
2893,1.945000029169023
2894,0.3950000060722232
2895,0.04500000085681677
2896,0.19500000309199095
2897,0.29500000458210707
2898,0.09500000160187483
2899,0.8900000136345625
2900,0.29500000458210707
2901,0.3450000053271651
2902,0.19500000309199095
2903,0.6950000105425715
2904,0.6450000097975135
2905,0.29500000458210707
2906,0.3950000060722232
2907,0.3450000053271651
2908,0.1450000023469329
2909,0.09500000160187483
2910,0.3450000053271651
2911,0.04500000085681677
2912,0.04500000085681677
2913,0.19500000309199095
2914,0.5450000083073974
2915,1.2950000194832683
2916,0.04500000085681677
2917,0.6450000097975135
2918,0.04500000085681677
2919,1.095000016503036
2920,-0.004999999888241291
2921,0.3950000060722232
2922,0.09500000160187483
2923,0.1450000023469329
2924,0.9450000142678618
2925,0.9450000142678618
2926,0.19500000309199095
2927,0.29500000458210707
2928,0.1450000023469329
2929,0.04500000085681677
2930,0.04500000085681677
2931,0.19500000309199095
2932,0.3450000053271651
2933,0.09500000160187483
2934,0.04500000085681677
2935,0.09500000160187483
2936,0.19500000309199095
2937,0.19500000309199095
2938,0.3450000053271651
2939,0.4950000075623393
2940,-0.004999999888241291
2941,1.5950000239536166
2942,0.04500000085681677
2943,1.095000016503036
2944,0.6450000097975135
2945,0.19500000309199095
2946,1.4450000217184424
2947,0.1450000023469329
2948,0.19500000309199095
2949,0.4950000075623393
2950,0.09500000160187483
2951,0.3950000060722232
2952,0.1450000023469329
2953,0.19500000309199095
2954,0.1450000023469329
2955,0.4950000075623393
2956,0.19500000309199095
2957,0.3950000060722232
2958,-0.004999999888241291
2959,0.04500000085681677
2960,0.245000003837049
2961,0.245000003837049
2962,0.6950000105425715
2963,0.29500000458210707
2964,0.1450000023469329
2965,0.19500000309199095
2966,0.3450000053271651
2967,0.09500000160187483
2968,0.8450000127777457
2969,1.845000027678907
2970,0.5950000090524554
2971,0.29500000458210707
2972,0.1450000023469329
2973,-0.004999999888241291
2974,1.6950000254437327
2975,0.6950000105425715
2976,0.5950000090524554
2977,0.04500000085681677
2978,0.1450000023469329
2979,-0.004999999888241291
2980,-0.004999999888241291
2981,1.3450000202283263
2982,0.29500000458210707
2983,0.1450000023469329
2984,0.09500000160187483
2985,0.9950000150129199
2986,0.1450000023469329
2987,0.245000003837049
2988,0.29500000458210707
2989,0.04500000085681677
2990,1.7450000261887908
2991,0.3450000053271651
2992,-0.004999999888241291
2993,1.3950000209733844
2994,0.09500000160187483
2995,0.3450000053271651
2996,0.0950000025331974
2997,0.5450000083073974
2998,0.09500000160187483
2999,0.6450000097975135
3000,0.09500000160187483
3001,0.04500000085681677
3002,0.29500000458210707
3003,0.3950000060722232
3004,0.1450000023469329
3005,0.245000003837049
3006,0.14500000327825546
3007,0.3950000060722232
3008,0.6450000097975135
3009,0.1450000023469329
3010,1.145000017248094
3011,0.7450000112876296
3012,0.1450000023469329
3013,0.09500000160187483
3014,0.09500000160187483
3015,0.04500000085681677
3016,0.19500000309199095
3017,0.19500000309199095
3018,0.09500000160187483
3019,0.19500000309199095
3020,0.1450000023469329
3021,0.4950000075623393
3022,0.245000003837049
3023,0.245000003837049
3024,0.245000003837049
3025,0.5950000090524554
3026,0.7950000120326877
3027,0.04500000085681677
3028,-0.004999999888241291
3029,0.5950000090524554
3030,0.3450000053271651
3031,0.09500000160187483
3032,0.3450000053271651
3033,0.8450000127777457
3034,0.04500000085681677
3035,0.19500000309199095
3036,0.29500000458210707
3037,0.6450000097975135
3038,0.29500000458210707
3039,0.1450000023469329
3040,0.7950000120326877
3041,0.29500000458210707
3042,0.4950000075623393
3043,0.1450000023469329
3044,0.3450000053271651
3045,0.245000003837049
3046,0.1450000023469329
3047,-0.004999999888241291
3048,0.7450000112876296
3049,0.29500000458210707
3050,0.1450000023469329
3051,0.04500000085681677
3052,0.1450000023469329
3053,0.8950000135228038
3054,0.3950000060722232
3055,0.3950000060722232
3056,-0.004999999888241291
3057,0.4950000075623393
3058,0.5950000090524554
3059,0.19500000309199095
3060,0.3450000053271651
3061,0.3950000060722232
3062,1.6450000246986747
3063,0.44500000681728125
3064,0.5450000083073974
3065,0.6950000114738941
3066,0.04500000085681677
3067,0.29500000458210707
3068,0.04500000085681677
3069,0.09500000160187483
3070,0.09500000160187483
3071,0.29500000458210707
3072,0.19500000309199095
3073,0.245000003837049
3074,2.550000037997961
3075,0.44500000681728125
3076,1.1950000179931521
3077,0.1450000023469329
3078,0.29500000458210707
3079,0.7950000120326877
3080,0.5450000083073974
3081,0.29500000458210707
3082,-0.004999999888241291
3083,0.29500000458210707
3084,1.095000016503036
3085,0.3450000053271651
3086,0.29500000458210707
3087,0.3950000060722232
3088,0.09500000160187483
3089,0.19500000309199095
3090,0.1450000023469329
3091,0.1450000023469329
3092,0.09500000160187483
3093,0.8950000135228038
3094,0.04500000085681677
3095,0.44500000681728125
3096,0.4950000075623393
3097,0.04500000085681677
3098,0.5450000083073974
3099,0.3450000053271651
3100,0.44500000681728125
3101,0.4950000075623393
3102,1.095000016503036
3103,0.09500000160187483
3104,0.29500000458210707
3105,0.1450000023469329
3106,2.095000031404197
3107,1.095000016503036
3108,0.09500000160187483
3109,1.045000015757978
3110,1.3950000209733844
3111,0.3950000060722232
3112,0.19500000309199095
3113,0.29500000458210707
3114,0.19500000309199095
3115,-0.004999999888241291
3116,0.7950000120326877
3117,0.4950000075623393
3118,0.44500000681728125
3119,0.09500000160187483
3120,0.245000003837049
3121,-0.004999999888241291
3122,0.245000003837049
3123,0.09500000160187483
3124,0.44500000681728125
3125,0.44500000681728125
3126,0.5450000083073974
3127,0.1450000023469329
3128,-0.004999999888241291
3129,0.09500000160187483
3130,1.145000017248094
3131,0.4950000075623393
3132,0.5950000090524554
3133,0.04500000085681677
3134,1.6450000246986747
3135,0.09500000160187483
3136,0.8450000127777457
3137,0.9950000150129199
3138,-0.004999999888241291
3139,0.44500000681728125
3140,0.4950000075623393
3141,0.245000003837049
3142,0.04500000085681677
3143,0.8450000127777457
3144,0.8950000135228038
3145,-0.004999999888241291
3146,0.9450000142678618
3147,0.09500000160187483
3148,0.8950000135228038
3149,1.045000015757978
3150,1.045000015757978
3151,0.3450000053271651
3152,0.19500000309199095
3153,0.1450000023469329
3154,0.5450000083073974
3155,0.1450000023469329
3156,-0.004999999888241291
3157,0.3950000060722232
3158,0.3950000060722232
3159,0.09500000160187483
3160,0.5950000090524554
3161,0.7450000112876296
3162,0.6950000105425715
3163,0.1450000023469329
3164,0.04500000085681677
3165,0.8950000135228038
3166,0.9450000142678618
3167,0.09500000160187483
3168,0.1450000023469329
3169,0.44500000681728125
3170,0.245000003837049
3171,0.29500000458210707
3172,0.245000003837049
3173,1.340000020340085
3174,0.19500000309199095
3175,1.095000016503036
3176,0.3450000053271651
3177,0.245000003837049
3178,0.1450000023469329
3179,0.1450000023469329
3180,0.3450000053271651
3181,0.245000003837049
3182,0.5450000083073974
3183,0.5450000083073974
3184,0.19500000309199095
3185,0.8950000135228038
3186,0.6450000097975135
3187,0.3950000060722232
3188,0.04500000085681677
3189,1.5950000239536166
3190,1.2950000194832683
3191,0.6950000105425715
3192,0.04500000085681677
3193,0.3950000060722232
3194,0.09500000160187483
3195,-0.004999999888241291
3196,0.09500000160187483
3197,1.2950000194832683
3198,0.09500000160187483
3199,0.04500000085681677
3200,0.6450000097975135
3201,1.2450000187382102
3202,0.3950000060722232
3203,0.5950000090524554
3204,0.09500000160187483
3205,0.3450000053271651
3206,0.3450000053271651
3207,0.1450000023469329
3208,0.3950000060722232
3209,0.19500000309199095
3210,0.1450000023469329
3211,0.1450000023469329
3212,0.09500000160187483
3213,0.3950000060722232
3214,0.1450000023469329
3215,0.44500000681728125
3216,1.095000016503036
3217,0.1450000023469329
3218,0.19500000309199095
3219,0.04500000085681677
3220,-0.004999999888241291
3221,1.4450000217184424
3222,1.7950000269338489
3223,-0.004999999888241291
3224,0.1450000023469329
3225,0.04500000085681677
3226,0.29500000551342964
3227,0.9450000142678618
3228,0.04500000085681677
3229,0.04500000085681677
3230,0.09500000160187483
3231,-0.004999999888241291
3232,0.1450000023469329
3233,2.600000038743019
3234,0.245000003837049
3235,0.44500000681728125
3236,0.5950000090524554
3237,0.09500000160187483
3238,0.3950000060722232
3239,1.2450000187382102
3240,0.29500000458210707
3241,0.5450000083073974
3242,-0.004999999888241291
3243,0.1450000023469329
3244,0.09500000160187483
3245,0.3450000053271651
3246,0.09500000160187483
3247,0.3950000060722232
3248,0.19500000309199095
3249,2.550000037997961
3250,0.3450000053271651
3251,0.245000003837049
3252,-0.004999999888241291
3253,0.09500000160187483
3254,0.44500000681728125
3255,0.245000003837049
3256,0.1450000023469329
3257,0.1450000023469329
3258,0.09500000160187483
3259,0.0950000025331974
3260,0.09500000160187483
3261,0.09500000160187483
3262,0.44500000681728125
3263,0.19500000309199095
3264,0.8450000127777457
3265,1.7450000261887908
3266,1.6450000246986747
3267,0.04500000085681677
3268,0.1450000023469329
3269,-0.004999999888241291
3270,0.19500000309199095
3271,0.8950000135228038
3272,0.04500000085681677
3273,0.29500000458210707
3274,-0.004999999888241291
3275,0.1450000023469329
3276,1.145000017248094
3277,0.09500000160187483
3278,0.3450000053271651
3279,-0.004999999888241291
3280,0.6950000105425715
3281,0.1450000023469329
3282,0.1450000023469329
3283,0.5950000090524554
3284,0.29500000458210707
3285,0.245000003837049
3286,0.04500000085681677
3287,0.09500000160187483
3288,0.5450000083073974
3289,1.145000017248094
3290,0.29500000458210707
3291,0.1450000023469329
3292,0.09500000160187483
3293,0.4950000075623393
3294,0.3450000053271651
3295,0.3450000053271651
3296,0.9900000151246786
3297,0.1450000023469329
3298,0.1450000023469329
3299,0.09500000160187483
3300,0.29500000458210707
3301,-0.004999999888241291
3302,0.7450000112876296
3303,0.09500000160187483
3304,0.8450000127777457
3305,0.4950000075623393
3306,0.19500000309199095
3307,0.1450000023469329
3308,0.29500000458210707
3309,0.1450000023469329
3310,0.4950000075623393
3311,0.4950000075623393
3312,0.04500000085681677
3313,0.1450000023469329
3314,-0.004999999888241291
3315,0.4950000075623393
3316,0.5450000083073974
3317,-0.004999999888241291
3318,-0.004999999888241291
3319,0.245000003837049
3320,0.3950000060722232
3321,0.8450000127777457
3322,-0.004999999888241291
3323,0.04500000085681677
3324,0.3900000061839819
3325,0.09500000160187483
3326,0.09500000160187483
3327,0.245000003837049
3328,0.3450000053271651
3329,0.1450000023469329
3330,0.44500000681728125
3331,0.04500000085681677
3332,0.1450000023469329
3333,0.3950000060722232
3334,1.045000015757978
3335,0.1450000023469329
3336,0.04500000085681677
3337,0.09500000160187483
3338,0.7450000112876296
3339,0.9950000150129199
3340,1.995000029914081
3341,0.04500000085681677
3342,0.3950000060722232
3343,0.09500000160187483
3344,0.245000003837049
3345,0.3450000053271651
3346,0.09500000160187483
3347,0.09500000160187483
3348,0.09500000160187483
3349,0.04500000085681677
3350,0.04500000085681677
3351,0.04500000085681677
3352,0.09500000160187483
3353,0.04500000085681677
3354,1.3450000202283263
3355,1.945000029169023
3356,0.4950000075623393
3357,0.6450000097975135
3358,0.7950000120326877
3359,-0.004999999888241291
3360,0.09500000160187483
3361,1.2950000194832683
3362,0.29500000458210707
3363,0.29500000458210707
3364,0.9450000142678618
3365,0.44500000681728125
3366,0.1450000023469329
3367,0.09500000160187483
3368,0.04500000085681677
3369,0.09500000160187483
3370,0.9450000142678618
3371,0.3950000060722232
3372,0.29500000458210707
3373,0.09500000160187483
3374,0.04500000085681677
3375,0.29500000458210707
3376,0.245000003837049
3377,0.04500000085681677
3378,0.3450000053271651
3379,-0.004999999888241291
3380,0.3950000060722232
3381,-0.004999999888241291
3382,0.4950000075623393
3383,0.04500000085681677
3384,0.7450000112876296
3385,0.245000003837049
3386,0.29500000458210707
3387,0.09500000160187483
3388,0.1450000023469329
3389,0.1450000023469329
3390,0.8450000127777457
3391,0.3450000053271651
3392,0.04500000085681677
3393,0.1450000023469329
3394,0.29500000458210707
3395,1.095000016503036
3396,0.245000003837049
3397,0.04500000085681677
3398,0.09500000160187483
3399,0.09500000160187483
3400,0.19500000309199095
3401,0.6450000097975135
3402,0.5450000083073974
3403,0.19500000309199095
3404,0.04500000085681677
3405,-0.004999999888241291
3406,0.245000003837049
3407,0.1450000023469329
3408,0.09500000160187483
3409,0.245000003837049
3410,1.145000017248094
3411,0.6450000097975135
3412,0.19500000402331352
3413,0.29500000458210707
3414,0.04500000085681677
3415,0.3450000053271651
3416,0.245000003837049
3417,1.095000016503036
3418,0.245000003837049
3419,0.1450000023469329
3420,0.5950000090524554
3421,0.44500000681728125
3422,0.3450000053271651
3423,1.2450000187382102
3424,0.09500000160187483
3425,0.19500000309199095
3426,0.19500000309199095
3427,0.8950000135228038
3428,0.245000003837049
3429,0.1450000023469329
3430,0.1450000023469329
3431,0.09500000160187483
3432,0.1450000023469329
3433,0.3450000053271651
3434,-0.004999999888241291
3435,0.9450000142678618
3436,0.3450000053271651
3437,0.1450000023469329
3438,0.3950000060722232
3439,1.095000016503036
3440,0.9450000142678618
3441,0.1450000023469329
3442,-0.004999999888241291
3443,0.245000003837049
3444,0.1450000023469329
3445,0.29500000458210707
3446,0.29500000458210707
3447,0.245000003837049
3448,0.3450000053271651
3449,0.09500000160187483
3450,0.1450000023469329
3451,0.29500000458210707
3452,-0.004999999888241291
3453,1.145000017248094
3454,0.7450000112876296
3455,0.09500000160187483
3456,0.4950000075623393
3457,0.245000003837049
3458,0.3450000053271651
3459,0.09500000160187483
3460,0.3450000053271651
3461,0.3450000053271651
3462,1.3450000202283263
3463,0.8450000127777457
3464,0.245000003837049
