episode,score
2292,0.09500000160187483
2293,0.04500000085681677
2294,0.09500000160187483
2295,0.09500000160187483
2296,0.19500000309199095
2297,0.04500000085681677
2298,0.1450000023469329
2299,0.04500000085681677
2300,0.04500000085681677
2301,0.04500000085681677
2302,0.09500000160187483
2303,0.44500000681728125
2304,0.04500000085681677
2305,0.7450000112876296
2306,0.09500000160187483
2307,0.44500000681728125
2308,0.9950000150129199
2309,-0.004999999888241291
2310,0.0950000025331974
2311,0.5950000090524554
2312,0.6950000105425715
2313,0.04500000085681677
2314,0.245000003837049
2315,0.44500000681728125
2316,-0.004999999888241291
2317,0.04500000085681677
2318,-0.004999999888241291
2319,0.44500000681728125
2320,0.6450000107288361
2321,0.04500000085681677
2322,0.44500000681728125
2323,0.245000003837049
2324,-0.004999999888241291
2325,0.04500000085681677
2326,0.1450000023469329
2327,-0.004999999888241291
2328,0.5450000083073974
2329,0.09500000160187483
2330,0.04500000085681677
2331,-0.004999999888241291
2332,0.19500000309199095
2333,0.245000003837049
2334,-0.004999999888241291
2335,0.3950000060722232
2336,0.5450000083073974
2337,0.5950000090524554
2338,1.045000015757978
2339,2.600000038743019
2340,0.29500000458210707
2341,0.5450000083073974
2342,0.09500000160187483
2343,0.19500000309199095
2344,0.8950000135228038
2345,0.44500000681728125
2346,0.1450000023469329
2347,0.3450000053271651
2348,0.4950000075623393
2349,0.3950000060722232
2350,1.2450000187382102
2351,0.29500000458210707
2352,0.1450000023469329
2353,0.44500000681728125
2354,0.3950000060722232
2355,0.09500000160187483
2356,0.09500000160187483
2357,0.245000003837049
2358,2.045000030659139
2359,0.6950000105425715
2360,0.09500000160187483
2361,0.9450000142678618
2362,0.1450000023469329
2363,-0.004999999888241291
2364,0.245000003837049
2365,0.4950000075623393
2366,0.1450000023469329
2367,0.4950000075623393
2368,0.29500000458210707
2369,0.09500000160187483
2370,1.3450000202283263
2371,0.5950000090524554
2372,0.19500000309199095
2373,0.29500000458210707
2374,0.245000003837049
2375,0.29500000458210707
2376,0.44500000681728125
2377,0.8450000127777457
2378,0.4950000075623393
2379,1.045000015757978
2380,-0.004999999888241291
2381,-0.004999999888241291
2382,1.895000028423965
2383,0.3450000053271651
2384,0.1450000023469329
2385,0.1450000023469329
2386,-0.004999999888241291
2387,0.4950000075623393
2388,0.245000003837049
2389,0.04500000085681677
2390,1.5450000232085586
2391,0.29500000458210707
2392,0.09500000160187483
2393,-0.004999999888241291
2394,-0.004999999888241291
2395,0.19500000309199095
2396,0.8950000135228038
2397,1.4450000217184424
2398,0.1450000023469329
2399,0.245000003837049
2400,0.09500000160187483
2401,0.44500000681728125
2402,1.3450000202283263
2403,0.3950000060722232
2404,-0.004999999888241291
2405,-0.004999999888241291
2406,0.04500000085681677
2407,0.09500000160187483
2408,0.09500000160187483
2409,0.5950000090524554
2410,0.3950000060722232
2411,0.1450000023469329
2412,0.09500000160187483
2413,1.2450000187382102
2414,0.19500000309199095
2415,-0.004999999888241291
2416,0.44500000681728125
2417,0.09500000160187483
2418,0.09500000160187483
2419,0.04500000085681677
2420,0.09500000160187483
2421,0.19500000309199095
2422,0.09500000160187483
2423,0.29500000458210707
2424,-0.004999999888241291
2425,0.04500000085681677
2426,0.6450000097975135
2427,0.6450000097975135
2428,0.19500000309199095
2429,-0.004999999888241291
2430,0.44500000681728125
2431,0.245000003837049
2432,0.44500000681728125
2433,0.1450000023469329
2434,0.245000003837049
2435,0.09500000160187483
2436,0.09500000160187483
2437,0.29500000458210707
2438,0.29500000458210707
2439,0.6950000105425715
2440,0.3450000053271651
2441,0.04500000085681677
2442,0.04500000085681677
2443,0.8450000127777457
2444,0.29500000458210707
2445,0.6450000097975135
2446,0.3450000053271651
2447,0.1450000023469329
2448,0.245000003837049
2449,0.245000003837049
2450,0.1450000023469329
2451,-0.004999999888241291
2452,0.0950000025331974
2453,0.29500000458210707
2454,0.3950000060722232
2455,0.245000003837049
2456,0.0950000025331974
2457,0.04500000085681677
2458,0.245000003837049
2459,0.09500000160187483
2460,0.04500000085681677
2461,0.1450000023469329
2462,0.04500000085681677
2463,0.09500000160187483
2464,0.245000003837049
2465,0.1450000023469329
2466,0.245000003837049
2467,0.3450000053271651
2468,0.5450000083073974
2469,0.3950000060722232
2470,0.44500000681728125
2471,0.1450000023469329
2472,0.245000003837049
2473,0.09500000160187483
2474,0.3450000053271651
2475,0.19500000309199095
2476,-0.004999999888241291
2477,-0.004999999888241291
2478,0.6450000097975135
2479,0.1450000023469329
2480,-0.004999999888241291
2481,0.1450000023469329
2482,0.04500000085681677
2483,0.44500000681728125
2484,0.04500000085681677
2485,0.29500000458210707
2486,0.5450000083073974
2487,0.1450000023469329
2488,0.04500000085681677
2489,0.245000003837049
2490,0.29500000458210707
2491,0.3950000060722232
2492,-0.004999999888241291
2493,0.3950000060722232
2494,0.245000003837049
2495,0.3450000053271651
2496,0.9450000142678618
2497,0.3950000060722232
2498,0.0950000025331974
2499,0.1450000023469329
2500,0.3450000053271651
2501,0.29500000551342964
2502,0.4950000075623393
2503,0.245000003837049
2504,0.29500000551342964
2505,0.44500000681728125
2506,-0.004999999888241291
2507,0.4950000075623393
2508,0.3950000060722232
2509,0.5450000083073974
2510,0.19500000309199095
2511,0.3450000053271651
2512,0.29500000458210707
2513,0.490000007674098
2514,0.245000003837049
2515,0.245000003837049
2516,0.4950000075623393
2517,0.8450000127777457
2518,0.04500000085681677
2519,0.3950000060722232
2520,0.245000003837049
2521,-0.004999999888241291
2522,0.7450000112876296
2523,-0.004999999888241291
2524,0.19500000309199095
2525,1.3450000202283263
2526,0.1450000023469329
2527,0.6450000097975135
2528,-0.004999999888241291
2529,0.29500000458210707
2530,0.44500000681728125
2531,0.3450000053271651
2532,0.3950000060722232
2533,0.04500000085681677
2534,0.04500000085681677
2535,0.44500000681728125
2536,0.4950000075623393
2537,0.1450000023469329
2538,0.5950000090524554
2539,0.09500000160187483
2540,0.29500000458210707
2541,0.04500000085681677
2542,0.09500000160187483
2543,0.19500000309199095
2544,0.19500000309199095
2545,0.19500000309199095
2546,0.245000003837049
2547,0.1450000023469329
2548,0.09500000160187483
2549,0.09500000160187483
2550,0.3950000060722232
2551,0.3450000053271651
2552,0.9950000150129199
2553,-0.004999999888241291
2554,0.04500000085681677
2555,0.04500000085681677
2556,0.5950000090524554
2557,1.895000028423965
2558,0.29500000458210707
2559,0.04500000085681677
2560,0.6450000097975135
2561,0.1450000023469329
2562,0.1450000023469329
2563,0.3450000053271651
2564,-0.004999999888241291
2565,0.29500000458210707
2566,0.19500000309199095
2567,0.1450000023469329
2568,0.9450000142678618
2569,-0.004999999888241291
2570,1.6450000246986747
2571,0.245000003837049
2572,1.5450000232085586
2573,0.04500000085681677
2574,0.8950000144541264
2575,0.29500000458210707
2576,0.09500000160187483
2577,0.245000003837049
2578,0.04500000085681677
2579,0.29500000458210707
2580,0.29500000458210707
2581,0.44500000681728125
2582,0.04500000085681677
2583,-0.004999999888241291
2584,0.1450000023469329
2585,0.1450000023469329
2586,0.09500000160187483
2587,0.19500000309199095
2588,0.09500000160187483
2589,0.04500000085681677
2590,0.29500000458210707
2591,0.6450000097975135
2592,0.04500000085681677
2593,0.4950000075623393
2594,0.3450000053271651
2595,0.04500000085681677
2596,2.1950000328943133
2597,0.245000003837049
2598,0.4950000075623393
2599,0.19500000309199095
2600,0.4950000075623393
2601,0.1450000023469329
2602,0.04500000085681677
2603,0.3950000060722232
2604,-0.004999999888241291
2605,0.6950000105425715
2606,1.7950000269338489
2607,-0.004999999888241291
2608,0.245000003837049
2609,1.095000016503036
2610,0.29500000458210707
2611,0.09500000160187483
2612,0.09500000160187483
2613,-0.004999999888241291
2614,0.04500000085681677
2615,0.44500000681728125
2616,0.04500000085681677
2617,0.5450000083073974
2618,0.9450000142678618
2619,0.44500000681728125
2620,0.8950000135228038
2621,0.6450000097975135
2622,0.29500000458210707
2623,0.245000003837049
2624,0.245000003837049
2625,-0.004999999888241291
2626,0.3950000060722232
2627,0.5450000083073974
2628,0.09500000160187483
2629,-0.004999999888241291
2630,0.3450000053271651
2631,0.6450000097975135
2632,0.5950000090524554
2633,0.5450000083073974
2634,0.5450000083073974
2635,1.145000017248094
2636,0.09500000160187483
2637,0.3950000060722232
2638,0.245000003837049
2639,0.44500000681728125
2640,0.3450000053271651
2641,0.4950000075623393
2642,0.09500000160187483
2643,0.3950000060722232
2644,0.5450000083073974
2645,0.1450000023469329
2646,0.19500000309199095
2647,-0.004999999888241291
2648,0.245000003837049
2649,0.44500000681728125
2650,0.0950000025331974
2651,0.1450000023469329
2652,0.8450000127777457
2653,0.09500000160187483
2654,0.19500000309199095
2655,0.6450000097975135
2656,0.8450000127777457
2657,0.09500000160187483
2658,0.09500000160187483
2659,0.44500000681728125
2660,0.44500000681728125
2661,0.5450000083073974
2662,0.5450000083073974
2663,1.1950000179931521
2664,0.245000003837049
2665,0.9950000150129199
2666,0.3450000053271651
2667,0.1450000023469329
2668,0.245000003837049
2669,0.6450000097975135
2670,0.3450000053271651
2671,0.04500000085681677
2672,0.245000003837049
2673,0.1450000023469329
2674,0.3450000053271651
2675,0.4950000084936619
2676,0.29500000458210707
2677,0.29500000458210707
2678,0.09500000160187483
2679,0.3450000053271651
2680,-0.004999999888241291
2681,0.1450000023469329
2682,0.19500000309199095
2683,0.19500000309199095
2684,0.04500000085681677
2685,0.1450000023469329
2686,-0.004999999888241291
2687,-0.004999999888241291
2688,0.1450000023469329
2689,0.245000003837049
2690,0.245000003837049
2691,-0.004999999888241291
2692,0.19500000309199095
2693,0.245000003837049
2694,0.7950000120326877
2695,-0.004999999888241291
2696,-0.004999999888241291
2697,0.09500000160187483
2698,-0.004999999888241291
2699,0.19500000309199095
2700,0.29500000458210707
2701,0.6450000097975135
2702,0.04500000085681677
2703,-0.004999999888241291
2704,-0.004999999888241291
2705,0.09500000160187483
2706,0.4950000075623393
2707,0.19500000309199095
2708,0.245000003837049
2709,0.1450000023469329
2710,1.045000015757978
2711,0.6450000097975135
2712,0.19500000309199095
2713,0.19500000309199095
2714,0.04500000085681677
2715,0.04500000085681677
2716,0.3450000053271651
2717,0.19500000309199095
2718,0.1450000023469329
2719,0.1450000023469329
2720,0.3450000053271651
2721,0.3450000053271651
2722,0.19500000309199095
2723,0.1450000023469329
2724,0.3450000053271651
2725,0.04500000085681677
2726,-0.004999999888241291
2727,0.44500000681728125
2728,0.9950000150129199
2729,0.44500000681728125
2730,0.4450000077486038
2731,0.04500000085681677
2732,0.39500000700354576
2733,0.7950000120326877
2734,-0.004999999888241291
2735,0.3450000053271651
2736,1.045000015757978
2737,0.5450000083073974
2738,0.6450000097975135
2739,1.3450000202283263
2740,1.5450000232085586
2741,0.245000003837049
2742,0.245000003837049
2743,0.6950000105425715
2744,1.045000015757978
2745,0.09500000160187483
2746,-0.004999999888241291
2747,0.1450000023469329
2748,0.09500000160187483
2749,0.29500000458210707
2750,0.09500000160187483
2751,0.1450000023469329
2752,0.3950000060722232
2753,0.1450000023469329
2754,0.29500000458210707
2755,0.1450000023469329
2756,0.04500000085681677
2757,0.245000003837049
2758,0.29500000458210707
2759,0.04500000085681677
2760,1.045000015757978
2761,0.04500000085681677
2762,0.04500000085681677
2763,0.7450000112876296
2764,0.29500000458210707
2765,0.1450000023469329
2766,0.1450000023469329
2767,0.5950000090524554
2768,0.19500000309199095
2769,0.5950000090524554
2770,0.09500000160187483
2771,0.19500000309199095
2772,0.1450000023469329
2773,0.1450000023469329
2774,0.19500000309199095
2775,0.245000003837049
2776,1.2450000187382102
2777,0.09500000160187483
2778,0.19500000309199095
2779,0.7950000120326877
2780,0.09500000160187483
2781,0.09500000160187483
2782,0.04500000085681677
2783,0.19500000309199095
2784,-0.004999999888241291
2785,0.1450000023469329
2786,0.04500000085681677
2787,0.09500000160187483
2788,-0.004999999888241291
2789,-0.004999999888241291
2790,0.1450000023469329
2791,-0.004999999888241291
2792,0.04500000085681677
2793,-0.004999999888241291
2794,0.245000003837049
2795,0.6450000097975135
2796,0.1450000023469329
2797,0.09500000160187483
2798,0.1450000023469329
2799,0.1450000023469329
2800,0.04500000085681677
2801,0.1450000023469329
2802,1.1950000179931521
2803,-0.004999999888241291
2804,0.1450000023469329
2805,0.09500000160187483
2806,0.04500000085681677
2807,0.04500000085681677
2808,0.04500000085681677
2809,-0.004999999888241291
2810,0.245000003837049
2811,0.1450000023469329
2812,0.09500000160187483
2813,0.1450000023469329
2814,0.09500000160187483
2815,0.1450000023469329
2816,0.1450000023469329
2817,0.1450000023469329
2818,-0.004999999888241291
2819,0.04500000085681677
2820,0.04500000085681677
2821,0.09500000160187483
2822,0.29500000458210707
2823,0.29500000458210707
2824,0.04500000085681677
2825,0.1450000023469329
2826,0.5450000083073974
2827,0.09500000160187483
2828,0.09500000160187483
2829,0.04500000085681677
2830,0.1450000023469329
2831,0.04500000085681677
2832,0.1450000023469329
2833,0.1450000023469329
2834,-0.004999999888241291
2835,-0.004999999888241291
2836,0.1450000023469329
2837,0.04500000085681677
2838,-0.004999999888241291
2839,-0.004999999888241291
2840,-0.004999999888241291
2841,0.6450000097975135
2842,-0.004999999888241291
2843,0.09500000160187483
2844,0.09500000160187483
2845,0.04500000085681677
2846,0.19500000309199095
2847,0.04500000085681677
2848,0.1450000023469329
2849,0.1450000023469329
2850,-0.004999999888241291
2851,0.3950000060722232
2852,0.1450000023469329
2853,0.1450000023469329
2854,0.04500000085681677
2855,0.3950000060722232
2856,0.1450000023469329
2857,0.1450000023469329
2858,0.09500000160187483
2859,0.04500000085681677
2860,-0.004999999888241291
2861,0.5950000090524554
2862,0.245000003837049
2863,0.1450000023469329
2864,-0.004999999888241291
2865,0.5450000083073974
2866,-0.004999999888241291
2867,0.3450000053271651
2868,0.04500000085681677
2869,0.04500000085681677
2870,0.19500000309199095
2871,0.1450000023469329
2872,0.04500000085681677
2873,0.19500000309199095
2874,0.19500000309199095
2875,0.5950000090524554
2876,0.04500000085681677
2877,0.7450000112876296
2878,0.09500000160187483
2879,0.245000003837049
2880,0.7450000112876296
2881,0.1450000023469329
2882,0.04500000085681677
2883,-0.004999999888241291
2884,0.04500000085681677
2885,0.09500000160187483
2886,0.09500000160187483
2887,0.245000003837049
2888,0.1450000023469329
2889,1.045000015757978
2890,0.1450000023469329
2891,-0.004999999888241291
2892,0.29500000458210707
2893,0.09500000160187483
2894,0.19500000309199095
2895,0.1450000023469329
2896,0.3950000060722232
2897,0.09500000160187483
2898,0.3950000060722232
2899,0.19500000309199095
2900,0.3450000053271651
2901,0.04500000085681677
2902,0.04500000085681677
2903,0.5450000083073974
2904,-0.004999999888241291
2905,0.3950000060722232
2906,0.3450000053271651
2907,0.29500000458210707
2908,0.09500000160187483
2909,0.245000003837049
2910,0.245000003837049
2911,0.09500000160187483
2912,-0.004999999888241291
2913,-0.004999999888241291
2914,0.09500000160187483
2915,0.3450000053271651
2916,0.5450000083073974
2917,-0.004999999888241291
2918,-0.004999999888241291
2919,0.3450000053271651
2920,0.04500000085681677
2921,0.44500000681728125
2922,0.44500000681728125
2923,0.44500000681728125
2924,-0.004999999888241291
2925,0.44500000681728125
2926,0.8950000135228038
2927,0.04500000085681677
2928,1.145000017248094
2929,0.3450000053271651
2930,0.1450000023469329
2931,0.1450000023469329
2932,-0.004999999888241291
2933,0.04500000085681677
2934,0.19500000309199095
2935,0.19500000309199095
2936,-0.004999999888241291
2937,0.5950000090524554
2938,0.7450000112876296
2939,0.4950000075623393
2940,0.3950000060722232
2941,0.29500000458210707
2942,0.245000003837049
2943,0.8950000135228038
2944,-0.004999999888241291
2945,0.09500000160187483
2946,0.7950000120326877
2947,0.0950000025331974
2948,0.09500000160187483
2949,0.09500000160187483
2950,0.7950000120326877
2951,0.19500000309199095
2952,0.04500000085681677
2953,0.245000003837049
2954,0.8950000135228038
2955,0.3450000053271651
2956,-0.004999999888241291
2957,-0.004999999888241291
2958,0.04500000085681677
2959,0.09500000160187483
2960,0.4950000075623393
2961,0.04500000085681677
2962,1.095000016503036
2963,0.245000003837049
2964,0.6450000097975135
2965,0.245000003837049
2966,0.1450000023469329
2967,0.44500000681728125
2968,0.0950000025331974
2969,0.44500000681728125
2970,0.3450000053271651
2971,0.7950000120326877
2972,0.245000003837049
2973,-0.004999999888241291
2974,-0.004999999888241291
2975,0.44500000681728125
2976,0.245000003837049
2977,0.44500000681728125
2978,0.245000003837049
2979,0.19500000309199095
2980,0.5450000083073974
2981,0.3450000053271651
2982,0.1450000023469329
2983,-0.004999999888241291
2984,0.4950000075623393
2985,0.04500000085681677
2986,0.19500000309199095
2987,0.1450000023469329
2988,0.3950000060722232
2989,0.29500000458210707
2990,0.19500000309199095
2991,0.7950000120326877
2992,0.245000003837049
2993,0.19500000309199095
2994,0.1450000023469329
2995,0.19500000309199095
2996,0.1450000023469329
2997,0.7950000120326877
2998,0.19500000309199095
2999,0.1450000023469329
3000,0.04500000085681677
3001,0.8950000135228038
3002,0.1450000023469329
3003,1.095000016503036
3004,0.1450000023469329
3005,-0.004999999888241291
3006,0.44500000681728125
3007,0.44500000681728125
3008,0.9450000142678618
3009,0.7950000120326877
3010,0.3450000053271651
3011,0.19500000309199095
3012,0.19500000309199095
3013,-0.004999999888241291
3014,0.6950000105425715
3015,0.44500000681728125
3016,0.04500000085681677
3017,-0.004999999888241291
3018,0.4950000075623393
3019,-0.004999999888241291
3020,0.4950000075623393
3021,0.7450000112876296
3022,0.3950000060722232
3023,0.4950000075623393
3024,0.3950000060722232
3025,-0.004999999888241291
3026,0.3450000053271651
3027,0.44500000681728125
3028,0.3450000053271651
3029,0.245000003837049
3030,0.04500000085681677
3031,-0.004999999888241291
3032,0.29500000458210707
3033,0.3450000053271651
3034,0.44500000681728125
3035,0.04500000085681677
3036,0.1450000023469329
3037,0.19500000309199095
3038,0.2900000046938658
3039,0.09500000160187483
3040,-0.004999999888241291
3041,0.04500000085681677
3042,0.44500000681728125
3043,-0.004999999888241291
3044,1.145000017248094
3045,0.09500000160187483
3046,0.04500000085681677
3047,0.04500000085681677
3048,0.3450000053271651
3049,0.09500000160187483
3050,0.04500000085681677
3051,0.4950000075623393
3052,0.1450000023469329
3053,0.245000003837049
3054,0.1450000023469329
3055,0.04500000085681677
3056,-0.004999999888241291
3057,0.04500000085681677
3058,0.1450000023469329
3059,0.09500000160187483
3060,0.04500000085681677
3061,0.04500000085681677
3062,0.04500000085681677
3063,0.1450000023469329
3064,0.44500000681728125
3065,0.04500000085681677
3066,0.04500000085681677
3067,-0.004999999888241291
3068,0.04500000085681677
3069,-0.004999999888241291
3070,0.19500000309199095
3071,0.245000003837049
3072,0.1450000023469329
3073,-0.004999999888241291
3074,0.245000003837049
3075,0.09500000160187483
3076,0.3950000060722232
3077,0.245000003837049
3078,-0.004999999888241291
3079,0.19500000309199095
3080,0.3450000053271651
3081,0.3950000060722232
3082,0.1450000023469329
3083,0.04500000085681677
3084,0.4950000084936619
3085,0.7450000112876296
3086,0.09500000160187483
3087,0.04500000085681677
3088,0.09500000160187483
3089,0.245000003837049
3090,0.29500000458210707
3091,0.6450000097975135
3092,0.29500000458210707
3093,0.09500000160187483
3094,0.245000003837049
3095,0.09500000160187483
3096,0.04500000085681677
3097,0.04500000085681677
3098,0.19500000309199095
3099,0.19500000309199095
3100,0.04500000085681677
3101,0.1450000023469329
3102,0.1450000023469329
3103,0.3900000061839819
3104,0.09500000160187483
3105,0.29500000458210707
3106,0.245000003837049
3107,0.1450000023469329
3108,0.29500000458210707
3109,0.245000003837049
3110,0.04500000085681677
3111,0.04500000085681677
3112,0.09500000160187483
3113,0.04500000085681677
3114,0.19500000309199095
3115,0.245000003837049
3116,0.04500000085681677
3117,0.245000003837049
3118,0.19500000309199095
3119,0.04500000085681677
3120,0.09500000160187483
3121,0.4950000075623393
3122,0.1450000023469329
3123,0.04500000085681677
3124,0.1450000023469329
3125,0.8450000127777457
3126,-0.004999999888241291
3127,0.09500000160187483
3128,-0.004999999888241291
3129,1.3450000202283263
3130,0.6450000097975135
3131,0.29500000458210707
3132,0.04500000085681677
3133,0.4950000075623393
3134,0.29500000458210707
3135,0.19500000309199095
3136,0.19500000309199095
3137,0.04500000085681677
3138,0.29500000458210707
3139,0.1450000023469329
3140,0.19500000309199095
3141,0.1450000023469329
3142,0.44500000681728125
3143,0.3450000053271651
3144,0.19500000309199095
3145,0.04500000085681677
3146,-0.004999999888241291
3147,0.44500000681728125
3148,0.04500000085681677
3149,0.19500000309199095
3150,0.04500000085681677
3151,0.19500000309199095
3152,-0.004999999888241291
3153,-0.004999999888241291
3154,0.3950000060722232
3155,-0.004999999888241291
3156,0.09500000160187483
3157,0.245000003837049
3158,1.5950000239536166
3159,0.3450000053271651
3160,0.09500000160187483
3161,0.19500000309199095
3162,-0.004999999888241291
3163,0.29500000458210707
3164,0.09500000160187483
3165,0.04500000085681677
3166,-0.004999999888241291
3167,0.3950000060722232
3168,0.04500000085681677
3169,-0.004999999888241291
3170,0.1450000023469329
3171,0.19500000309199095
3172,0.09500000160187483
3173,0.1450000023469329
3174,0.04500000085681677
3175,0.09500000160187483
3176,0.19500000309199095
3177,0.1450000023469329
3178,0.04500000085681677
3179,-0.004999999888241291
3180,-0.004999999888241291
3181,0.5450000092387199
3182,0.1450000023469329
3183,0.04500000085681677
3184,0.09500000160187483
3185,0.3950000060722232
3186,0.5450000083073974
3187,0.29500000458210707
3188,0.29500000458210707
3189,0.04500000085681677
3190,0.19500000309199095
3191,0.09500000160187483
3192,0.09500000160187483
3193,0.3950000060722232
3194,0.04500000085681677
3195,0.09500000160187483
3196,0.09500000160187483
3197,0.29500000458210707
3198,0.09500000160187483
3199,0.1450000023469329
3200,0.09500000160187483
3201,-0.004999999888241291
3202,0.09500000160187483
3203,0.1450000023469329
3204,0.04500000085681677
3205,-0.004999999888241291
3206,-0.004999999888241291
3207,0.04500000085681677
3208,0.29500000458210707
3209,0.19500000309199095
3210,0.44500000681728125
3211,-0.004999999888241291
3212,0.245000003837049
3213,0.3450000053271651
3214,0.1450000023469329
3215,0.7450000112876296
3216,0.8450000127777457
3217,-0.004999999888241291
3218,0.04500000085681677
3219,0.29500000458210707
3220,-0.004999999888241291
3221,0.8950000135228038
3222,0.19500000309199095
3223,0.09500000160187483
3224,0.0950000025331974
3225,0.4950000075623393
3226,0.44500000681728125
3227,0.245000003837049
3228,0.9450000142678618
3229,0.245000003837049
3230,0.1450000023469329
3231,0.04500000085681677
3232,0.04500000085681677
3233,0.6950000105425715
3234,0.29500000458210707
3235,0.04500000085681677
3236,-0.004999999888241291
3237,-0.004999999888241291
3238,0.29500000458210707
3239,0.44500000681728125
3240,0.3450000053271651
3241,0.19500000309199095
3242,0.09500000160187483
3243,0.19500000309199095
3244,-0.004999999888241291
3245,0.1450000023469329
3246,0.1450000023469329
3247,0.3950000060722232
3248,0.5450000083073974
3249,0.245000003837049
3250,0.04500000085681677
3251,0.245000003837049
3252,0.1450000023469329
3253,0.04500000085681677
3254,0.04500000085681677
3255,0.09500000160187483
3256,0.09500000160187483
3257,0.09500000160187483
3258,0.29500000458210707
3259,0.04500000085681677
3260,0.09500000160187483
3261,0.1450000023469329
3262,0.09500000160187483
3263,0.19500000309199095
3264,0.6950000105425715
3265,0.19500000309199095
3266,0.44500000681728125
3267,0.245000003837049
3268,0.3450000053271651
3269,0.09500000160187483
3270,-0.004999999888241291
3271,0.9950000150129199
3272,0.04500000085681677
3273,0.3950000060722232
3274,0.04500000085681677
3275,1.2450000187382102
3276,0.4950000075623393
3277,0.6950000105425715
3278,-0.004999999888241291
3279,0.245000003837049
3280,0.19500000309199095
3281,0.44500000681728125
3282,-0.004999999888241291
3283,0.5950000090524554
3284,0.245000003837049
3285,0.09500000160187483
3286,-0.004999999888241291
3287,0.3450000053271651
3288,0.09500000160187483
3289,0.19500000309199095
3290,0.09500000160187483
3291,0.09500000160187483
3292,0.19500000309199095
3293,0.29500000458210707
3294,0.09500000160187483
3295,0.44500000681728125
3296,0.04500000085681677
3297,0.1450000023469329
3298,0.04500000085681677
3299,0.29500000458210707
3300,0.3450000053271651
3301,0.19500000309199095
3302,0.3900000061839819
3303,0.19500000309199095
3304,-0.004999999888241291
3305,-0.004999999888241291
3306,-0.004999999888241291
3307,0.19500000309199095
3308,1.5450000232085586
3309,0.245000003837049
3310,0.1450000023469329
3311,0.19500000309199095
3312,0.09500000160187483
3313,0.6450000097975135
3314,0.1450000023469329
3315,-0.004999999888241291
3316,0.1450000023469329
3317,0.4950000075623393
3318,0.19500000309199095
3319,0.09500000160187483
3320,0.09500000160187483
3321,0.04500000085681677
3322,0.7950000120326877
3323,0.1450000023469329
3324,0.04500000085681677
3325,0.1450000023469329
3326,0.04500000085681677
3327,0.09500000160187483
3328,0.245000003837049
3329,0.19500000309199095
3330,0.6450000097975135
3331,0.04500000085681677
3332,0.04500000085681677
3333,0.1450000023469329
3334,0.3950000060722232
3335,0.09500000160187483
3336,0.3450000053271651
3337,0.1450000023469329
3338,0.09500000160187483
3339,0.1450000023469329
3340,0.04500000085681677
3341,0.6450000097975135
3342,0.09500000160187483
3343,0.29500000458210707
3344,0.19500000309199095
3345,0.09500000160187483
3346,0.1450000023469329
3347,-0.004999999888241291
3348,0.245000003837049
3349,0.8450000127777457
3350,-0.004999999888241291
3351,0.04500000085681677
3352,0.04500000085681677
3353,0.245000003837049
3354,0.245000003837049
3355,0.19500000309199095
3356,0.04500000085681677
3357,0.1450000023469329
3358,-0.004999999888241291
3359,0.09500000160187483
3360,0.19500000309199095
3361,0.19500000309199095
3362,0.1450000023469329
3363,1.1950000179931521
3364,-0.004999999888241291
3365,0.19500000309199095
3366,0.5450000083073974
3367,0.9950000150129199
3368,0.1450000023469329
3369,0.19500000309199095
3370,0.04500000085681677
3371,0.04500000085681677
3372,0.7450000112876296
3373,0.09500000160187483
3374,0.19500000309199095
3375,0.3450000053271651
3376,1.2450000187382102
3377,0.04500000085681677
3378,0.04500000085681677
3379,0.19500000309199095
3380,0.245000003837049
3381,0.245000003837049
3382,0.1450000023469329
3383,-0.004999999888241291
3384,0.3450000053271651
3385,0.09500000160187483
3386,-0.004999999888241291
3387,0.3950000060722232
3388,0.9950000150129199
3389,0.1450000023469329
3390,0.1450000023469329
3391,0.3950000060722232
3392,0.09500000160187483
3393,0.245000003837049
3394,-0.004999999888241291
3395,0.09500000160187483
3396,0.6950000105425715
3397,-0.004999999888241291
3398,0.6450000097975135
3399,0.3450000053271651
3400,0.6950000105425715
3401,0.44500000681728125
3402,-0.004999999888241291
3403,0.7450000112876296
3404,0.29500000458210707
3405,0.9950000150129199
3406,1.045000015757978
3407,0.04500000085681677
3408,1.2950000194832683
3409,0.29500000458210707
3410,1.6950000254437327
3411,0.1450000023469329
3412,0.1450000023469329
3413,0.3450000053271651
3414,-0.004999999888241291
3415,0.7400000113993883
3416,0.19500000309199095
3417,0.09500000160187483
3418,0.09500000160187483
3419,-0.004999999888241291
3420,0.04500000085681677
3421,0.29500000458210707
3422,0.19500000309199095
3423,-0.004999999888241291
3424,-0.004999999888241291
3425,0.29500000458210707
3426,0.245000003837049
3427,0.3450000053271651
3428,0.8450000127777457
3429,0.09500000160187483
3430,-0.004999999888241291
3431,0.19500000309199095
3432,0.245000003837049
3433,0.245000003837049
3434,0.09500000160187483
3435,0.3450000053271651
3436,0.09500000160187483
3437,-0.004999999888241291
3438,0.19500000309199095
3439,0.245000003837049
3440,0.19500000309199095
3441,0.09500000160187483
3442,-0.004999999888241291
3443,-0.004999999888241291
3444,-0.004999999888241291
3445,-0.004999999888241291
3446,0.19500000309199095
3447,0.04500000085681677
3448,0.3950000060722232
3449,0.3450000053271651
3450,0.1450000023469329
3451,0.3450000053271651
3452,0.09500000160187483
3453,0.8950000135228038
3454,0.04500000085681677
