episode,score
2281,0.04500000085681677
2282,0.04500000085681677
2283,0.245000003837049
2284,0.1450000023469329
2285,0.09500000160187483
2286,0.6950000105425715
2287,0.245000003837049
2288,0.245000003837049
2289,0.6950000105425715
2290,0.19500000309199095
2291,0.245000003837049
2292,0.1450000023469329
2293,0.245000003837049
2294,0.1450000023469329
2295,-0.004999999888241291
2296,0.19500000309199095
2297,0.19500000309199095
2298,0.1450000023469329
2299,0.04500000085681677
2300,0.19500000309199095
2301,0.1450000023469329
2302,0.1450000023469329
2303,0.3950000060722232
2304,-0.004999999888241291
2305,0.1450000023469329
2306,0.3950000060722232
2307,0.7450000112876296
2308,0.29500000458210707
2309,0.5450000083073974
2310,0.04500000085681677
2311,0.19500000309199095
2312,0.6950000114738941
2313,0.245000003837049
2314,0.04500000085681677
2315,0.1450000023469329
2316,0.04000000096857548
2317,0.29500000458210707
2318,0.19500000309199095
2319,0.19500000309199095
2320,0.5950000090524554
2321,0.04500000085681677
2322,0.09500000160187483
2323,0.09500000160187483
2324,0.19500000309199095
2325,0.04500000085681677
2326,0.09500000160187483
2327,0.04500000085681677
2328,0.3450000053271651
2329,0.4950000075623393
2330,0.19500000309199095
2331,0.09500000160187483
2332,0.29500000458210707
2333,0.44500000681728125
2334,-0.004999999888241291
2335,0.04500000085681677
2336,0.44500000681728125
2337,0.04500000085681677
2338,0.5450000083073974
2339,0.09500000160187483
2340,0.245000003837049
2341,0.1450000023469329
2342,0.3950000060722232
2343,0.19500000309199095
2344,0.09500000160187483
2345,0.3450000053271651
2346,0.5950000090524554
2347,-0.004999999888241291
2348,0.5450000083073974
2349,0.1450000023469329
2350,0.19500000309199095
2351,0.1450000023469329
2352,-0.004999999888241291
2353,1.045000015757978
2354,0.1450000023469329
2355,0.3450000053271651
2356,0.1450000023469329
2357,0.1450000023469329
2358,0.04500000085681677
2359,0.04500000085681677
2360,0.04500000085681677
2361,0.44500000681728125
2362,0.44500000681728125
2363,0.09500000160187483
2364,0.04500000085681677
2365,0.7450000112876296
2366,0.09500000160187483
2367,0.4950000075623393
2368,0.19500000309199095
2369,0.6450000097975135
2370,0.04500000085681677
2371,0.04500000085681677
2372,-0.004999999888241291
2373,0.1450000023469329
2374,-0.004999999888241291
2375,0.09500000160187483
2376,0.04500000085681677
2377,0.44500000681728125
2378,0.1450000023469329
2379,0.04500000085681677
2380,1.045000015757978
2381,-0.004999999888241291
2382,0.04500000085681677
2383,0.5450000083073974
2384,0.04500000085681677
2385,0.19500000309199095
2386,0.5450000083073974
2387,0.6450000097975135
2388,1.095000016503036
2389,0.7950000120326877
2390,-0.004999999888241291
2391,2.3450000351294875
2392,0.04500000085681677
2393,0.4950000075623393
2394,0.8450000127777457
2395,0.09500000160187483
2396,0.09500000160187483
2397,0.3950000060722232
2398,0.6450000097975135
2399,0.44500000681728125
2400,0.5950000090524554
2401,0.09500000160187483
2402,0.29500000458210707
2403,0.19500000309199095
2404,0.19500000309199095
2405,0.3450000053271651
2406,0.3450000053271651
2407,0.245000003837049
2408,0.4950000075623393
2409,0.09500000160187483
2410,0.7950000120326877
2411,0.29500000458210707
2412,0.29500000458210707
2413,1.845000027678907
2414,1.045000015757978
2415,0.1450000023469329
2416,-0.004999999888241291
2417,0.6450000097975135
2418,-0.004999999888241291
2419,1.3950000209733844
2420,0.3950000060722232
2421,1.045000015757978
2422,0.7450000112876296
2423,0.04500000085681677
2424,0.1450000023469329
2425,0.6450000097975135
2426,0.3450000053271651
2427,-0.004999999888241291
2428,0.44500000681728125
2429,-0.004999999888241291
2430,0.7950000120326877
2431,0.09500000160187483
2432,0.04500000085681677
2433,0.1450000023469329
2434,0.5950000090524554
2435,0.44500000681728125
2436,0.245000003837049
2437,0.3450000053271651
2438,0.3450000053271651
2439,0.09500000160187483
2440,0.19500000309199095
2441,0.44500000681728125
2442,0.09500000160187483
2443,0.09500000160187483
2444,1.2450000187382102
2445,0.04500000085681677
2446,0.04500000085681677
2447,0.09500000160187483
2448,0.4950000075623393
2449,0.6950000105425715
2450,0.29500000458210707
2451,0.19500000309199095
2452,-0.004999999888241291
2453,0.5450000083073974
2454,0.3450000053271651
2455,0.29500000458210707
2456,1.045000015757978
2457,0.3450000053271651
2458,0.1450000023469329
2459,-0.004999999888241291
2460,0.1450000023469329
2461,0.3450000053271651
2462,0.09500000160187483
2463,-0.004999999888241291
2464,-0.004999999888241291
2465,0.3950000060722232
2466,0.29500000458210707
2467,0.4950000075623393
2468,0.09500000160187483
2469,0.4950000075623393
2470,0.29500000458210707
2471,0.245000003837049
2472,0.09500000160187483
2473,1.6450000246986747
2474,0.19500000309199095
2475,0.19500000309199095
2476,0.7950000120326877
2477,0.5950000090524554
2478,0.245000003837049
2479,0.5450000083073974
2480,0.04500000085681677
2481,0.3950000060722232
2482,0.44500000681728125
2483,0.4950000075623393
2484,0.7950000120326877
2485,0.44500000681728125
2486,0.34000000543892384
2487,0.44500000681728125
2488,-0.004999999888241291
2489,0.04500000085681677
2490,0.09500000160187483
2491,0.1450000023469329
2492,0.19500000309199095
2493,0.245000003837049
2494,0.1450000023469329
2495,2.2950000343844295
2496,0.09500000160187483
2497,0.9950000150129199
2498,-0.004999999888241291
2499,2.600000038743019
2500,0.04500000085681677
2501,0.5450000083073974
2502,0.3450000053271651
2503,0.1450000023469329
2504,0.04500000085681677
2505,1.2450000187382102
2506,1.6950000254437327
2507,0.04500000085681677
2508,0.09500000160187483
2509,2.3450000351294875
2510,0.44500000681728125
2511,0.7450000112876296
2512,0.4950000075623393
2513,0.7950000120326877
2514,1.945000029169023
2515,0.5950000090524554
2516,0.6950000105425715
2517,0.8450000137090683
2518,0.6450000097975135
2519,0.19500000309199095
2520,0.6950000105425715
2521,0.09500000160187483
2522,0.19500000309199095
2523,1.145000017248094
2524,0.3950000060722232
2525,0.3450000053271651
2526,0.1450000023469329
2527,-0.004999999888241291
2528,-0.004999999888241291
2529,0.04500000085681677
2530,0.5450000083073974
2531,0.3450000053271651
2532,0.1450000023469329
2533,1.045000015757978
2534,0.245000003837049
2535,0.6950000105425715
2536,0.04500000085681677
2537,0.3950000060722232
2538,0.3450000053271651
2539,2.2450000336393714
2540,0.3950000060722232
2541,0.04500000085681677
2542,0.4950000075623393
2543,0.09500000160187483
2544,0.04500000085681677
2545,0.245000003837049
2546,0.44500000681728125
2547,0.19500000309199095
2548,0.04500000085681677
2549,1.3450000202283263
2550,0.245000003837049
2551,0.7450000112876296
2552,0.7950000120326877
2553,0.04500000085681677
2554,0.19500000309199095
2555,0.1450000023469329
2556,1.1950000179931521
2557,1.4450000217184424
2558,0.04500000085681677
2559,0.04500000085681677
2560,0.3450000053271651
2561,0.04500000085681677
2562,1.095000016503036
2563,0.8450000127777457
2564,-0.004999999888241291
2565,0.04500000085681677
2566,0.3450000053271651
2567,0.04500000085681677
2568,-0.004999999888241291
2569,0.245000003837049
2570,0.09500000160187483
2571,1.2950000194832683
2572,0.04500000085681677
2573,0.19500000309199095
2574,0.19500000309199095
2575,0.1450000023469329
2576,0.6950000105425715
2577,0.29500000551342964
2578,0.245000003837049
2579,0.04500000085681677
2580,0.3450000053271651
2581,0.19500000309199095
2582,0.04500000085681677
2583,-0.004999999888241291
2584,1.6450000246986747
2585,2.045000030659139
2586,1.2450000187382102
2587,1.3950000209733844
2588,0.1450000023469329
2589,0.09500000160187483
2590,0.6450000097975135
2591,0.19000000320374966
2592,2.500000037252903
2593,1.2450000187382102
2594,0.1450000023469329
2595,0.29500000458210707
2596,0.1450000023469329
2597,0.29500000458210707
2598,0.6450000097975135
2599,0.09500000160187483
2600,0.09500000160187483
2601,0.5450000083073974
2602,-0.004999999888241291
2603,1.4950000224635005
2604,0.3450000053271651
2605,1.5450000232085586
2606,0.245000003837049
2607,1.1950000179931521
2608,1.045000015757978
2609,1.145000017248094
2610,0.44500000681728125
2611,0.7450000112876296
2612,0.8450000127777457
2613,0.19500000309199095
2614,1.045000015757978
2615,0.04500000085681677
2616,0.6950000105425715
2617,0.09500000160187483
2618,0.3950000060722232
2619,0.09500000160187483
2620,-0.004999999888241291
2621,-0.004999999888241291
2622,0.09500000160187483
2623,0.6950000105425715
2624,0.3450000053271651
2625,0.3450000053271651
2626,0.04500000085681677
2627,0.5950000090524554
2628,0.5950000090524554
2629,0.6950000105425715
2630,0.8450000127777457
2631,2.600000038743019
2632,1.5450000232085586
2633,0.3950000060722232
2634,1.5450000232085586
2635,0.6950000105425715
2636,1.2950000194832683
2637,0.3950000060722232
2638,0.04500000085681677
2639,0.29500000458210707
2640,0.8900000136345625
2641,0.8950000135228038
2642,0.5950000090524554
2643,0.7950000120326877
2644,0.04500000085681677
2645,0.3950000060722232
2646,0.29500000458210707
2647,0.09500000160187483
2648,0.245000003837049
2649,0.6450000097975135
2650,0.6950000105425715
2651,2.095000031404197
2652,0.04500000085681677
2653,1.4950000224635005
2654,2.600000038743019
2655,1.045000015757978
2656,0.8450000127777457
2657,0.29500000458210707
2658,0.6950000105425715
2659,0.3950000060722232
2660,0.3450000053271651
2661,0.19500000309199095
2662,0.6950000105425715
2663,0.04500000085681677
2664,1.5450000232085586
2665,0.8950000135228038
2666,0.7450000112876296
2667,0.09500000160187483
2668,0.09500000160187483
2669,0.44500000681728125
2670,0.3950000060722232
2671,0.1450000023469329
2672,2.3450000351294875
2673,0.7450000112876296
2674,0.29500000458210707
2675,0.3950000060722232
2676,0.1450000023469329
2677,0.09500000160187483
2678,1.995000029914081
2679,-0.004999999888241291
2680,0.1450000023469329
2681,0.19500000309199095
2682,0.4950000075623393
2683,0.09500000160187483
2684,0.5950000090524554
2685,-0.004999999888241291
2686,1.5450000232085586
2687,1.995000029914081
2688,0.3450000053271651
2689,0.3450000053271651
2690,0.4950000075623393
2691,0.5950000090524554
2692,-0.004999999888241291
2693,0.5450000083073974
2694,0.29500000458210707
2695,-0.004999999888241291
2696,0.3450000053271651
2697,0.04500000085681677
2698,1.095000016503036
2699,0.29500000458210707
2700,0.245000003837049
2701,0.04500000085681677
2702,1.2450000187382102
2703,0.09500000160187483
2704,0.1450000023469329
2705,0.1450000023469329
2706,1.4950000224635005
2707,-0.004999999888241291
2708,1.7950000269338489
2709,1.3950000209733844
2710,2.4950000373646617
2711,0.5950000090524554
2712,1.4450000217184424
2713,0.29500000458210707
2714,-0.004999999888241291
2715,0.09500000160187483
2716,0.8950000135228038
2717,0.7950000120326877
2718,0.09500000160187483
2719,2.600000038743019
2720,0.29500000458210707
2721,0.19500000309199095
2722,0.6450000097975135
2723,0.09500000160187483
2724,0.7950000120326877
2725,0.3950000060722232
2726,1.5950000239536166
2727,2.045000030659139
2728,0.29500000458210707
2729,0.3450000053271651
2730,0.09500000160187483
2731,0.5450000083073974
2732,0.09500000160187483
2733,1.1950000179931521
2734,0.245000003837049
2735,0.44500000681728125
2736,0.1450000023469329
2737,0.9950000150129199
2738,0.5450000083073974
2739,1.2950000194832683
2740,0.3950000060722232
2741,0.9450000142678618
2742,1.895000028423965
2743,-0.004999999888241291
2744,-0.004999999888241291
2745,-0.004999999888241291
2746,0.09500000160187483
2747,0.04500000085681677
2748,0.6400000099092722
2749,0.8950000135228038
2750,1.3450000202283263
2751,0.04500000085681677
2752,0.04500000085681677
2753,0.7950000120326877
2754,0.8950000135228038
2755,0.29500000458210707
2756,0.29500000458210707
2757,0.9950000150129199
2758,0.09500000160187483
2759,0.19500000309199095
2760,0.04500000085681677
2761,0.19500000309199095
2762,0.5450000083073974
2763,1.5450000232085586
2764,0.1450000023469329
2765,0.19500000309199095
2766,0.29500000458210707
2767,0.1450000023469329
2768,0.44500000681728125
2769,0.7450000112876296
2770,1.3950000209733844
2771,0.04500000085681677
2772,1.4950000224635005
2773,0.19500000309199095
2774,0.5450000083073974
2775,0.04500000085681677
2776,0.29500000458210707
2777,0.4950000075623393
2778,0.6450000097975135
2779,0.3450000053271651
2780,0.1450000023469329
2781,0.245000003837049
2782,0.1450000023469329
2783,0.09500000160187483
2784,0.9950000150129199
2785,1.5450000232085586
2786,0.7450000112876296
2787,0.1450000023469329
2788,0.1450000023469329
2789,1.4450000217184424
2790,0.3950000060722232
2791,0.8950000135228038
2792,0.09500000160187483
2793,0.09500000160187483
2794,0.6450000097975135
2795,0.6450000097975135
2796,-0.004999999888241291
2797,0.09500000160187483
2798,1.095000016503036
2799,0.09500000160187483
2800,0.9450000142678618
2801,0.7450000112876296
2802,-0.004999999888241291
2803,-0.004999999888241291
2804,0.19500000309199095
2805,0.6950000105425715
2806,0.5950000090524554
2807,-0.004999999888241291
2808,0.5950000090524554
2809,0.4950000075623393
2810,-0.004999999888241291
2811,1.4950000224635005
2812,0.44500000681728125
2813,0.7950000120326877
2814,0.8950000135228038
2815,0.09500000160187483
2816,0.19500000309199095
2817,0.5450000083073974
2818,-0.004999999888241291
2819,0.4950000075623393
2820,0.3450000053271651
2821,0.09500000160187483
2822,0.29500000458210707
2823,0.04500000085681677
2824,0.1450000023469329
2825,0.29500000458210707
2826,0.245000003837049
2827,0.19500000309199095
2828,0.245000003837049
2829,0.04500000085681677
2830,1.4950000224635005
2831,0.5450000083073974
2832,-0.004999999888241291
2833,0.3950000060722232
2834,0.09500000160187483
2835,0.04500000085681677
2836,-0.004999999888241291
2837,0.1450000023469329
2838,0.04500000085681677
2839,0.1450000023469329
2840,0.1450000023469329
2841,-0.004999999888241291
2842,0.3450000053271651
2843,0.19000000320374966
2844,0.04500000085681677
2845,0.9950000150129199
2846,0.1450000023469329
2847,0.8950000135228038
2848,1.095000016503036
2849,0.44500000681728125
2850,0.09500000160187483
2851,-0.004999999888241291
2852,0.3450000053271651
2853,0.245000003837049
2854,0.8450000127777457
2855,1.5450000232085586
2856,0.9950000150129199
2857,1.7450000261887908
2858,1.1950000179931521
2859,0.29500000458210707
2860,0.8450000127777457
2861,0.3450000053271651
2862,0.6950000105425715
2863,0.19500000309199095
2864,0.04500000085681677
2865,0.19500000309199095
2866,-0.004999999888241291
2867,0.04500000085681677
2868,0.29500000458210707
2869,0.1450000023469329
2870,2.045000030659139
2871,0.29500000458210707
2872,0.245000003837049
2873,0.3950000060722232
2874,0.44500000681728125
2875,0.3450000053271651
2876,0.3950000060722232
2877,0.29500000458210707
2878,0.19500000309199095
2879,1.4950000224635005
2880,-0.004999999888241291
2881,0.19500000309199095
2882,0.245000003837049
2883,0.245000003837049
2884,0.19500000309199095
2885,0.6450000097975135
2886,-0.004999999888241291
2887,0.19500000309199095
2888,0.7950000120326877
2889,0.19500000309199095
2890,0.04500000085681677
2891,0.7950000120326877
2892,-0.004999999888241291
2893,0.09500000160187483
2894,0.04500000085681677
2895,0.09500000160187483
2896,0.3950000060722232
2897,0.04500000085681677
2898,0.44500000681728125
2899,0.29500000458210707
2900,0.04500000085681677
2901,0.09500000160187483
2902,0.19500000309199095
2903,0.19500000309199095
2904,0.3950000060722232
2905,0.5950000090524554
2906,0.19500000309199095
2907,0.19500000309199095
2908,0.7450000112876296
2909,0.09500000160187483
2910,0.19500000309199095
2911,0.09500000160187483
2912,0.09500000160187483
2913,0.19500000309199095
2914,0.5450000083073974
2915,0.5950000090524554
2916,1.2450000187382102
2917,0.245000003837049
2918,0.19500000309199095
2919,-0.004999999888241291
2920,-0.004999999888241291
2921,1.3950000209733844
2922,0.1450000023469329
2923,0.245000003837049
2924,0.04500000085681677
2925,1.095000016503036
2926,0.8450000127777457
2927,0.19500000309199095
2928,1.045000015757978
2929,0.245000003837049
2930,0.29500000458210707
2931,0.09500000160187483
2932,-0.004999999888241291
2933,0.44500000681728125
2934,0.7950000120326877
2935,0.09500000160187483
2936,0.29500000458210707
2937,0.09500000160187483
2938,-0.004999999888241291
2939,0.1450000023469329
2940,0.09500000160187483
2941,0.3450000053271651
2942,0.29500000458210707
2943,0.04500000085681677
2944,0.5950000090524554
2945,0.0950000025331974
2946,0.19500000309199095
2947,1.3950000209733844
2948,0.7450000112876296
2949,1.3450000202283263
2950,-0.004999999888241291
2951,0.19500000309199095
2952,0.04500000085681677
2953,0.4950000075623393
2954,0.09500000160187483
2955,0.3950000060722232
2956,0.19500000309199095
2957,0.4950000075623393
2958,0.44500000681728125
2959,0.04500000085681677
2960,0.09500000160187483
2961,0.04500000085681677
2962,0.3450000053271651
2963,0.5450000083073974
2964,0.8950000135228038
2965,0.3450000053271651
2966,0.8450000127777457
2967,0.7450000112876296
2968,0.04500000085681677
2969,0.4950000075623393
2970,1.6450000246986747
2971,1.5450000232085586
2972,-0.004999999888241291
2973,0.245000003837049
2974,0.5950000090524554
2975,0.29500000458210707
2976,0.1450000023469329
2977,-0.004999999888241291
2978,0.04500000085681677
2979,1.845000027678907
2980,0.09500000160187483
2981,0.29500000458210707
2982,0.6450000097975135
2983,-0.004999999888241291
2984,0.245000003837049
2985,1.095000016503036
2986,0.09500000160187483
2987,-0.004999999888241291
2988,0.7950000120326877
2989,0.04500000085681677
2990,0.44500000681728125
2991,0.09500000160187483
2992,0.3450000053271651
2993,0.19500000309199095
2994,0.29500000458210707
2995,0.1450000023469329
2996,1.5950000239536166
2997,0.7450000112876296
2998,0.3950000060722232
2999,0.29500000458210707
3000,0.245000003837049
3001,0.04500000085681677
3002,0.3950000060722232
3003,0.3950000060722232
3004,1.4950000224635005
3005,0.245000003837049
3006,0.6950000105425715
3007,0.09500000160187483
3008,0.3950000060722232
3009,0.6950000105425715
3010,-0.004999999888241291
3011,0.04500000085681677
3012,0.29500000458210707
3013,-0.004999999888241291
3014,0.1450000023469329
3015,0.09500000160187483
3016,-0.004999999888241291
3017,0.19500000309199095
3018,0.6450000097975135
3019,0.09500000160187483
3020,0.9950000150129199
3021,0.7950000120326877
3022,0.19500000309199095
3023,0.4950000075623393
3024,0.6950000105425715
3025,0.1450000023469329
3026,0.4950000075623393
3027,0.1450000023469329
3028,0.04500000085681677
3029,0.09500000160187483
3030,0.09500000160187483
3031,0.04500000085681677
3032,0.3950000060722232
3033,0.6450000097975135
3034,0.1450000023469329
3035,0.4950000075623393
3036,0.3950000060722232
3037,0.245000003837049
3038,1.3950000209733844
3039,0.09500000160187483
3040,0.09500000160187483
3041,0.44500000681728125
3042,0.5450000083073974
3043,0.3450000053271651
3044,0.5450000083073974
3045,0.19500000309199095
3046,0.5950000090524554
3047,0.44500000681728125
3048,0.19500000309199095
3049,0.09500000160187483
3050,2.4950000373646617
3051,0.6450000097975135
3052,0.5950000090524554
3053,0.7950000120326877
3054,0.29500000458210707
3055,0.09500000160187483
3056,0.04500000085681677
3057,1.2950000194832683
3058,1.4450000217184424
3059,1.995000029914081
3060,0.1450000023469329
3061,0.09500000160187483
3062,0.6450000097975135
3063,0.29500000458210707
3064,-0.004999999888241291
3065,0.19500000309199095
3066,0.245000003837049
3067,0.1450000023469329
3068,0.3450000053271651
3069,0.29500000458210707
3070,0.04500000085681677
3071,0.09500000160187483
3072,1.2950000194832683
3073,0.09500000160187483
3074,0.3450000053271651
3075,-0.004999999888241291
3076,0.09500000160187483
3077,0.29500000458210707
3078,1.3950000209733844
3079,0.09500000160187483
3080,0.19500000309199095
3081,-0.004999999888241291
3082,0.1450000023469329
3083,0.6450000097975135
3084,0.3450000053271651
3085,-0.004999999888241291
3086,0.6450000097975135
3087,0.3950000060722232
3088,0.7950000120326877
3089,0.8450000127777457
3090,-0.004999999888241291
3091,0.245000003837049
3092,0.3950000060722232
3093,0.09500000160187483
3094,0.09500000160187483
3095,0.44500000681728125
3096,-0.004999999888241291
3097,0.09500000160187483
3098,0.8450000127777457
3099,0.1450000023469329
3100,0.6950000105425715
3101,0.5450000083073974
3102,0.1450000023469329
3103,0.4950000075623393
3104,1.4450000217184424
3105,0.3450000053271651
3106,0.19500000309199095
3107,0.9450000142678618
3108,0.1450000023469329
3109,0.1450000023469329
3110,0.1450000023469329
3111,1.045000015757978
3112,0.3450000053271651
3113,0.29500000458210707
3114,0.09500000160187483
3115,0.7950000120326877
3116,0.7450000112876296
3117,1.145000017248094
3118,0.3950000060722232
3119,1.1400000173598528
3120,0.8450000127777457
3121,-0.004999999888241291
3122,0.3450000053271651
3123,-0.004999999888241291
3124,0.7450000112876296
3125,0.8950000135228038
3126,0.3950000060722232
3127,0.1450000023469329
3128,0.19500000309199095
3129,0.5950000090524554
3130,0.19500000309199095
3131,0.3950000060722232
3132,0.5950000090524554
3133,-0.004999999888241291
3134,0.19500000309199095
3135,-0.004999999888241291
3136,0.4950000075623393
3137,0.1450000023469329
3138,0.19500000309199095
3139,0.245000003837049
3140,0.29500000458210707
3141,0.245000003837049
3142,0.3450000053271651
3143,0.245000003837049
3144,1.2450000187382102
3145,-0.004999999888241291
3146,0.245000003837049
3147,0.04500000085681677
3148,0.245000003837049
3149,0.8950000135228038
3150,0.04500000085681677
3151,0.04500000085681677
3152,0.7450000112876296
3153,0.19500000309199095
3154,0.8450000127777457
3155,0.44500000681728125
3156,0.29500000458210707
3157,0.9950000150129199
3158,-0.004999999888241291
3159,0.1450000023469329
3160,-0.004999999888241291
3161,0.5950000090524554
3162,1.7950000269338489
3163,-0.004999999888241291
3164,0.3450000053271651
3165,-0.004999999888241291
3166,0.6950000105425715
3167,0.09500000160187483
3168,0.29500000458210707
3169,0.4950000075623393
3170,0.1450000023469329
3171,0.19500000309199095
3172,1.045000015757978
3173,0.19500000309199095
3174,0.3450000053271651
3175,0.04500000178813934
3176,0.5950000090524554
3177,0.04500000085681677
3178,0.09500000160187483
3179,1.7450000261887908
3180,0.7450000112876296
3181,0.3950000060722232
3182,0.19500000309199095
3183,0.245000003837049
3184,0.44500000681728125
3185,0.44500000681728125
3186,0.1450000023469329
3187,0.4950000075623393
3188,0.3950000060722232
3189,0.29500000458210707
3190,0.44500000681728125
3191,0.04500000085681677
3192,-0.004999999888241291
3193,0.1450000023469329
3194,-0.004999999888241291
3195,0.3950000060722232
3196,0.245000003837049
3197,0.09500000160187483
3198,0.1450000023469329
3199,0.1450000023469329
3200,0.5950000090524554
3201,0.5450000083073974
3202,0.245000003837049
3203,0.8450000127777457
3204,0.09500000160187483
3205,1.095000016503036
3206,0.245000003837049
3207,-0.004999999888241291
3208,0.3950000060722232
3209,-0.004999999888241291
3210,0.29500000458210707
3211,-0.004999999888241291
3212,0.9450000142678618
3213,0.19500000309199095
3214,0.09500000160187483
3215,0.245000003837049
3216,1.2450000187382102
3217,0.3950000060722232
3218,0.09500000160187483
3219,2.5450000381097198
3220,0.3450000053271651
3221,0.3450000053271651
3222,0.5450000083073974
3223,0.44500000681728125
3224,0.1450000023469329
3225,0.19500000309199095
3226,1.3950000209733844
3227,0.1450000023469329
3228,0.8950000135228038
3229,1.1950000179931521
3230,0.1450000023469329
3231,0.1450000023469329
3232,0.19500000309199095
3233,0.3450000053271651
3234,0.19500000309199095
3235,0.09500000160187483
3236,0.3950000060722232
3237,0.5450000083073974
3238,0.3950000060722232
3239,0.8450000127777457
3240,0.04500000085681677
3241,0.19500000309199095
3242,0.1450000023469329
3243,-0.004999999888241291
3244,0.3950000060722232
3245,0.9450000142678618
3246,1.945000029169023
3247,-0.004999999888241291
3248,0.4950000075623393
3249,1.5450000232085586
3250,0.04500000085681677
3251,-0.004999999888241291
3252,0.245000003837049
3253,1.845000027678907
3254,0.29500000458210707
3255,0.3950000060722232
3256,0.1450000023469329
3257,0.1450000023469329
3258,0.3950000060722232
3259,0.19500000309199095
3260,0.8450000137090683
3261,0.09500000160187483
3262,0.19500000309199095
3263,0.6450000097975135
3264,0.04500000085681677
3265,0.19500000309199095
3266,0.29500000458210707
3267,-0.004999999888241291
3268,0.3450000053271651
3269,0.8950000135228038
3270,0.09500000160187483
3271,0.09500000160187483
3272,0.6450000097975135
3273,0.245000003837049
3274,0.7450000112876296
3275,0.19500000309199095
3276,0.09500000160187483
3277,0.5450000083073974
3278,0.29500000458210707
3279,0.29500000458210707
3280,0.04500000085681677
3281,0.09500000160187483
3282,0.1450000023469329
3283,0.245000003837049
3284,0.29500000458210707
3285,0.1450000023469329
3286,0.09500000160187483
3287,0.3950000060722232
3288,0.04500000085681677
3289,0.7950000120326877
3290,0.245000003837049
3291,0.245000003837049
3292,0.1450000023469329
3293,0.1450000023469329
3294,0.29500000458210707
3295,0.09500000160187483
3296,0.44500000681728125
3297,0.09500000160187483
3298,0.09500000160187483
3299,0.1450000023469329
3300,0.245000003837049
3301,0.19500000309199095
3302,0.5950000090524554
3303,0.6450000097975135
3304,0.3450000053271651
3305,0.09500000160187483
3306,0.5950000090524554
3307,0.04500000085681677
3308,0.39500000700354576
3309,0.3450000053271651
3310,0.3450000053271651
3311,0.1450000023469329
3312,0.19500000309199095
3313,0.1450000023469329
3314,0.3450000053271651
3315,-0.004999999888241291
3316,0.04500000085681677
3317,0.245000003837049
3318,0.3950000060722232
3319,1.1950000179931521
3320,0.245000003837049
3321,0.1450000023469329
3322,0.3450000053271651
3323,0.09500000160187483
3324,0.29500000458210707
3325,0.19500000309199095
3326,1.2450000187382102
3327,0.19500000309199095
3328,0.245000003837049
3329,0.4950000075623393
3330,0.29500000458210707
3331,0.19500000309199095
3332,0.4950000075623393
3333,0.1450000023469329
3334,0.44500000681728125
3335,1.095000016503036
3336,0.1450000023469329
3337,0.04500000085681677
3338,0.4950000075623393
3339,0.19500000309199095
3340,0.5450000083073974
3341,0.3950000060722232
3342,0.09500000160187483
3343,0.09500000160187483
3344,0.29500000458210707
3345,0.245000003837049
3346,0.245000003837049
3347,0.6450000097975135
3348,-0.004999999888241291
3349,0.245000003837049
3350,0.19500000309199095
3351,0.1450000023469329
3352,0.19500000402331352
3353,0.09500000160187483
3354,0.04500000085681677
3355,0.29500000458210707
3356,0.29500000458210707
3357,0.29500000458210707
3358,0.5950000090524554
3359,0.1450000023469329
3360,0.44500000681728125
3361,0.09500000160187483
3362,0.29500000458210707
3363,-0.004999999888241291
3364,0.04500000085681677
3365,-0.004999999888241291
3366,-0.004999999888241291
3367,-0.004999999888241291
3368,0.5950000090524554
3369,0.3950000060722232
3370,0.09500000160187483
3371,0.09500000160187483
3372,0.3450000053271651
3373,0.4950000075623393
3374,0.04500000085681677
3375,0.5950000090524554
3376,0.6950000105425715
3377,0.7450000112876296
3378,-0.004999999888241291
3379,-0.004999999888241291
3380,0.19500000309199095
3381,0.4950000075623393
3382,0.09500000160187483
3383,0.19500000309199095
3384,0.09500000160187483
3385,0.4950000075623393
3386,0.7450000112876296
3387,0.19500000309199095
3388,0.5950000090524554
3389,0.04500000085681677
3390,0.245000003837049
3391,0.3950000060722232
3392,-0.004999999888241291
3393,0.04500000085681677
3394,-0.004999999888241291
3395,0.09500000160187483
3396,0.2900000046938658
3397,-0.004999999888241291
3398,0.7950000120326877
3399,0.8450000127777457
3400,0.09500000160187483
3401,0.1450000023469329
3402,0.19500000309199095
3403,0.6950000105425715
3404,0.09500000160187483
3405,0.1450000023469329
3406,0.09500000160187483
3407,0.5450000083073974
3408,0.04500000085681677
3409,0.04500000085681677
3410,0.6950000105425715
3411,1.095000016503036
3412,0.245000003837049
3413,0.09500000160187483
3414,1.4450000217184424
3415,0.09500000160187483
3416,0.29500000458210707
3417,1.145000017248094
3418,0.04500000085681677
3419,1.045000015757978
3420,0.6450000097975135
3421,0.3950000060722232
3422,0.5950000090524554
3423,0.3900000061839819
3424,0.29500000551342964
3425,0.29500000458210707
3426,0.09500000160187483
3427,0.29500000458210707
3428,0.1450000023469329
3429,0.09500000160187483
3430,0.3950000060722232
3431,0.04500000085681677
3432,-0.004999999888241291
3433,0.245000003837049
3434,0.6950000105425715
3435,0.29500000458210707
3436,0.3450000053271651
3437,0.29500000458210707
3438,-0.004999999888241291
3439,0.8950000135228038
3440,0.1450000023469329
3441,0.245000003837049
3442,0.04500000085681677
3443,0.19500000309199095
3444,-0.004999999888241291
3445,0.09500000160187483
3446,0.1450000023469329
3447,0.245000003837049
