episode,score
2369,0.19500000309199095
2370,0.19500000309199095
2371,0.19500000309199095
2372,0.04500000085681677
2373,0.09500000160187483
2374,0.04500000085681677
2375,0.19500000309199095
2376,0.6950000105425715
2377,0.04500000085681677
2378,0.04500000085681677
2379,0.14500000327825546
2380,0.5950000090524554
2381,0.09500000160187483
2382,0.19500000309199095
2383,0.09500000160187483
2384,0.5450000083073974
2385,0.04500000085681677
2386,-0.004999999888241291
2387,0.09500000160187483
2388,0.14500000327825546
2389,0.09500000160187483
2390,0.245000003837049
2391,0.04500000085681677
2392,0.09500000160187483
2393,0.09500000160187483
2394,0.3950000060722232
2395,0.04500000085681677
2396,0.1450000023469329
2397,0.09500000160187483
2398,0.29500000458210707
2399,0.09500000160187483
2400,-0.004999999888241291
2401,0.1450000023469329
2402,0.245000003837049
2403,-0.004999999888241291
2404,0.3450000053271651
2405,0.44500000681728125
2406,0.1450000023469329
2407,0.19500000309199095
2408,0.09500000160187483
2409,0.04500000085681677
2410,0.04500000085681677
2411,0.3950000060722232
2412,0.5950000090524554
2413,0.04500000085681677
2414,0.19500000309199095
2415,0.245000003837049
2416,0.245000003837049
2417,-0.004999999888241291
2418,-0.004999999888241291
2419,0.1450000023469329
2420,1.1950000179931521
2421,0.29500000458210707
2422,0.09500000160187483
2423,-0.004999999888241291
2424,0.09500000160187483
2425,-0.004999999888241291
2426,0.04500000085681677
2427,-0.004999999888241291
2428,0.245000003837049
2429,-0.004999999888241291
2430,0.09500000160187483
2431,0.1450000023469329
2432,0.44500000681728125
2433,0.3950000060722232
2434,0.04500000085681677
2435,0.6450000097975135
2436,0.04500000085681677
2437,0.44500000681728125
2438,-0.004999999888241291
2439,0.5450000083073974
2440,0.44500000681728125
2441,-0.004999999888241291
2442,0.19500000309199095
2443,-0.004999999888241291
2444,0.09500000160187483
2445,-0.004999999888241291
2446,0.04500000085681677
2447,0.1450000023469329
2448,0.3450000053271651
2449,0.44500000681728125
2450,0.44500000681728125
2451,0.19500000309199095
2452,-0.004999999888241291
2453,0.04500000085681677
2454,0.3950000060722232
2455,0.19500000309199095
2456,0.04500000085681677
2457,0.1450000023469329
2458,0.9450000142678618
2459,0.1450000023469329
2460,0.09500000160187483
2461,0.04500000085681677
2462,0.4950000075623393
2463,0.09500000160187483
2464,0.19500000309199095
2465,-0.004999999888241291
2466,-0.004999999888241291
2467,-0.004999999888241291
2468,-0.004999999888241291
2469,0.09500000160187483
2470,0.09500000160187483
2471,-0.004999999888241291
2472,0.3950000060722232
2473,-0.004999999888241291
2474,0.09500000160187483
2475,0.09500000160187483
2476,0.04000000096857548
2477,-0.004999999888241291
2478,0.4950000075623393
2479,0.04500000085681677
2480,-0.004999999888241291
2481,0.29500000458210707
2482,-0.004999999888241291
2483,0.19500000309199095
2484,0.44500000681728125
2485,0.09500000160187483
2486,-0.004999999888241291
2487,0.19500000309199095
2488,0.09500000160187483
2489,0.1450000023469329
2490,0.09500000160187483
2491,0.44500000681728125
2492,0.3950000060722232
2493,0.04500000085681677
2494,0.1450000023469329
2495,0.7950000120326877
2496,0.09500000160187483
2497,0.19500000309199095
2498,0.04500000085681677
2499,0.09500000160187483
2500,-0.004999999888241291
2501,0.09500000160187483
2502,0.09500000160187483
2503,0.19500000309199095
2504,0.09500000160187483
2505,0.09500000160187483
2506,0.44500000681728125
2507,0.04500000085681677
2508,0.245000003837049
2509,0.3950000060722232
2510,-0.004999999888241291
2511,0.04500000085681677
2512,-0.004999999888241291
2513,0.1450000023469329
2514,0.19500000309199095
2515,0.04500000085681677
2516,0.09500000160187483
2517,0.19500000309199095
2518,0.09500000160187483
2519,0.09500000160187483
2520,0.19500000309199095
2521,0.19500000309199095
2522,0.09500000160187483
2523,0.3450000053271651
2524,0.3950000060722232
2525,0.245000003837049
2526,0.3450000053271651
2527,0.09500000160187483
2528,0.09500000160187483
2529,0.04500000085681677
2530,0.245000003837049
2531,0.04500000085681677
2532,0.04500000085681677
2533,-0.004999999888241291
2534,0.19500000309199095
2535,0.09500000160187483
2536,0.09500000160187483
2537,0.09500000160187483
2538,0.09500000160187483
2539,0.245000003837049
2540,0.09500000160187483
2541,0.29500000458210707
2542,-0.004999999888241291
2543,0.04500000085681677
2544,0.09500000160187483
2545,0.44500000681728125
2546,-0.004999999888241291
2547,0.04500000085681677
2548,0.04500000085681677
2549,0.04500000085681677
2550,0.09500000160187483
2551,0.1450000023469329
2552,0.245000003837049
2553,0.04500000085681677
2554,0.245000003837049
2555,0.04500000085681677
2556,0.245000003837049
2557,0.1450000023469329
2558,0.29500000458210707
2559,0.1450000023469329
2560,0.29500000458210707
2561,0.04500000085681677
2562,0.8950000135228038
2563,0.04500000085681677
2564,0.09500000160187483
2565,0.1450000023469329
2566,0.29500000458210707
2567,0.04500000085681677
2568,0.1450000023469329
2569,-0.004999999888241291
2570,0.3450000053271651
2571,0.09500000160187483
2572,0.1450000023469329
2573,0.19500000309199095
2574,0.19500000309199095
2575,0.19500000309199095
2576,0.29500000458210707
2577,0.04500000085681677
2578,0.09500000160187483
2579,-0.004999999888241291
2580,0.3950000060722232
2581,0.245000003837049
2582,0.3950000060722232
2583,0.19500000309199095
2584,0.1450000023469329
2585,0.6450000097975135
2586,0.04500000085681677
2587,0.3450000053271651
2588,0.29500000458210707
2589,0.09500000160187483
2590,0.09500000160187483
2591,0.09500000160187483
2592,0.1450000023469329
2593,0.04500000085681677
2594,0.09500000160187483
2595,0.19500000402331352
2596,0.3950000060722232
2597,0.44500000681728125
2598,0.1450000023469329
2599,-0.004999999888241291
2600,0.29500000458210707
2601,0.3950000060722232
2602,0.5450000083073974
2603,0.1450000023469329
2604,0.09500000160187483
2605,0.3950000060722232
2606,0.5400000084191561
2607,0.09500000160187483
2608,0.245000003837049
2609,0.04500000085681677
2610,0.09500000160187483
2611,0.29500000458210707
2612,0.4950000075623393
2613,0.245000003837049
2614,0.245000003837049
2615,0.7450000112876296
2616,-0.004999999888241291
2617,0.04500000085681677
2618,0.3450000053271651
2619,0.1450000023469329
2620,0.09500000160187483
2621,0.1450000023469329
2622,0.04500000085681677
2623,0.04500000085681677
2624,-0.004999999888241291
2625,0.09500000160187483
2626,0.29500000458210707
2627,0.19500000309199095
2628,0.245000003837049
2629,0.19500000309199095
2630,-0.004999999888241291
2631,0.3450000053271651
2632,-0.004999999888241291
2633,0.1450000023469329
2634,-0.004999999888241291
2635,0.04500000085681677
2636,0.09500000160187483
2637,0.5450000083073974
2638,-0.004999999888241291
2639,0.04500000085681677
2640,0.09500000160187483
2641,1.145000017248094
2642,0.3450000053271651
2643,0.29500000458210707
2644,0.3950000060722232
2645,0.1450000023469329
2646,0.04500000085681677
2647,0.4950000075623393
2648,0.04500000085681677
2649,0.04500000085681677
2650,0.19500000309199095
2651,0.09500000160187483
2652,-0.004999999888241291
2653,0.09500000160187483
2654,0.04500000085681677
2655,0.3450000053271651
2656,0.09500000160187483
2657,0.04500000085681677
2658,0.29500000458210707
2659,0.09500000160187483
2660,0.245000003837049
2661,0.04500000085681677
2662,0.04500000085681677
2663,0.3950000060722232
2664,0.09500000160187483
2665,0.245000003837049
2666,-0.004999999888241291
2667,0.04500000085681677
2668,-0.004999999888241291
2669,0.04500000085681677
2670,0.04500000085681677
2671,-0.004999999888241291
2672,0.09500000160187483
2673,0.1450000023469329
2674,0.04500000085681677
2675,0.29500000458210707
2676,0.1450000023469329
2677,0.29500000458210707
2678,0.44500000681728125
2679,0.09500000160187483
2680,0.3950000060722232
2681,0.245000003837049
2682,0.3450000053271651
2683,0.245000003837049
2684,-0.004999999888241291
2685,0.44500000681728125
2686,0.19500000309199095
2687,-0.004999999888241291
2688,0.4950000075623393
2689,0.04500000085681677
2690,0.5450000083073974
2691,0.09500000160187483
2692,0.245000003837049
2693,0.19500000309199095
2694,0.04500000085681677
2695,-0.004999999888241291
2696,0.04500000085681677
2697,0.3950000060722232
2698,0.44500000681728125
2699,-0.004999999888241291
2700,0.3450000053271651
2701,0.04500000085681677
2702,0.3950000060722232
2703,0.09500000160187483
2704,0.1450000023469329
2705,0.29500000458210707
2706,0.09500000160187483
2707,0.04500000085681677
2708,0.19500000309199095
2709,0.04500000085681677
2710,0.245000003837049
2711,0.04500000085681677
2712,0.3450000053271651
2713,0.09500000160187483
2714,0.245000003837049
2715,0.29500000458210707
2716,0.44500000681728125
2717,0.04500000085681677
2718,-0.004999999888241291
2719,0.44500000681728125
2720,0.5950000090524554
2721,0.1450000023469329
2722,0.19500000309199095
2723,0.44500000681728125
2724,0.04500000085681677
2725,0.19500000309199095
2726,0.09500000160187483
2727,0.29500000458210707
2728,0.04500000085681677
2729,0.1450000023469329
2730,0.44500000681728125
2731,0.04500000085681677
2732,0.09500000160187483
2733,0.04500000085681677
2734,0.19500000309199095
2735,-0.004999999888241291
2736,0.5450000083073974
2737,0.19500000309199095
2738,0.09500000160187483
2739,0.6450000097975135
2740,-0.004999999888241291
2741,0.245000003837049
2742,0.09500000160187483
2743,0.19500000309199095
2744,0.1450000023469329
2745,0.245000003837049
2746,0.19500000309199095
2747,0.3450000053271651
2748,0.3950000060722232
2749,0.3950000060722232
2750,0.04500000085681677
2751,0.1450000023469329
2752,0.44500000681728125
2753,-0.004999999888241291
2754,0.245000003837049
2755,0.0950000025331974
2756,0.3450000053271651
2757,0.04500000085681677
2758,0.19500000309199095
2759,0.245000003837049
2760,0.09500000160187483
2761,0.6950000105425715
2762,0.04500000085681677
2763,0.245000003837049
2764,0.29500000458210707
2765,0.1450000023469329
2766,0.1450000023469329
2767,0.04500000085681677
2768,0.44500000681728125
2769,0.29500000458210707
2770,0.19500000309199095
2771,-0.004999999888241291
2772,0.245000003837049
2773,0.3450000053271651
2774,0.09500000160187483
2775,0.245000003837049
2776,0.1450000023469329
2777,-0.004999999888241291
2778,0.19500000309199095
2779,0.09500000160187483
2780,0.04500000085681677
2781,0.7450000112876296
2782,0.04500000085681677
2783,0.245000003837049
2784,0.04500000085681677
2785,0.04500000085681677
2786,0.09500000160187483
2787,0.245000003837049
2788,0.19500000309199095
2789,0.19500000309199095
2790,0.1450000023469329
2791,0.245000003837049
2792,0.04500000085681677
2793,0.04500000085681677
2794,0.04500000085681677
2795,0.3450000053271651
2796,0.44500000681728125
2797,0.4950000075623393
2798,0.04500000085681677
2799,0.19500000309199095
2800,0.04500000085681677
2801,0.29500000458210707
2802,0.04500000085681677
2803,0.245000003837049
2804,0.19500000309199095
2805,0.04500000085681677
2806,-0.004999999888241291
2807,0.19500000309199095
2808,0.44500000681728125
2809,0.29500000458210707
2810,0.5950000090524554
2811,0.29500000458210707
2812,0.5450000083073974
2813,0.29500000458210707
2814,0.04500000085681677
2815,0.5450000083073974
2816,0.29500000458210707
2817,0.1450000023469329
2818,0.1450000023469329
2819,0.19500000309199095
2820,0.1450000023469329
2821,0.1450000023469329
2822,0.19500000309199095
2823,0.44500000681728125
2824,0.1450000023469329
2825,0.3950000060722232
2826,0.19500000309199095
2827,0.1450000023469329
2828,0.245000003837049
2829,0.09500000160187483
2830,0.04500000085681677
2831,0.04500000085681677
2832,0.04500000085681677
2833,0.09500000160187483
2834,0.1450000023469329
2835,0.1450000023469329
2836,0.245000003837049
2837,0.1450000023469329
2838,0.1450000023469329
2839,0.1450000023469329
2840,0.4950000075623393
2841,0.5950000090524554
2842,0.04500000085681677
2843,0.1450000023469329
2844,0.4950000075623393
2845,0.245000003837049
2846,0.9450000142678618
2847,0.245000003837049
2848,0.7950000120326877
2849,0.04500000085681677
2850,-0.004999999888241291
2851,0.04500000085681677
2852,0.09500000160187483
2853,0.8450000127777457
2854,0.1450000023469329
2855,0.04500000085681677
2856,0.04500000085681677
2857,0.1450000023469329
2858,0.04500000085681677
2859,0.1450000023469329
2860,0.3450000053271651
2861,0.29500000458210707
2862,0.04500000085681677
2863,0.5950000090524554
2864,0.1450000023469329
2865,0.1450000023469329
2866,0.245000003837049
2867,0.19500000309199095
2868,0.3950000060722232
2869,0.1450000023469329
2870,0.1450000023469329
2871,0.44500000681728125
2872,-0.004999999888241291
2873,0.1450000023469329
2874,0.04500000178813934
2875,0.04500000085681677
2876,0.1450000023469329
2877,0.04500000085681677
2878,0.04500000085681677
2879,0.29500000458210707
2880,0.44500000681728125
2881,0.245000003837049
2882,0.6450000097975135
2883,0.29500000458210707
2884,0.245000003837049
2885,0.04500000085681677
2886,0.3950000060722232
2887,0.19500000309199095
2888,0.09500000160187483
2889,0.09500000160187483
2890,0.5450000083073974
2891,0.6450000097975135
2892,0.19500000309199095
2893,0.09500000160187483
2894,0.04500000085681677
2895,0.04500000085681677
2896,0.4950000075623393
2897,0.04500000085681677
2898,0.4950000075623393
2899,-0.004999999888241291
2900,0.44500000681728125
2901,0.04500000085681677
2902,0.09000000171363354
2903,0.09500000160187483
2904,0.04500000085681677
2905,0.6450000097975135
2906,0.29500000458210707
2907,0.04500000085681677
2908,0.04500000085681677
2909,0.04500000085681677
2910,0.04500000085681677
2911,0.29500000458210707
2912,0.5950000090524554
2913,0.29500000458210707
2914,0.09500000160187483
2915,0.04500000085681677
2916,0.245000003837049
2917,0.04500000085681677
2918,0.19500000402331352
2919,0.1450000023469329
2920,0.29500000458210707
2921,0.3450000053271651
2922,0.4950000075623393
2923,0.19500000309199095
2924,0.1450000023469329
2925,0.5450000083073974
2926,0.1450000023469329
2927,0.04500000085681677
2928,0.09500000160187483
2929,0.3950000060722232
2930,0.1450000023469329
2931,0.09500000160187483
2932,0.5450000083073974
2933,0.3950000060722232
2934,0.1450000023469329
2935,0.1450000023469329
2936,0.19500000309199095
2937,0.1450000023469329
2938,0.3950000060722232
2939,0.5950000090524554
2940,0.19500000402331352
2941,0.09500000160187483
2942,-0.004999999888241291
2943,0.19500000309199095
2944,0.3450000053271651
2945,0.04500000085681677
2946,0.3950000060722232
2947,0.1450000023469329
2948,0.245000003837049
2949,0.1450000023469329
2950,0.19500000309199095
2951,-0.004999999888241291
2952,0.04500000085681677
2953,0.44500000681728125
2954,0.04500000085681677
2955,0.19500000309199095
2956,0.6450000097975135
2957,0.44500000681728125
2958,0.1450000023469329
2959,0.29500000458210707
2960,0.04500000085681677
2961,0.19500000309199095
2962,0.04500000085681677
2963,0.04500000085681677
2964,0.3450000053271651
2965,-0.004999999888241291
2966,0.19500000309199095
2967,0.3450000053271651
2968,0.04500000085681677
2969,0.3450000053271651
2970,0.3950000060722232
2971,0.4950000075623393
2972,0.1450000023469329
2973,0.5950000090524554
2974,0.3950000060722232
2975,0.5450000083073974
2976,0.1450000023469329
2977,1.2450000187382102
2978,0.09500000160187483
2979,1.2450000187382102
2980,0.44500000681728125
2981,0.4950000075623393
2982,-0.004999999888241291
2983,0.6950000105425715
2984,0.8950000135228038
2985,0.5450000083073974
2986,0.1450000023469329
2987,-0.004999999888241291
2988,0.04500000085681677
2989,0.04500000085681677
2990,0.9950000150129199
2991,0.1450000023469329
2992,0.04500000085681677
2993,0.7450000112876296
2994,0.1450000023469329
2995,0.1450000023469329
2996,0.1450000023469329
2997,0.3950000060722232
2998,-0.004999999888241291
2999,0.19500000309199095
3000,0.44500000681728125
3001,0.245000003837049
3002,0.1450000023469329
3003,1.095000016503036
3004,0.19500000309199095
3005,0.09500000160187483
3006,0.7950000129640102
3007,0.3950000060722232
3008,0.3950000060722232
3009,0.09500000160187483
3010,0.19500000309199095
3011,0.04500000085681677
3012,0.3450000053271651
3013,0.04500000085681677
3014,0.04500000085681677
3015,0.04500000085681677
3016,-0.004999999888241291
3017,-0.004999999888241291
3018,0.1450000023469329
3019,0.1450000023469329
3020,0.04500000085681677
3021,0.3950000060722232
3022,0.6450000097975135
3023,0.44500000681728125
3024,0.04500000085681677
3025,-0.004999999888241291
3026,2.045000030659139
3027,1.4950000224635005
3028,0.44500000681728125
3029,1.7950000269338489
3030,0.1450000023469329
3031,0.04500000085681677
3032,0.04500000085681677
3033,0.04500000085681677
3034,0.1450000023469329
3035,0.1450000023469329
3036,0.3950000060722232
3037,0.1450000023469329
3038,0.04500000085681677
3039,0.1450000023469329
3040,0.1450000023469329
3041,0.04500000085681677
3042,0.04500000085681677
3043,0.8450000127777457
3044,-0.004999999888241291
3045,0.04500000085681677
3046,-0.004999999888241291
3047,0.04500000085681677
3048,0.04500000085681677
3049,0.3450000053271651
3050,0.09500000160187483
3051,0.3950000060722232
3052,0.29500000458210707
3053,0.09500000160187483
3054,0.09500000160187483
3055,0.19500000309199095
3056,0.1450000023469329
3057,0.9450000142678618
3058,0.19500000309199095
3059,0.04500000085681677
3060,0.6950000105425715
3061,0.44500000681728125
3062,0.04500000085681677
3063,0.04500000085681677
3064,-0.004999999888241291
3065,1.5950000239536166
3066,0.04500000085681677
3067,0.3950000060722232
3068,0.09500000160187483
3069,0.245000003837049
3070,0.1450000023469329
3071,0.19500000309199095
3072,0.29500000458210707
3073,-0.004999999888241291
3074,0.04500000085681677
3075,0.6950000105425715
3076,0.1450000023469329
3077,0.1450000023469329
3078,0.1450000023469329
3079,0.7450000112876296
3080,0.04500000085681677
3081,0.09500000160187483
3082,0.245000003837049
3083,0.29500000458210707
3084,0.1450000023469329
3085,0.44500000681728125
3086,0.29500000458210707
3087,0.04500000085681677
3088,0.245000003837049
3089,0.245000003837049
3090,0.04500000085681677
3091,0.245000003837049
3092,0.04500000085681677
3093,0.1450000023469329
3094,0.29500000458210707
3095,0.09500000160187483
3096,0.09500000160187483
3097,0.04500000085681677
3098,0.19500000309199095
3099,0.1450000023469329
3100,0.04500000085681677
3101,0.3950000060722232
3102,0.04500000085681677
3103,-0.004999999888241291
3104,0.3450000053271651
3105,0.245000003837049
3106,0.4950000075623393
3107,0.19500000309199095
3108,0.3450000053271651
3109,-0.004999999888241291
3110,0.5950000090524554
3111,0.09500000160187483
3112,0.09500000160187483
3113,-0.004999999888241291
3114,0.04500000085681677
3115,0.3450000053271651
3116,0.09500000160187483
3117,0.09500000160187483
3118,0.245000003837049
3119,0.04500000085681677
3120,0.04500000085681677
3121,0.7450000112876296
3122,0.09500000160187483
3123,0.04500000085681677
3124,0.3950000060722232
3125,0.29500000458210707
3126,0.245000003837049
3127,1.1950000179931521
3128,0.04500000085681677
3129,0.3450000053271651
3130,0.04500000085681677
3131,0.5950000090524554
3132,0.7950000120326877
3133,0.1450000023469329
3134,0.29500000458210707
3135,0.19500000309199095
3136,0.245000003837049
3137,0.04500000085681677
3138,0.44500000681728125
3139,0.3950000060722232
3140,0.09500000160187483
3141,-0.004999999888241291
3142,0.04500000085681677
3143,0.19500000309199095
3144,0.04500000085681677
3145,0.3450000053271651
3146,0.5950000090524554
3147,0.19500000309199095
3148,-0.004999999888241291
3149,0.6450000097975135
3150,0.245000003837049
3151,0.19500000309199095
3152,0.19500000309199095
3153,-0.004999999888241291
3154,0.19500000309199095
3155,0.09500000160187483
3156,-0.004999999888241291
3157,0.04500000085681677
3158,0.04500000085681677
3159,0.3450000053271651
3160,0.19500000309199095
3161,0.245000003837049
3162,0.09500000160187483
3163,0.3450000053271651
3164,0.3450000053271651
3165,-0.004999999888241291
3166,-0.004999999888241291
3167,0.44500000681728125
3168,0.6450000097975135
3169,0.1450000023469329
3170,0.09500000160187483
3171,0.19500000309199095
3172,0.5450000083073974
3173,0.19500000309199095
3174,0.3450000053271651
3175,0.245000003837049
3176,-0.004999999888241291
3177,-0.004999999888241291
3178,0.09500000160187483
3179,0.19500000309199095
3180,0.29500000458210707
3181,0.245000003837049
3182,0.3950000060722232
3183,0.1450000023469329
3184,0.19500000309199095
3185,0.04500000085681677
3186,0.44500000681728125
3187,0.09500000160187483
3188,0.5950000090524554
3189,0.29500000458210707
3190,0.44500000681728125
3191,-0.004999999888241291
3192,0.44500000681728125
3193,-0.004999999888241291
3194,0.04500000085681677
3195,0.04500000085681677
3196,0.245000003837049
3197,0.04500000085681677
3198,0.3450000053271651
3199,0.04500000085681677
3200,0.44500000681728125
3201,0.09500000160187483
3202,0.04500000085681677
3203,0.29500000458210707
3204,-0.004999999888241291
3205,0.5950000090524554
3206,0.09500000160187483
3207,0.09500000160187483
3208,0.04500000085681677
3209,0.9450000142678618
3210,0.245000003837049
3211,0.09500000160187483
3212,0.1450000023469329
3213,0.09500000160187483
3214,-0.004999999888241291
3215,0.19500000309199095
3216,0.04500000085681677
3217,0.09500000160187483
3218,0.3450000053271651
3219,0.1450000023469329
3220,0.1450000023469329
3221,0.44500000681728125
3222,0.29500000458210707
3223,0.09500000160187483
3224,0.19500000309199095
3225,0.245000003837049
3226,0.19500000309199095
3227,0.09500000160187483
3228,0.3450000053271651
3229,0.04500000178813934
3230,0.09500000160187483
3231,0.09500000160187483
3232,0.1450000023469329
3233,0.09500000160187483
3234,0.1450000023469329
3235,0.245000003837049
3236,0.04500000085681677
3237,0.3450000053271651
3238,0.1450000023469329
3239,0.09500000160187483
3240,-0.004999999888241291
3241,0.04500000085681677
3242,0.7950000120326877
3243,0.1450000023469329
3244,0.04500000085681677
3245,0.29500000458210707
3246,0.04500000085681677
3247,0.3450000053271651
3248,0.1450000023469329
3249,0.29500000458210707
3250,-0.004999999888241291
3251,0.09500000160187483
3252,0.19500000309199095
3253,0.1450000023469329
3254,-0.004999999888241291
3255,0.04500000085681677
3256,0.04500000085681677
3257,0.09500000160187483
3258,0.1450000023469329
3259,0.1450000023469329
3260,0.04500000085681677
3261,0.04500000085681677
3262,0.04500000085681677
3263,0.3950000060722232
3264,-0.004999999888241291
3265,0.245000003837049
3266,0.04500000085681677
3267,0.04500000085681677
3268,0.04500000085681677
3269,0.245000003837049
3270,0.1450000023469329
3271,0.3450000053271651
3272,0.04500000085681677
3273,0.04500000085681677
3274,0.04500000085681677
3275,0.04500000085681677
3276,-0.004999999888241291
3277,0.29500000458210707
3278,0.09500000160187483
3279,0.5950000090524554
3280,0.1450000023469329
3281,0.245000003837049
3282,0.29500000458210707
3283,0.19500000309199095
3284,0.245000003837049
3285,-0.004999999888241291
3286,0.09500000160187483
3287,0.09500000160187483
3288,0.245000003837049
3289,0.04500000085681677
3290,0.1450000023469329
3291,0.04500000085681677
3292,0.19500000309199095
3293,0.04500000085681677
3294,0.19500000309199095
3295,0.245000003837049
3296,0.04500000085681677
3297,0.04500000085681677
3298,0.09500000160187483
3299,0.29500000458210707
3300,0.04500000085681677
3301,0.09500000160187483
3302,0.245000003837049
3303,-0.004999999888241291
3304,0.245000003837049
3305,0.19500000309199095
3306,0.09500000160187483
3307,0.1450000023469329
3308,0.19500000309199095
3309,-0.004999999888241291
3310,0.04500000085681677
3311,1.145000017248094
3312,0.04500000085681677
3313,-0.004999999888241291
3314,0.1450000023469329
3315,0.04500000085681677
3316,0.245000003837049
3317,0.19500000309199095
3318,-0.004999999888241291
3319,0.1450000023469329
3320,0.04500000085681677
3321,0.19500000309199095
3322,0.09500000160187483
3323,0.29500000458210707
3324,0.04500000085681677
3325,0.44500000681728125
3326,0.3450000053271651
3327,0.44500000681728125
3328,0.09500000160187483
3329,-0.004999999888241291
3330,0.19500000309199095
3331,0.19500000309199095
3332,0.19500000309199095
3333,0.3450000053271651
3334,0.04500000085681677
3335,0.09500000160187483
3336,0.09500000160187483
3337,0.19500000309199095
3338,-0.004999999888241291
3339,0.29500000458210707
3340,0.04500000085681677
3341,0.04500000085681677
3342,0.09500000160187483
3343,0.29500000458210707
3344,0.09500000160187483
3345,0.04500000085681677
3346,0.1450000023469329
3347,0.1450000023469329
3348,0.09500000160187483
3349,0.04500000085681677
3350,0.19500000402331352
3351,0.29500000458210707
3352,-0.004999999888241291
3353,0.04500000085681677
3354,-0.004999999888241291
3355,0.19500000309199095
3356,0.1450000023469329
3357,-0.004999999888241291
3358,0.245000003837049
3359,0.09500000160187483
3360,0.1450000023469329
3361,0.1450000023469329
3362,0.04500000085681677
3363,-0.004999999888241291
3364,0.04500000085681677
3365,-0.004999999888241291
3366,0.29500000458210707
3367,0.44500000681728125
3368,-0.004999999888241291
3369,0.19500000309199095
3370,0.4950000075623393
3371,0.04500000085681677
3372,-0.004999999888241291
3373,0.09500000160187483
3374,0.3450000053271651
3375,0.19500000309199095
3376,0.04500000085681677
3377,0.04500000085681677
3378,0.29500000458210707
3379,0.3450000053271651
3380,-0.004999999888241291
3381,0.3450000053271651
3382,0.09500000160187483
3383,0.3950000060722232
3384,-0.004999999888241291
3385,0.5450000083073974
3386,0.04500000085681677
3387,0.19500000309199095
3388,0.3450000053271651
3389,1.095000016503036
3390,0.1450000023469329
3391,0.19500000309199095
3392,0.245000003837049
3393,0.44500000681728125
3394,0.7950000120326877
3395,-0.004999999888241291
3396,0.19000000320374966
3397,0.04500000085681677
3398,0.04500000085681677
3399,0.3450000053271651
3400,0.3450000053271651
3401,0.09500000160187483
3402,0.6450000097975135
3403,0.3450000053271651
3404,0.44500000681728125
3405,0.04500000085681677
3406,-0.004999999888241291
3407,0.29500000458210707
3408,0.19500000309199095
3409,0.6450000097975135
3410,0.7950000120326877
3411,0.4950000075623393
3412,0.245000003837049
3413,0.6450000097975135
3414,0.3450000053271651
3415,0.4950000075623393
3416,0.1450000023469329
3417,-0.004999999888241291
3418,0.04500000085681677
3419,0.04500000085681677
3420,-0.004999999888241291
3421,1.045000015757978
3422,0.19500000309199095
3423,0.8950000135228038
3424,0.3450000053271651
3425,0.44500000681728125
3426,0.29500000458210707
3427,0.245000003837049
3428,1.845000027678907
3429,0.09500000160187483
3430,0.19500000309199095
3431,0.7450000112876296
3432,0.1450000023469329
3433,-0.004999999888241291
3434,0.5950000090524554
3435,0.09500000160187483
3436,0.04500000085681677
3437,0.245000003837049
3438,0.19500000309199095
3439,0.09500000160187483
3440,0.6450000097975135
3441,-0.004999999888241291
3442,0.04500000085681677
3443,0.19500000309199095
3444,0.245000003837049
3445,0.09500000160187483
3446,0.04500000085681677
3447,0.5450000083073974
3448,0.04500000085681677
3449,0.04500000085681677
3450,0.04500000085681677
3451,0.19500000309199095
3452,0.1450000023469329
3453,-0.004999999888241291
3454,0.09500000160187483
3455,-0.004999999888241291
3456,0.04500000085681677
3457,0.1450000023469329
3458,0.19500000309199095
3459,0.1450000023469329
3460,0.1450000023469329
3461,0.09500000160187483
3462,0.1450000023469329
3463,0.44500000681728125
3464,0.19500000309199095
3465,0.8950000135228038
3466,0.04500000085681677
3467,0.04500000085681677
3468,0.04500000085681677
3469,0.245000003837049
3470,0.04500000085681677
3471,0.3450000053271651
3472,0.4950000075623393
3473,0.6450000097975135
3474,0.09500000160187483
3475,0.09500000160187483
3476,0.44500000681728125
3477,0.04500000085681677
3478,0.1450000023469329
3479,0.19000000320374966
3480,0.09500000160187483
3481,0.09500000160187483
3482,0.3450000053271651
3483,0.04500000085681677
3484,0.19500000309199095
3485,0.19500000309199095
3486,0.09500000160187483
3487,0.09500000160187483
3488,0.1450000023469329
3489,0.09500000160187483
3490,0.19500000309199095
3491,0.04500000085681677
3492,0.04500000085681677
3493,0.9450000142678618
3494,0.09500000160187483
3495,0.8950000135228038
3496,0.245000003837049
3497,0.14500000327825546
3498,0.09500000160187483
3499,-0.004999999888241291
3500,0.04500000085681677
3501,0.1450000023469329
3502,0.1450000023469329
3503,0.19500000309199095
3504,0.04500000085681677
3505,0.0950000025331974
3506,0.245000003837049
3507,0.6450000097975135
3508,0.1450000023469329
3509,0.04500000085681677
3510,0.245000003837049
3511,0.09500000160187483
3512,0.19500000309199095
3513,0.04500000085681677
3514,0.04500000085681677
3515,0.19500000309199095
3516,0.6450000097975135
3517,0.1450000023469329
3518,0.04500000085681677
3519,0.245000003837049
3520,0.1450000023469329
3521,0.09000000171363354
3522,0.04500000085681677
3523,0.3950000060722232
3524,0.04500000085681677
3525,0.3450000053271651
3526,0.4950000075623393
3527,0.04500000085681677
3528,0.6950000105425715
3529,0.7450000112876296
3530,0.19500000309199095
3531,0.5450000083073974
3532,0.1450000023469329
