episode,score
2308,-0.004999999888241291
2309,-0.004999999888241291
2310,0.19500000309199095
2311,0.6450000097975135
2312,0.19500000309199095
2313,0.1450000023469329
2314,0.09500000160187483
2315,0.19500000309199095
2316,0.04500000085681677
2317,0.245000003837049
2318,0.09500000160187483
2319,0.09500000160187483
2320,0.245000003837049
2321,0.04500000085681677
2322,0.04500000085681677
2323,0.04500000085681677
2324,0.19500000309199095
2325,0.5950000090524554
2326,0.04500000085681677
2327,0.09500000160187483
2328,0.245000003837049
2329,-0.004999999888241291
2330,0.09500000160187483
2331,-0.004999999888241291
2332,0.04500000085681677
2333,0.29500000458210707
2334,0.3950000060722232
2335,0.3950000060722232
2336,0.1450000023469329
2337,0.19500000309199095
2338,0.3450000053271651
2339,-0.004999999888241291
2340,0.09500000160187483
2341,0.3950000060722232
2342,0.1450000023469329
2343,0.3450000053271651
2344,0.19500000309199095
2345,1.145000017248094
2346,0.6950000105425715
2347,0.245000003837049
2348,0.19500000309199095
2349,0.1450000023469329
2350,0.04500000085681677
2351,0.44500000681728125
2352,0.44500000681728125
2353,0.09500000160187483
2354,1.2450000187382102
2355,-0.004999999888241291
2356,0.04500000085681677
2357,0.09500000160187483
2358,0.1450000023469329
2359,-0.004999999888241291
2360,0.1450000023469329
2361,0.09500000160187483
2362,0.0950000025331974
2363,0.09500000160187483
2364,0.04500000085681677
2365,0.245000003837049
2366,-0.004999999888241291
2367,0.245000003837049
2368,0.245000003837049
2369,0.1450000023469329
2370,-0.004999999888241291
2371,0.04500000085681677
2372,0.44500000681728125
2373,0.09500000160187483
2374,0.4950000075623393
2375,0.09500000160187483
2376,0.7450000112876296
2377,0.09500000160187483
2378,0.09500000160187483
2379,0.09500000160187483
2380,0.245000003837049
2381,0.09500000160187483
2382,0.19500000309199095
2383,0.19500000309199095
2384,0.04500000085681677
2385,0.19500000309199095
2386,0.04500000085681677
2387,0.04500000085681677
2388,0.245000003837049
2389,0.29500000458210707
2390,0.04500000085681677
2391,0.04500000085681677
2392,0.09500000160187483
2393,0.19500000309199095
2394,0.04500000085681677
2395,0.245000003837049
2396,-0.004999999888241291
2397,0.04500000085681677
2398,0.44500000681728125
2399,0.04500000085681677
2400,0.04500000085681677
2401,0.04500000085681677
2402,0.04500000085681677
2403,0.04500000085681677
2404,0.19500000309199095
2405,0.1450000023469329
2406,0.29500000458210707
2407,0.19500000309199095
2408,0.5950000090524554
2409,0.19500000309199095
2410,0.0950000025331974
2411,0.29500000458210707
2412,0.04500000085681677
2413,0.04500000085681677
2414,0.1450000023469329
2415,0.09500000160187483
2416,0.09500000160187483
2417,0.3950000060722232
2418,0.04500000085681677
2419,0.1450000023469329
2420,0.09500000160187483
2421,0.29500000458210707
2422,0.19500000309199095
2423,0.4950000075623393
2424,0.1450000023469329
2425,0.04500000085681677
2426,0.04500000085681677
2427,0.5450000083073974
2428,0.19500000309199095
2429,-0.004999999888241291
2430,0.29500000458210707
2431,-0.004999999888241291
2432,0.29500000458210707
2433,0.1450000023469329
2434,0.3450000053271651
2435,0.4950000075623393
2436,0.29500000458210707
2437,0.9950000150129199
2438,0.3950000060722232
2439,0.09500000160187483
2440,0.3450000062584877
2441,0.245000003837049
2442,0.04500000085681677
2443,0.1450000023469329
2444,0.09500000160187483
2445,0.4950000075623393
2446,0.09500000160187483
2447,0.0950000025331974
2448,0.04500000085681677
2449,0.19500000309199095
2450,-0.004999999888241291
2451,-0.004999999888241291
2452,0.29500000458210707
2453,0.19500000309199095
2454,0.1450000023469329
2455,0.5450000083073974
2456,0.29500000458210707
2457,1.045000015757978
2458,0.09500000160187483
2459,0.04500000085681677
2460,0.04500000085681677
2461,-0.004999999888241291
2462,-0.004999999888241291
2463,0.29500000458210707
2464,-0.004999999888241291
2465,0.09500000160187483
2466,0.3450000053271651
2467,1.2450000187382102
2468,-0.004999999888241291
2469,0.04500000085681677
2470,0.29500000458210707
2471,0.8450000127777457
2472,0.19500000309199095
2473,-0.004999999888241291
2474,-0.004999999888241291
2475,0.04500000085681677
2476,0.04500000085681677
2477,0.19500000309199095
2478,0.245000003837049
2479,0.09500000160187483
2480,-0.004999999888241291
2481,0.09500000160187483
2482,0.5950000090524554
2483,0.19500000309199095
2484,0.1450000023469329
2485,0.09500000160187483
2486,0.09500000160187483
2487,0.3450000062584877
2488,0.19500000309199095
2489,0.1450000023469329
2490,0.19500000309199095
2491,0.1450000023469329
2492,0.3450000053271651
2493,0.3450000053271651
2494,0.44500000681728125
2495,0.4950000075623393
2496,-0.004999999888241291
2497,0.44500000681728125
2498,0.09500000160187483
2499,-0.004999999888241291
2500,0.19500000309199095
2501,0.04500000085681677
2502,0.09500000160187483
2503,0.04500000085681677
2504,0.04500000085681677
2505,0.44500000681728125
2506,0.1450000023469329
2507,0.09500000160187483
2508,0.1450000023469329
2509,0.3450000053271651
2510,0.29500000458210707
2511,0.5450000083073974
2512,0.04500000085681677
2513,0.19500000309199095
2514,0.245000003837049
2515,0.29500000458210707
2516,0.1450000023469329
2517,0.3950000060722232
2518,-0.004999999888241291
2519,-0.004999999888241291
2520,-0.004999999888241291
2521,0.6950000105425715
2522,0.245000003837049
2523,0.04500000085681677
2524,0.4950000075623393
2525,0.09500000160187483
2526,1.4450000217184424
2527,0.1450000023469329
2528,1.0900000166147947
2529,0.7950000120326877
2530,0.09500000160187483
2531,0.09500000160187483
2532,0.04500000085681677
2533,0.19500000309199095
2534,0.29500000458210707
2535,0.245000003837049
2536,0.09500000160187483
2537,0.3950000060722232
2538,0.29500000458210707
2539,0.29500000458210707
2540,0.5950000090524554
2541,0.04500000085681677
2542,0.3450000053271651
2543,0.1450000023469329
2544,0.44500000681728125
2545,1.1950000179931521
2546,0.6950000105425715
2547,0.19500000309199095
2548,0.9450000142678618
2549,0.19500000309199095
2550,0.1450000023469329
2551,0.6950000105425715
2552,0.1450000023469329
2553,0.9450000142678618
2554,0.09500000160187483
2555,0.5450000083073974
2556,0.09500000160187483
2557,0.04500000085681677
2558,0.9900000151246786
2559,0.1450000023469329
2560,0.1450000023469329
2561,0.19500000309199095
2562,0.29500000458210707
2563,0.7950000120326877
2564,0.5450000083073974
2565,0.1450000023469329
2566,0.1450000023469329
2567,0.245000003837049
2568,0.3450000053271651
2569,0.29500000458210707
2570,0.19500000309199095
2571,0.1450000023469329
2572,0.245000003837049
2573,0.19500000309199095
2574,0.1450000023469329
2575,0.4950000075623393
2576,0.09500000160187483
2577,0.09500000160187483
2578,0.04500000085681677
2579,1.2450000187382102
2580,0.19500000309199095
2581,0.245000003837049
2582,1.045000015757978
2583,0.04500000085681677
2584,0.5950000090524554
2585,1.1950000179931521
2586,0.3450000053271651
2587,0.19500000309199095
2588,0.7950000120326877
2589,1.2950000194832683
2590,0.44500000681728125
2591,0.04500000085681677
2592,0.6950000105425715
2593,0.3950000060722232
2594,0.6450000097975135
2595,0.04500000085681677
2596,-0.004999999888241291
2597,0.19500000309199095
2598,0.19500000309199095
2599,0.4950000075623393
2600,0.09500000160187483
2601,0.8450000127777457
2602,1.5950000239536166
2603,0.7950000120326877
2604,0.4950000075623393
2605,0.29500000458210707
2606,0.09500000160187483
2607,0.19500000309199095
2608,0.7950000120326877
2609,0.19500000309199095
2610,0.6950000105425715
2611,0.09500000160187483
2612,0.44500000681728125
2613,0.09500000160187483
2614,0.4950000075623393
2615,0.245000003837049
2616,0.5450000083073974
2617,0.8950000135228038
2618,0.7450000112876296
2619,0.5450000083073974
2620,0.3450000053271651
2621,0.245000003837049
2622,0.44500000681728125
2623,-0.004999999888241291
2624,-0.004999999888241291
2625,0.19500000309199095
2626,0.5450000083073974
2627,0.5450000083073974
2628,0.245000003837049
2629,0.245000003837049
2630,0.09500000160187483
2631,0.3450000053271651
2632,0.7450000112876296
2633,0.6950000105425715
2634,0.04500000085681677
2635,0.29500000458210707
2636,0.19500000309199095
2637,0.29500000458210707
2638,0.1450000023469329
2639,1.2450000187382102
2640,0.19500000309199095
2641,1.6950000254437327
2642,0.1450000023469329
2643,0.245000003837049
2644,1.1950000179931521
2645,0.09500000160187483
2646,0.8950000135228038
2647,0.44500000681728125
2648,0.09500000160187483
2649,0.3450000053271651
2650,0.7950000120326877
2651,0.8450000127777457
2652,1.145000017248094
2653,0.3450000053271651
2654,0.09500000160187483
2655,0.6450000097975135
2656,0.7450000112876296
2657,0.19500000309199095
2658,0.04500000085681677
2659,0.245000003837049
2660,0.1450000023469329
2661,1.3950000209733844
2662,0.09500000160187483
2663,0.04500000085681677
2664,0.1450000023469329
2665,0.04500000085681677
2666,0.04500000085681677
2667,0.8950000135228038
2668,0.1450000023469329
2669,0.04500000085681677
2670,0.3450000053271651
2671,-0.004999999888241291
2672,1.5950000239536166
2673,0.04500000085681677
2674,-0.004999999888241291
2675,0.19500000309199095
2676,0.4950000075623393
2677,1.095000016503036
2678,0.09500000160187483
2679,0.09500000160187483
2680,0.19500000309199095
2681,0.1450000023469329
2682,0.19500000309199095
2683,1.5950000239536166
2684,0.245000003837049
2685,0.09500000160187483
2686,-0.004999999888241291
2687,0.245000003837049
2688,0.245000003837049
2689,0.09500000160187483
2690,0.44500000681728125
2691,1.4950000224635005
2692,0.5950000090524554
2693,0.29500000458210707
2694,0.4950000075623393
2695,-0.004999999888241291
2696,0.09500000160187483
2697,0.7950000120326877
2698,1.095000016503036
2699,0.44500000681728125
2700,0.1450000023469329
2701,0.09500000160187483
2702,0.245000003837049
2703,0.04500000085681677
2704,0.19500000309199095
2705,0.5950000090524554
2706,-0.004999999888241291
2707,0.7950000120326877
2708,0.04500000085681677
2709,0.8950000135228038
2710,0.04500000085681677
2711,0.19500000309199095
2712,0.04500000085681677
2713,0.04500000085681677
2714,0.1450000023469329
2715,0.4950000075623393
2716,0.9950000150129199
2717,0.09500000160187483
2718,0.09500000160187483
2719,0.29500000458210707
2720,-0.004999999888241291
2721,0.04500000085681677
2722,0.04500000085681677
2723,0.19500000309199095
2724,0.44500000681728125
2725,0.04500000085681677
2726,0.19500000309199095
2727,0.7450000112876296
2728,0.09500000160187483
2729,0.1450000023469329
2730,0.1450000023469329
2731,0.04500000085681677
2732,0.04500000085681677
2733,0.1450000023469329
2734,0.09500000160187483
2735,0.09500000160187483
2736,0.04500000085681677
2737,0.44500000681728125
2738,0.09500000160187483
2739,0.1450000023469329
2740,0.04500000085681677
2741,0.1450000023469329
2742,0.1450000023469329
2743,0.09500000160187483
2744,1.2950000194832683
2745,0.04500000085681677
2746,0.04500000085681677
2747,0.29500000458210707
2748,0.44500000681728125
2749,0.04500000085681677
2750,0.1450000023469329
2751,0.1450000023469329
2752,0.44500000681728125
2753,0.04500000085681677
2754,0.09500000160187483
2755,0.3950000060722232
2756,0.1450000023469329
2757,0.09500000160187483
2758,0.04500000085681677
2759,0.3950000060722232
2760,0.09500000160187483
2761,0.04500000085681677
2762,0.09500000160187483
2763,0.04500000085681677
2764,0.04500000085681677
2765,0.19500000309199095
2766,0.1450000023469329
2767,0.29500000458210707
2768,0.04500000085681677
2769,-0.004999999888241291
2770,0.29500000458210707
2771,0.245000003837049
2772,0.8950000135228038
2773,0.1450000023469329
2774,0.19500000309199095
2775,0.9950000150129199
2776,0.7950000120326877
2777,0.1450000023469329
2778,0.09500000160187483
2779,0.7950000120326877
2780,1.095000016503036
2781,0.09500000160187483
2782,0.19500000309199095
2783,0.7450000112876296
2784,0.245000003837049
2785,0.1450000023469329
2786,1.145000017248094
2787,0.3950000060722232
2788,1.7450000261887908
2789,0.245000003837049
2790,0.245000003837049
2791,-0.004999999888241291
2792,1.5950000239536166
2793,0.09500000160187483
2794,0.1450000023469329
2795,1.145000017248094
2796,0.19500000309199095
2797,-0.004999999888241291
2798,-0.004999999888241291
2799,0.1450000023469329
2800,1.3450000202283263
2801,0.7450000112876296
2802,0.1450000023469329
2803,0.5400000084191561
2804,0.5450000083073974
2805,0.04500000085681677
2806,1.1950000179931521
2807,0.44500000681728125
2808,0.29500000458210707
2809,0.7450000112876296
2810,0.7450000112876296
2811,0.09500000160187483
2812,0.04500000085681677
2813,0.09500000160187483
2814,0.3950000060722232
2815,0.19500000309199095
2816,0.1450000023469329
2817,-0.004999999888241291
2818,0.09500000160187483
2819,0.04500000085681677
2820,0.1450000023469329
2821,-0.004999999888241291
2822,0.8950000135228038
2823,0.1450000023469329
2824,0.09500000160187483
2825,0.19500000309199095
2826,0.04500000085681677
2827,0.09500000160187483
2828,0.04500000085681677
2829,0.04500000085681677
2830,0.04500000085681677
2831,0.04500000085681677
2832,0.09500000160187483
2833,0.09500000160187483
2834,0.29500000458210707
2835,1.6450000246986747
2836,0.19500000309199095
2837,0.04500000085681677
2838,0.04500000085681677
2839,1.3950000209733844
2840,0.7450000112876296
2841,0.04500000085681677
2842,1.3950000209733844
2843,0.29500000458210707
2844,0.6950000105425715
2845,1.1950000179931521
2846,0.4950000075623393
2847,1.095000016503036
2848,0.09500000160187483
2849,0.5950000090524554
2850,0.6450000097975135
2851,0.09500000160187483
2852,-0.004999999888241291
2853,0.19500000309199095
2854,-0.004999999888241291
2855,0.09500000160187483
2856,0.19500000309199095
2857,0.1450000023469329
2858,0.6450000097975135
2859,0.6450000097975135
2860,0.09500000160187483
2861,0.29500000458210707
2862,0.09500000160187483
2863,-0.004999999888241291
2864,0.3450000053271651
2865,-0.004999999888241291
2866,1.145000017248094
2867,0.09500000160187483
2868,0.9950000150129199
2869,1.2950000194832683
2870,-0.004999999888241291
2871,0.04500000085681677
2872,0.3450000053271651
2873,0.04500000085681677
2874,0.09500000160187483
2875,0.19500000309199095
2876,0.4950000075623393
2877,-0.004999999888241291
2878,0.5450000083073974
2879,0.4950000075623393
2880,0.44500000681728125
2881,0.44500000681728125
2882,0.29500000458210707
2883,0.04500000085681677
2884,0.19500000309199095
2885,0.44500000681728125
2886,0.19500000309199095
2887,0.9450000142678618
2888,0.1450000023469329
2889,0.5950000090524554
2890,0.7450000112876296
2891,0.09500000160187483
2892,0.3950000060722232
2893,0.04500000085681677
2894,0.1450000023469329
2895,0.4950000075623393
2896,0.04500000085681677
2897,1.1950000179931521
2898,0.6950000105425715
2899,0.5950000090524554
2900,0.3950000060722232
2901,0.7950000120326877
2902,0.5450000083073974
2903,0.04500000085681677
2904,0.09500000160187483
2905,0.09500000160187483
2906,0.44500000681728125
2907,1.095000016503036
2908,0.8950000135228038
2909,0.04500000085681677
2910,0.19500000309199095
2911,2.2950000343844295
2912,-0.004999999888241291
2913,0.4950000075623393
2914,0.1450000023469329
2915,0.245000003837049
2916,0.245000003837049
2917,0.29500000458210707
2918,-0.004999999888241291
2919,0.6950000105425715
2920,0.29500000458210707
2921,0.5950000090524554
2922,0.6450000097975135
2923,0.09500000160187483
2924,0.09500000160187483
2925,0.8450000127777457
2926,0.3950000060722232
2927,0.04500000085681677
2928,1.5450000232085586
2929,0.8950000135228038
2930,0.44500000681728125
2931,0.04500000085681677
2932,-0.004999999888241291
2933,0.09500000160187483
2934,-0.004999999888241291
2935,0.04500000085681677
2936,-0.004999999888241291
2937,0.3950000060722232
2938,-0.004999999888241291
2939,0.5450000083073974
2940,0.09500000160187483
2941,0.09500000160187483
2942,0.19500000309199095
2943,0.29500000458210707
2944,0.29500000458210707
2945,0.19500000309199095
2946,0.3950000060722232
2947,0.5950000090524554
2948,0.5950000090524554
2949,0.8950000135228038
2950,0.3450000053271651
2951,-0.004999999888241291
2952,0.9450000142678618
2953,0.1450000023469329
2954,0.1450000023469329
2955,0.3450000053271651
2956,0.245000003837049
2957,1.3450000202283263
2958,0.9450000142678618
2959,0.5950000090524554
2960,0.9950000150129199
2961,0.04500000085681677
2962,-0.004999999888241291
2963,0.19500000309199095
2964,0.09500000160187483
2965,0.09500000160187483
2966,0.4950000075623393
2967,2.600000038743019
2968,1.3450000202283263
2969,0.3450000053271651
2970,0.6450000097975135
2971,0.04500000085681677
2972,0.5450000083073974
2973,0.3950000060722232
2974,1.2950000194832683
2975,0.4950000075623393
2976,0.09500000160187483
2977,0.44500000681728125
2978,0.09500000160187483
2979,0.29500000458210707
2980,0.7950000120326877
2981,0.5450000083073974
2982,0.5450000083073974
2983,0.6450000097975135
2984,0.09500000160187483
2985,0.4950000075623393
2986,0.09500000160187483
2987,-0.004999999888241291
2988,1.6950000254437327
2989,2.3950000358745456
2990,0.09500000160187483
2991,0.4950000075623393
2992,0.3450000053271651
2993,0.1450000023469329
2994,0.19500000309199095
2995,0.1450000023469329
2996,0.3950000060722232
2997,0.5450000083073974
2998,0.19500000309199095
2999,0.09500000160187483
3000,0.245000003837049
3001,-0.004999999888241291
3002,0.09500000160187483
3003,0.8450000127777457
3004,0.19500000309199095
3005,0.29500000458210707
3006,0.19500000309199095
3007,1.1950000179931521
3008,0.1450000023469329
3009,0.5450000083073974
3010,0.4950000075623393
3011,0.09500000160187483
3012,-0.004999999888241291
3013,0.245000003837049
3014,0.1450000023469329
3015,-0.004999999888241291
3016,-0.004999999888241291
3017,-0.004999999888241291
3018,0.9450000142678618
3019,0.29500000458210707
3020,0.5450000083073974
3021,0.3950000060722232
3022,1.2450000187382102
3023,0.19500000309199095
3024,-0.004999999888241291
3025,0.6450000097975135
3026,0.3450000053271651
3027,1.045000015757978
3028,0.6450000097975135
3029,0.04500000085681677
3030,0.3950000060722232
3031,0.5950000090524554
3032,1.995000029914081
3033,0.3950000060722232
3034,0.3450000062584877
3035,0.1450000023469329
3036,2.045000030659139
3037,0.3950000060722232
3038,0.09500000160187483
3039,0.04500000085681677
3040,0.1450000023469329
3041,0.245000003837049
3042,0.6450000097975135
3043,0.19500000309199095
3044,0.8450000127777457
3045,0.29500000458210707
3046,0.04500000085681677
3047,0.245000003837049
3048,0.19500000309199095
3049,1.2450000187382102
3050,0.8950000135228038
3051,2.045000030659139
3052,0.1450000023469329
3053,1.145000017248094
3054,0.04500000085681677
3055,0.04500000085681677
3056,0.09500000160187483
3057,0.09500000160187483
3058,-0.004999999888241291
3059,0.29500000458210707
3060,0.19500000309199095
3061,0.44500000681728125
3062,0.245000003837049
3063,0.09500000160187483
3064,0.3450000053271651
3065,0.7450000112876296
3066,0.6450000097975135
3067,1.2950000194832683
3068,0.19500000309199095
3069,0.44500000681728125
3070,0.3950000060722232
3071,0.245000003837049
3072,-0.004999999888241291
3073,0.29500000458210707
3074,0.09500000160187483
3075,0.44500000681728125
3076,0.7450000112876296
3077,0.09500000160187483
3078,0.09500000160187483
3079,-0.004999999888241291
3080,0.0950000025331974
3081,0.7450000112876296
3082,0.3450000053271651
3083,0.19500000309199095
3084,0.3950000060722232
3085,0.04500000085681677
3086,0.29500000458210707
3087,0.09500000160187483
3088,0.4950000075623393
3089,0.6450000097975135
3090,0.5450000083073974
3091,0.19500000309199095
3092,0.29500000458210707
3093,1.1950000179931521
3094,0.04500000085681677
3095,0.44500000681728125
3096,0.7450000112876296
3097,0.245000003837049
3098,0.09500000160187483
3099,0.29500000458210707
3100,0.04500000085681677
3101,-0.004999999888241291
3102,0.1450000023469329
3103,0.3950000060722232
3104,0.3450000053271651
3105,0.1450000023469329
3106,0.245000003837049
3107,0.44500000681728125
3108,0.1450000023469329
3109,0.3950000060722232
3110,0.29500000458210707
3111,0.09500000160187483
3112,0.5450000083073974
3113,0.29500000458210707
3114,-0.004999999888241291
3115,-0.004999999888241291
3116,0.09500000160187483
3117,0.3450000053271651
3118,0.6450000097975135
3119,0.09500000160187483
3120,0.09500000160187483
3121,0.04500000085681677
3122,0.4950000075623393
3123,0.09500000160187483
3124,0.04500000085681677
3125,0.04500000085681677
3126,0.5450000083073974
3127,1.045000015757978
3128,0.5450000083073974
3129,0.04500000085681677
3130,0.09500000160187483
3131,0.09500000160187483
3132,0.3450000053271651
3133,0.19500000309199095
3134,0.1450000023469329
3135,0.5950000090524554
3136,0.19500000309199095
3137,0.04500000085681677
3138,0.7450000112876296
3139,0.04500000085681677
3140,-0.004999999888241291
3141,0.1450000023469329
3142,0.4950000075623393
3143,0.245000003837049
3144,0.5950000090524554
3145,0.04500000085681677
3146,-0.004999999888241291
3147,0.4950000075623393
3148,0.6450000097975135
3149,0.09500000160187483
3150,0.9450000142678618
3151,0.09500000160187483
3152,0.5950000090524554
3153,0.44500000681728125
3154,0.245000003837049
3155,0.9450000142678618
3156,0.29500000458210707
3157,0.19500000309199095
3158,0.09500000160187483
3159,1.7950000269338489
3160,0.7950000120326877
3161,0.6950000105425715
3162,0.29500000458210707
3163,0.1450000023469329
3164,0.09500000160187483
3165,0.1450000023469329
3166,0.245000003837049
3167,1.945000029169023
3168,0.5950000090524554
3169,0.09500000160187483
3170,0.09500000160187483
3171,0.3950000060722232
3172,0.3450000053271651
3173,0.5450000083073974
3174,0.3950000060722232
3175,0.1450000023469329
3176,0.7950000120326877
3177,0.1450000023469329
3178,-0.004999999888241291
3179,0.1450000023469329
3180,0.29500000458210707
3181,0.44500000681728125
3182,0.04500000085681677
3183,1.6450000246986747
3184,0.4950000075623393
3185,0.29500000458210707
3186,0.7450000112876296
3187,-0.004999999888241291
3188,0.3950000060722232
3189,0.245000003837049
3190,0.04500000085681677
3191,0.5450000083073974
3192,0.3450000053271651
3193,0.04500000085681677
3194,0.5450000083073974
3195,0.5950000090524554
3196,1.5950000239536166
3197,0.09500000160187483
3198,1.095000016503036
3199,1.7950000269338489
3200,1.2950000194832683
3201,0.8450000127777457
3202,0.1450000023469329
3203,0.19500000309199095
3204,0.8950000135228038
3205,-0.004999999888241291
3206,0.04500000085681677
3207,0.09500000160187483
3208,0.44500000681728125
3209,0.1450000023469329
3210,0.1450000023469329
3211,0.5450000083073974
3212,0.19500000309199095
3213,0.9950000150129199
3214,0.5450000083073974
3215,0.19500000309199095
3216,0.04500000085681677
3217,0.19500000309199095
3218,0.19500000309199095
3219,0.04500000085681677
3220,0.1450000023469329
3221,0.09500000160187483
3222,0.3950000060722232
3223,0.44500000681728125
3224,0.245000003837049
3225,0.09500000160187483
3226,0.245000003837049
3227,0.7950000120326877
3228,0.19500000309199095
3229,0.3950000060722232
3230,0.6950000105425715
3231,0.04500000085681677
3232,0.09500000160187483
3233,0.3950000060722232
3234,1.3950000209733844
3235,0.09500000160187483
3236,0.6450000097975135
3237,-0.004999999888241291
3238,-0.004999999888241291
3239,1.5950000239536166
3240,0.19500000309199095
3241,0.3450000053271651
3242,0.04500000085681677
3243,0.9900000151246786
3244,0.9950000150129199
3245,0.04500000085681677
3246,0.09500000160187483
3247,0.5450000083073974
3248,0.5450000083073974
3249,0.4950000075623393
3250,0.04500000085681677
3251,0.245000003837049
3252,0.245000003837049
3253,0.29500000458210707
3254,0.09500000160187483
3255,0.09500000160187483
3256,0.1450000023469329
3257,0.09500000160187483
3258,0.3450000053271651
3259,1.095000016503036
3260,0.09500000160187483
3261,0.04500000085681677
3262,0.04500000085681677
3263,0.5950000090524554
3264,0.4950000075623393
3265,0.8950000135228038
3266,0.3450000053271651
3267,-0.004999999888241291
3268,0.04500000085681677
3269,0.1450000023469329
3270,0.44500000681728125
3271,0.1450000023469329
3272,0.04500000085681677
3273,0.5450000083073974
3274,0.04500000085681677
3275,0.1450000023469329
3276,0.04500000085681677
3277,0.29500000458210707
3278,-0.004999999888241291
3279,0.19500000309199095
3280,0.8950000135228038
3281,0.245000003837049
3282,0.09500000160187483
3283,0.09500000160187483
3284,-0.004999999888241291
3285,0.6950000105425715
3286,0.44500000681728125
3287,0.6450000097975135
3288,0.44500000681728125
3289,0.6450000107288361
3290,0.29500000458210707
3291,0.1450000023469329
3292,0.04500000085681677
3293,0.5450000083073974
3294,0.04500000085681677
3295,0.09500000160187483
3296,0.1450000023469329
3297,0.8950000135228038
3298,0.29500000458210707
3299,0.04500000085681677
3300,0.3950000060722232
3301,0.19500000309199095
3302,0.245000003837049
3303,0.44500000681728125
3304,0.04500000085681677
3305,0.19500000402331352
3306,0.245000003837049
3307,0.09500000160187483
3308,0.3950000060722232
3309,0.04500000085681677
3310,0.3950000060722232
3311,0.09500000160187483
3312,0.9450000142678618
3313,0.4950000075623393
3314,-0.004999999888241291
3315,-0.004999999888241291
3316,0.1450000023469329
3317,0.19500000309199095
3318,1.045000015757978
3319,0.245000003837049
3320,0.09500000160187483
3321,1.3450000202283263
3322,0.3450000053271651
3323,1.095000016503036
3324,0.5450000083073974
3325,0.245000003837049
3326,0.04500000085681677
3327,0.4950000075623393
3328,0.9950000150129199
3329,0.245000003837049
3330,0.04500000085681677
3331,0.29500000458210707
3332,0.29500000458210707
3333,0.04500000085681677
3334,0.1450000023469329
3335,0.3450000053271651
3336,0.29500000458210707
3337,0.3450000053271651
3338,0.3450000053271651
3339,0.09500000160187483
3340,0.1450000023469329
3341,0.04500000085681677
3342,0.3950000060722232
3343,0.29500000458210707
3344,0.09500000160187483
3345,0.1450000023469329
3346,0.04500000085681677
3347,0.3950000060722232
3348,0.19500000309199095
3349,0.1450000023469329
3350,0.1450000023469329
3351,0.04500000085681677
3352,-0.004999999888241291
3353,0.9950000150129199
3354,0.04500000085681677
3355,0.09500000160187483
3356,0.3450000053271651
3357,0.245000003837049
3358,0.09500000160187483
3359,0.04500000085681677
3360,0.44500000681728125
3361,-0.004999999888241291
3362,0.04500000085681677
3363,-0.004999999888241291
3364,0.04500000085681677
3365,0.09500000160187483
3366,0.3450000053271651
3367,0.4950000075623393
3368,0.04500000085681677
3369,0.2900000046938658
3370,0.09500000160187483
3371,0.3450000053271651
3372,0.9450000142678618
3373,0.04500000085681677
3374,0.3950000060722232
3375,0.09500000160187483
3376,0.4950000075623393
3377,0.04500000085681677
3378,-0.004999999888241291
3379,0.245000003837049
3380,0.04500000085681677
3381,0.4950000075623393
3382,0.245000003837049
3383,0.04500000085681677
3384,0.5950000090524554
3385,0.1450000023469329
3386,0.245000003837049
3387,0.09500000160187483
3388,0.19500000309199095
3389,0.1450000023469329
3390,0.3450000053271651
3391,0.1450000023469329
3392,0.1450000023469329
3393,0.245000003837049
3394,-0.004999999888241291
3395,0.04500000085681677
3396,0.44500000681728125
3397,0.1450000023469329
3398,0.04500000085681677
3399,0.09500000160187483
3400,0.04500000085681677
3401,0.09500000160187483
3402,0.04500000085681677
3403,-0.004999999888241291
3404,0.7450000112876296
3405,0.04500000085681677
3406,0.19500000309199095
3407,0.04500000085681677
3408,0.6950000105425715
3409,0.245000003837049
3410,0.04500000085681677
3411,0.09500000160187483
3412,0.29500000458210707
3413,0.09500000160187483
3414,0.245000003837049
3415,0.1450000023469329
3416,0.1450000023469329
3417,-0.004999999888241291
3418,0.8950000135228038
3419,0.04500000085681677
3420,0.3450000053271651
3421,0.1450000023469329
3422,0.1450000023469329
3423,0.09500000160187483
3424,0.4950000075623393
3425,0.8450000127777457
3426,0.4950000075623393
3427,0.09500000160187483
3428,-0.004999999888241291
3429,0.19500000309199095
3430,-0.004999999888241291
3431,0.1450000023469329
3432,0.1450000023469329
3433,0.4950000075623393
3434,0.04500000085681677
3435,0.04500000085681677
3436,0.4950000075623393
3437,0.245000003837049
3438,0.04500000085681677
3439,0.04500000085681677
3440,0.5950000090524554
3441,0.8950000135228038
3442,0.19500000309199095
3443,0.1450000023469329
3444,0.5950000090524554
3445,0.04500000085681677
3446,0.19500000309199095
3447,0.3450000053271651
3448,0.09500000160187483
3449,0.29500000458210707
3450,0.19500000309199095
3451,0.09500000160187483
3452,0.245000003837049
3453,0.3950000060722232
3454,0.44500000681728125
3455,0.29500000458210707
3456,0.19500000309199095
3457,0.04500000085681677
3458,0.19500000309199095
3459,0.09500000160187483
3460,0.09500000160187483
3461,0.5450000083073974
3462,0.3450000053271651
3463,0.29500000458210707
3464,2.2450000336393714
3465,0.1450000023469329
3466,1.4950000224635005
3467,0.04500000085681677
3468,0.8950000135228038
3469,0.245000003837049
3470,0.19000000320374966
3471,0.6450000097975135
3472,0.04500000085681677
3473,0.245000003837049
