episode,score
2305,0.04500000085681677
2306,0.04500000085681677
2307,0.09500000160187483
2308,0.04500000085681677
2309,0.1450000023469329
2310,0.04500000085681677
2311,0.04500000085681677
2312,0.09500000160187483
2313,0.04500000085681677
2314,-0.004999999888241291
2315,0.1450000023469329
2316,0.09500000160187483
2317,-0.004999999888241291
2318,0.09500000160187483
2319,0.09500000160187483
2320,0.04500000085681677
2321,0.04500000085681677
2322,0.04500000085681677
2323,0.09500000160187483
2324,-0.004999999888241291
2325,0.04500000085681677
2326,0.09500000160187483
2327,0.19500000309199095
2328,0.04500000085681677
2329,0.04500000085681677
2330,0.09500000160187483
2331,0.09500000160187483
2332,-0.004999999888241291
2333,0.04500000085681677
2334,0.04500000085681677
2335,0.04500000085681677
2336,0.3450000053271651
2337,-0.004999999888241291
2338,0.04500000085681677
2339,0.04500000085681677
2340,0.04500000085681677
2341,0.09500000160187483
2342,0.04500000085681677
2343,0.09500000160187483
2344,0.04500000085681677
2345,0.04500000085681677
2346,0.09500000160187483
2347,0.09500000160187483
2348,0.09500000160187483
2349,0.04500000085681677
2350,0.1450000023469329
2351,0.09500000160187483
2352,0.09500000160187483
2353,0.04500000085681677
2354,0.04500000085681677
2355,0.04500000085681677
2356,0.04500000085681677
2357,0.04500000085681677
2358,0.04500000085681677
2359,0.29500000458210707
2360,-0.004999999888241291
2361,0.09500000160187483
2362,0.04500000085681677
2363,0.04500000085681677
2364,0.1450000023469329
2365,0.3950000060722232
2366,0.1450000023469329
2367,0.04500000085681677
2368,0.04500000085681677
2369,0.09500000160187483
2370,0.5950000090524554
2371,0.04500000085681677
2372,0.04500000085681677
2373,0.4950000075623393
2374,0.04500000085681677
2375,0.04500000085681677
2376,0.04500000085681677
2377,0.04500000085681677
2378,0.1450000023469329
2379,0.04500000085681677
2380,0.09500000160187483
2381,0.04500000085681677
2382,0.04500000085681677
2383,-0.004999999888241291
2384,0.09500000160187483
2385,0.04500000085681677
2386,0.19500000309199095
2387,0.1450000023469329
2388,0.3950000060722232
2389,0.29500000458210707
2390,0.19500000309199095
2391,0.19500000309199095
2392,0.09500000160187483
2393,0.7450000112876296
2394,0.3450000053271651
2395,0.1450000023469329
2396,0.04500000085681677
2397,0.04500000085681677
2398,0.04500000085681677
2399,0.04500000085681677
2400,0.04500000085681677
2401,0.19500000309199095
2402,0.04500000085681677
2403,0.04500000085681677
2404,0.09500000160187483
2405,0.04500000085681677
2406,0.3950000060722232
2407,0.09500000160187483
2408,0.19500000309199095
2409,0.09500000160187483
2410,0.04500000085681677
2411,0.09500000160187483
2412,0.19500000309199095
2413,0.3450000053271651
2414,0.04500000085681677
2415,0.09500000160187483
2416,0.04500000085681677
2417,0.04500000085681677
2418,0.1450000023469329
2419,0.245000003837049
2420,0.04500000085681677
2421,0.3950000060722232
2422,0.04500000085681677
2423,0.29500000458210707
2424,-0.004999999888241291
2425,0.1450000023469329
2426,0.09500000160187483
2427,0.04500000085681677
2428,0.29500000458210707
2429,0.09500000160187483
2430,0.04500000085681677
2431,0.1450000023469329
2432,0.09500000160187483
2433,-0.004999999888241291
2434,-0.004999999888241291
2435,0.1450000023469329
2436,0.04500000085681677
2437,0.19500000309199095
2438,-0.004999999888241291
2439,0.04500000085681677
2440,0.19500000402331352
2441,-0.004999999888241291
2442,0.04500000085681677
2443,0.04500000085681677
2444,0.09500000160187483
2445,0.09500000160187483
2446,0.04500000085681677
2447,0.04500000085681677
2448,0.09500000160187483
2449,0.09500000160187483
2450,0.09500000160187483
2451,0.04500000085681677
2452,0.1450000023469329
2453,0.04500000085681677
2454,0.29500000458210707
2455,0.04500000085681677
2456,0.04500000085681677
2457,0.19500000309199095
2458,0.09500000160187483
2459,0.1450000023469329
2460,0.3450000053271651
2461,0.29500000458210707
2462,-0.004999999888241291
2463,0.04500000085681677
2464,0.245000003837049
2465,0.09500000160187483
2466,0.09500000160187483
2467,0.1450000023469329
2468,0.09500000160187483
2469,0.04500000085681677
2470,0.1450000023469329
2471,0.24500000476837158
2472,0.09500000160187483
2473,0.5450000083073974
2474,0.4950000075623393
2475,0.09500000160187483
2476,0.04500000085681677
2477,0.04500000085681677
2478,0.09500000160187483
2479,0.04500000085681677
2480,0.29500000458210707
2481,0.1450000023469329
2482,0.04500000085681677
2483,0.245000003837049
2484,0.19500000309199095
2485,0.1450000023469329
2486,0.4950000075623393
2487,0.5450000083073974
2488,0.29500000458210707
2489,0.3950000060722232
2490,0.1450000023469329
2491,0.1450000023469329
2492,0.04500000085681677
2493,0.09500000160187483
2494,0.09500000160187483
2495,0.09500000160187483
2496,0.3450000053271651
2497,0.29500000458210707
2498,0.1450000023469329
2499,0.09500000160187483
2500,0.04500000085681677
2501,0.04500000085681677
2502,0.1450000023469329
2503,0.245000003837049
2504,0.5450000083073974
2505,0.1450000023469329
2506,0.1450000023469329
2507,0.19500000309199095
2508,0.09500000160187483
2509,0.3450000053271651
2510,0.04500000085681677
2511,0.09500000160187483
2512,0.29500000458210707
2513,0.04500000085681677
2514,0.04500000085681677
2515,0.04500000085681677
2516,0.1450000023469329
2517,0.1450000023469329
2518,0.09500000160187483
2519,0.04500000085681677
2520,0.19500000309199095
2521,0.09500000160187483
2522,0.1450000023469329
2523,0.04500000085681677
2524,0.04500000085681677
2525,0.29500000458210707
2526,0.5950000090524554
2527,0.6950000105425715
2528,0.19500000309199095
2529,-0.004999999888241291
2530,0.04500000085681677
2531,0.44500000681728125
2532,0.04500000085681677
2533,0.3450000053271651
2534,0.1450000023469329
2535,0.04500000085681677
2536,0.1450000023469329
2537,0.14500000327825546
2538,0.245000003837049
2539,0.44500000681728125
2540,-0.004999999888241291
2541,-0.004999999888241291
2542,0.1450000023469329
2543,0.29500000458210707
2544,0.1450000023469329
2545,0.04500000085681677
2546,0.1450000023469329
2547,0.09500000160187483
2548,0.04500000085681677
2549,1.095000016503036
2550,-0.004999999888241291
2551,0.29500000458210707
2552,0.3950000060722232
2553,0.3450000053271651
2554,0.04500000085681677
2555,0.3450000053271651
2556,0.04500000085681677
2557,0.09500000160187483
2558,0.19500000309199095
2559,-0.004999999888241291
2560,0.1450000023469329
2561,0.4950000075623393
2562,0.1450000023469329
2563,0.44500000681728125
2564,0.04500000085681677
2565,0.44500000681728125
2566,0.245000003837049
2567,0.09500000160187483
2568,0.245000003837049
2569,0.04500000085681677
2570,0.19500000309199095
2571,0.19500000309199095
2572,0.09500000160187483
2573,0.19500000309199095
2574,0.04500000085681677
2575,0.09500000160187483
2576,0.04500000085681677
2577,0.04500000085681677
2578,0.19500000309199095
2579,0.09500000160187483
2580,0.245000003837049
2581,0.09500000160187483
2582,0.09500000160187483
2583,0.04500000085681677
2584,0.04500000085681677
2585,0.04500000085681677
2586,-0.004999999888241291
2587,0.1450000023469329
2588,0.09500000160187483
2589,0.245000003837049
2590,0.245000003837049
2591,0.09500000160187483
2592,0.09500000160187483
2593,0.09500000160187483
2594,0.19500000309199095
2595,0.04500000085681677
2596,0.1450000023469329
2597,0.09500000160187483
2598,-0.004999999888241291
2599,0.09500000160187483
2600,0.09500000160187483
2601,0.4950000075623393
2602,0.09500000160187483
2603,0.245000003837049
2604,0.09500000160187483
2605,0.4950000075623393
2606,0.3450000053271651
2607,0.7450000112876296
2608,0.04500000085681677
2609,0.09500000160187483
2610,0.04500000085681677
2611,0.245000003837049
2612,0.44500000681728125
2613,0.6950000105425715
2614,0.1450000023469329
2615,0.09500000160187483
2616,0.09500000160187483
2617,0.04500000085681677
2618,0.04500000085681677
2619,0.09500000160187483
2620,0.04500000085681677
2621,0.245000003837049
2622,0.19500000309199095
2623,0.09500000160187483
2624,0.6450000097975135
2625,0.09500000160187483
2626,0.3950000060722232
2627,0.245000003837049
2628,0.3950000060722232
2629,0.245000003837049
2630,0.29500000458210707
2631,0.19500000309199095
2632,0.7950000120326877
2633,0.3950000060722232
2634,0.5950000090524554
2635,0.5450000083073974
2636,0.245000003837049
2637,-0.004999999888241291
2638,0.3450000053271651
2639,0.19500000309199095
2640,0.245000003837049
2641,0.29500000458210707
2642,0.29500000458210707
2643,-0.004999999888241291
2644,-0.004999999888241291
2645,0.5950000090524554
2646,0.1450000023469329
2647,0.245000003837049
2648,0.245000003837049
2649,0.04500000085681677
2650,0.1450000023469329
2651,-0.004999999888241291
2652,0.3450000053271651
2653,0.3950000060722232
2654,0.19500000309199095
2655,0.44500000681728125
2656,0.8950000135228038
2657,0.8450000127777457
2658,0.19500000309199095
2659,0.1450000023469329
2660,0.245000003837049
2661,0.4950000075623393
2662,0.5450000083073974
2663,0.44500000681728125
2664,-0.004999999888241291
2665,0.6450000097975135
2666,0.1450000023469329
2667,0.09500000160187483
2668,1.1950000179931521
2669,0.44500000681728125
2670,1.1950000179931521
2671,1.6950000254437327
2672,0.09500000160187483
2673,0.7950000120326877
2674,0.09500000160187483
2675,0.19500000309199095
2676,0.1450000023469329
2677,0.1450000023469329
2678,0.19500000309199095
2679,0.245000003837049
2680,0.04500000085681677
2681,0.245000003837049
2682,0.245000003837049
2683,0.19500000309199095
2684,0.09500000160187483
2685,1.5950000239536166
2686,0.7450000112876296
2687,0.1450000023469329
2688,0.19500000309199095
2689,0.44500000681728125
2690,0.1450000023469329
2691,0.3450000053271651
2692,0.6950000105425715
2693,0.245000003837049
2694,1.1950000179931521
2695,0.04500000085681677
2696,0.29500000458210707
2697,0.1450000023469329
2698,0.3950000060722232
2699,0.19500000309199095
2700,1.0450000166893005
2701,0.5950000090524554
2702,0.245000003837049
2703,0.7450000112876296
2704,0.09500000160187483
2705,0.09500000160187483
2706,1.3450000202283263
2707,1.3450000202283263
2708,0.19500000309199095
2709,-0.004999999888241291
2710,-0.004999999888241291
2711,0.44500000681728125
2712,0.19500000309199095
2713,0.245000003837049
2714,0.29500000458210707
2715,0.44500000681728125
2716,0.09500000160187483
2717,0.09500000160187483
2718,0.29500000458210707
2719,1.1950000179931521
2720,0.6450000097975135
2721,0.1450000023469329
2722,0.3450000053271651
2723,1.145000017248094
2724,0.4950000075623393
2725,0.04500000085681677
2726,-0.004999999888241291
2727,0.245000003837049
2728,0.09500000160187483
2729,-0.004999999888241291
2730,0.4950000075623393
2731,0.04500000085681677
2732,1.045000015757978
2733,0.245000003837049
2734,0.3950000060722232
2735,0.7950000120326877
2736,0.245000003837049
2737,0.245000003837049
2738,0.04500000085681677
2739,0.29500000458210707
2740,0.4950000075623393
2741,0.04500000085681677
2742,0.6950000105425715
2743,1.5450000232085586
2744,0.1450000023469329
2745,-0.004999999888241291
2746,0.3950000060722232
2747,0.09500000160187483
2748,0.04500000085681677
2749,0.1450000023469329
2750,0.245000003837049
2751,0.09500000160187483
2752,0.29500000458210707
2753,0.04500000085681677
2754,1.3950000209733844
2755,0.29500000458210707
2756,0.19500000309199095
2757,0.29500000458210707
2758,0.5450000083073974
2759,0.5450000083073974
2760,0.7450000112876296
2761,-0.004999999888241291
2762,0.3950000060722232
2763,0.1450000023469329
2764,0.04500000085681677
2765,0.19500000309199095
2766,0.245000003837049
2767,0.4950000075623393
2768,0.29500000458210707
2769,0.09500000160187483
2770,0.3950000060722232
2771,1.095000016503036
2772,0.6450000097975135
2773,0.4950000075623393
2774,1.4450000217184424
2775,0.8950000135228038
2776,0.3450000053271651
2777,0.09500000160187483
2778,0.09500000160187483
2779,0.04500000085681677
2780,0.6450000097975135
2781,1.2450000187382102
2782,0.04500000085681677
2783,-0.004999999888241291
2784,0.0950000025331974
2785,0.09500000160187483
2786,0.5950000090524554
2787,0.09500000160187483
2788,1.045000015757978
2789,0.19500000309199095
2790,0.4950000075623393
2791,0.04500000085681677
2792,0.245000003837049
2793,1.045000015757978
2794,0.4950000075623393
2795,0.5950000090524554
2796,0.5950000090524554
2797,0.44500000681728125
2798,0.44500000681728125
2799,0.3450000053271651
2800,0.3450000053271651
2801,0.19500000309199095
2802,0.04500000085681677
2803,0.44500000681728125
2804,0.245000003837049
2805,0.04500000085681677
2806,1.045000015757978
2807,0.3450000053271651
2808,0.245000003837049
2809,0.1450000023469329
2810,0.5450000083073974
2811,0.1450000023469329
2812,0.1450000023469329
2813,-0.004999999888241291
2814,-0.004999999888241291
2815,0.245000003837049
2816,0.44500000681728125
2817,0.1450000023469329
2818,0.19500000309199095
2819,0.04500000085681677
2820,0.04500000085681677
2821,0.3450000053271651
2822,0.6950000105425715
2823,0.09500000160187483
2824,0.09500000160187483
2825,0.09500000160187483
2826,0.3450000053271651
2827,0.29500000458210707
2828,0.29500000458210707
2829,0.3950000060722232
2830,0.1450000023469329
2831,0.6450000097975135
2832,0.29500000458210707
2833,1.145000017248094
2834,0.8450000127777457
2835,0.6450000097975135
2836,0.04500000085681677
2837,-0.004999999888241291
2838,0.19500000309199095
2839,1.2450000187382102
2840,0.6950000105425715
2841,0.19500000309199095
2842,0.9450000142678618
2843,0.19500000309199095
2844,0.1450000023469329
2845,0.9450000142678618
2846,0.1450000023469329
2847,0.09500000160187483
2848,0.1450000023469329
2849,0.5450000083073974
2850,0.04500000085681677
2851,0.4950000075623393
2852,0.245000003837049
2853,1.095000016503036
2854,0.09500000160187483
2855,0.245000003837049
2856,0.1450000023469329
2857,0.1450000023469329
2858,0.19500000309199095
2859,0.19500000309199095
2860,0.09500000160187483
2861,0.29500000458210707
2862,0.44500000681728125
2863,0.5450000083073974
2864,0.6450000097975135
2865,0.09500000160187483
2866,0.5950000090524554
2867,0.09500000160187483
2868,0.09500000160187483
2869,0.09500000160187483
2870,0.245000003837049
2871,0.5950000090524554
2872,0.5450000083073974
2873,0.245000003837049
2874,0.6450000097975135
2875,-0.004999999888241291
2876,0.245000003837049
2877,0.19500000309199095
2878,0.5450000083073974
2879,0.7950000120326877
2880,0.09500000160187483
2881,0.3950000060722232
2882,-0.004999999888241291
2883,0.19500000309199095
2884,0.09000000171363354
2885,0.19500000309199095
2886,0.8950000135228038
2887,0.29500000458210707
2888,0.1450000023469329
2889,0.09500000160187483
2890,0.09500000160187483
2891,0.1450000023469329
2892,0.5450000083073974
2893,0.09500000160187483
2894,0.09500000160187483
2895,0.5950000090524554
2896,0.29500000458210707
2897,0.5950000090524554
2898,0.19500000309199095
2899,0.5950000090524554
2900,0.29500000458210707
2901,-0.004999999888241291
2902,0.1450000023469329
2903,0.19500000309199095
2904,0.19500000309199095
2905,0.09500000160187483
2906,0.4950000075623393
2907,0.1450000023469329
2908,0.4950000075623393
2909,0.4950000075623393
2910,0.3450000053271651
2911,0.245000003837049
2912,0.09500000160187483
2913,-0.004999999888241291
2914,-0.004999999888241291
2915,-0.004999999888241291
2916,0.19500000309199095
2917,0.09500000160187483
2918,0.04500000085681677
2919,0.44500000681728125
2920,0.19500000309199095
2921,0.1450000023469329
2922,0.04500000085681677
2923,-0.004999999888241291
2924,0.44500000681728125
2925,0.1450000023469329
2926,0.5450000083073974
2927,0.29500000458210707
2928,0.245000003837049
2929,0.29500000458210707
2930,0.1450000023469329
2931,0.09500000160187483
2932,0.09500000160187483
2933,0.245000003837049
2934,0.1450000023469329
2935,0.44500000681728125
2936,0.245000003837049
2937,-0.004999999888241291
2938,0.04500000085681677
2939,0.04500000085681677
2940,0.09500000160187483
2941,0.1450000023469329
2942,0.09500000160187483
2943,0.19500000309199095
2944,0.09500000160187483
2945,0.19500000309199095
2946,0.29500000458210707
2947,0.1450000023469329
2948,0.1450000023469329
2949,0.19500000309199095
2950,0.3450000053271651
2951,0.3450000053271651
2952,0.3450000053271651
2953,0.04500000085681677
2954,0.1450000023469329
2955,-0.004999999888241291
2956,0.245000003837049
2957,0.3450000053271651
2958,0.04500000085681677
2959,0.09500000160187483
2960,0.44500000681728125
2961,-0.004999999888241291
2962,0.04500000085681677
2963,0.6950000105425715
2964,0.19500000309199095
2965,0.09500000160187483
2966,0.04500000085681677
2967,-0.004999999888241291
2968,0.19500000309199095
2969,0.1450000023469329
2970,0.1450000023469329
2971,0.04500000085681677
2972,0.44500000681728125
2973,0.04500000085681677
2974,0.245000003837049
2975,0.6450000097975135
2976,0.3450000053271651
2977,0.04500000085681677
2978,0.19500000309199095
2979,0.29500000458210707
2980,-0.004999999888241291
2981,0.04500000085681677
2982,0.3450000053271651
2983,0.09500000160187483
2984,0.04500000085681677
2985,0.1450000023469329
2986,0.245000003837049
2987,0.09500000160187483
2988,0.04000000096857548
2989,0.245000003837049
2990,0.09500000160187483
2991,-0.004999999888241291
2992,0.09500000160187483
2993,0.04500000085681677
2994,0.6950000105425715
2995,0.3950000060722232
2996,0.44500000681728125
2997,0.1450000023469329
2998,0.3950000060722232
2999,0.19500000309199095
3000,0.1450000023469329
3001,0.5450000083073974
3002,0.09500000160187483
3003,1.045000015757978
3004,0.09500000160187483
3005,0.29500000458210707
3006,0.1450000023469329
3007,0.44500000681728125
3008,0.245000003837049
3009,0.245000003837049
3010,0.29500000458210707
3011,0.09500000160187483
3012,-0.004999999888241291
3013,0.04500000085681677
3014,0.44500000681728125
3015,0.29500000458210707
3016,0.3950000060722232
3017,0.1450000023469329
3018,-0.004999999888241291
3019,0.19500000309199095
3020,0.09500000160187483
3021,0.3950000060722232
3022,0.09500000160187483
3023,0.09500000160187483
3024,0.09500000160187483
3025,0.245000003837049
3026,0.04500000085681677
3027,-0.004999999888241291
3028,0.1450000023469329
3029,0.1450000023469329
3030,0.19500000309199095
3031,0.8450000127777457
3032,0.04500000085681677
3033,0.245000003837049
3034,0.3950000060722232
3035,0.09500000160187483
3036,0.1450000023469329
3037,0.04500000085681677
3038,0.3450000053271651
3039,0.09500000160187483
3040,0.09500000160187483
3041,-0.004999999888241291
3042,0.09500000160187483
3043,-0.004999999888241291
3044,0.8950000135228038
3045,0.245000003837049
3046,0.1450000023469329
3047,0.09500000160187483
3048,0.09500000160187483
3049,0.9950000159442425
3050,0.29500000458210707
3051,0.04500000085681677
3052,0.44500000681728125
3053,0.0950000025331974
3054,0.1450000023469329
3055,-0.004999999888241291
3056,0.245000003837049
3057,-0.004999999888241291
3058,0.09500000160187483
3059,0.1450000023469329
3060,0.1450000023469329
3061,0.19500000309199095
3062,0.19500000309199095
3063,0.19500000309199095
3064,0.4950000075623393
3065,0.09500000160187483
3066,0.19500000309199095
3067,0.4950000075623393
3068,0.3950000060722232
3069,0.1450000023469329
3070,0.245000003837049
3071,0.09500000160187483
3072,0.1450000023469329
3073,0.19500000309199095
3074,0.6950000105425715
3075,0.245000003837049
3076,0.1450000023469329
3077,0.245000003837049
3078,0.29500000458210707
3079,-0.004999999888241291
3080,0.1450000023469329
3081,0.19500000309199095
3082,0.29500000458210707
3083,0.1450000023469329
3084,0.09500000160187483
3085,0.4950000075623393
3086,0.19500000309199095
3087,0.04500000085681677
3088,0.09000000171363354
3089,0.09500000160187483
3090,0.09500000160187483
3091,0.245000003837049
3092,0.04500000085681677
3093,0.09500000160187483
3094,0.19500000309199095
3095,0.09500000160187483
3096,-0.004999999888241291
3097,1.145000017248094
3098,0.5950000090524554
3099,0.29500000458210707
3100,0.19500000309199095
3101,0.19500000309199095
3102,0.1450000023469329
3103,0.04500000085681677
3104,0.5950000090524554
3105,0.29500000458210707
3106,0.19500000309199095
3107,0.29500000458210707
3108,0.245000003837049
3109,0.1450000023469329
3110,0.245000003837049
3111,0.09000000171363354
3112,0.6450000097975135
3113,0.09500000160187483
3114,0.7950000120326877
3115,0.29500000551342964
3116,0.1450000023469329
3117,0.245000003837049
3118,0.19500000309199095
3119,0.04500000085681677
3120,0.4950000075623393
3121,0.09500000160187483
3122,0.3450000053271651
3123,0.5950000090524554
3124,-0.004999999888241291
3125,0.1450000023469329
3126,0.29500000458210707
3127,0.3950000060722232
3128,0.245000003837049
3129,0.3450000053271651
3130,-0.004999999888241291
3131,0.29500000458210707
3132,0.29500000458210707
3133,0.09500000160187483
3134,-0.004999999888241291
3135,0.1450000023469329
3136,0.09500000160187483
3137,0.245000003837049
3138,0.04500000085681677
3139,-0.004999999888241291
3140,0.19500000309199095
3141,0.4950000075623393
3142,0.04500000085681677
3143,0.04500000085681677
3144,0.04500000085681677
3145,0.3450000053271651
3146,0.3450000053271651
3147,0.1450000023469329
3148,0.19500000309199095
3149,0.29500000458210707
3150,0.3450000053271651
3151,-0.004999999888241291
3152,0.44500000681728125
3153,0.09500000160187483
3154,0.8950000135228038
3155,0.3950000060722232
3156,0.1450000023469329
3157,0.29500000458210707
3158,0.19500000309199095
3159,0.29500000458210707
3160,0.245000003837049
3161,-0.004999999888241291
3162,0.3450000053271651
3163,0.19500000309199095
3164,0.1450000023469329
3165,0.19500000309199095
3166,0.1450000023469329
3167,0.9450000142678618
3168,0.1450000023469329
3169,0.245000003837049
3170,-0.004999999888241291
3171,-0.004999999888241291
3172,0.245000003837049
3173,0.245000003837049
3174,0.1450000023469329
3175,0.09500000160187483
3176,0.19500000309199095
3177,0.04500000085681677
3178,0.3950000060722232
3179,0.09500000160187483
3180,-0.004999999888241291
3181,0.19000000320374966
3182,0.1450000023469329
3183,0.245000003837049
3184,0.09500000160187483
3185,-0.004999999888241291
3186,0.44500000681728125
3187,0.1450000023469329
3188,0.09500000160187483
3189,0.1400000024586916
3190,0.19500000309199095
3191,0.09500000160187483
3192,0.5950000090524554
3193,0.19500000309199095
3194,0.1450000023469329
3195,0.44500000681728125
3196,0.4950000075623393
3197,0.1450000023469329
3198,-0.004999999888241291
3199,0.44500000681728125
3200,0.09500000160187483
3201,0.1450000023469329
3202,0.5950000090524554
3203,0.245000003837049
3204,0.245000003837049
3205,0.04500000085681677
3206,0.09500000160187483
3207,0.8950000135228038
3208,0.4950000075623393
3209,-0.004999999888241291
3210,0.1450000023469329
3211,0.3450000053271651
3212,0.245000003837049
3213,0.7450000112876296
3214,0.04500000085681677
3215,-0.004999999888241291
3216,-0.004999999888241291
3217,0.44500000681728125
3218,0.29500000458210707
3219,-0.004999999888241291
3220,0.09500000160187483
3221,0.6950000105425715
3222,-0.004999999888241291
3223,0.04500000085681677
3224,0.5450000083073974
3225,0.1450000023469329
3226,0.245000003837049
3227,0.4950000075623393
3228,0.4950000075623393
3229,0.245000003837049
3230,0.245000003837049
3231,0.3950000060722232
3232,0.19500000309199095
3233,0.09500000160187483
3234,0.245000003837049
3235,0.09500000160187483
3236,0.3950000060722232
3237,0.09500000160187483
3238,0.19500000309199095
3239,-0.004999999888241291
3240,-0.004999999888241291
3241,0.04500000085681677
3242,0.09500000160187483
3243,0.29500000458210707
3244,0.09500000160187483
3245,0.44500000681728125
3246,0.5450000083073974
3247,0.245000003837049
3248,0.04500000085681677
3249,0.09500000160187483
3250,0.04500000085681677
3251,0.1450000023469329
3252,0.09500000160187483
3253,0.04500000085681677
3254,1.145000017248094
3255,0.04500000085681677
3256,0.09500000160187483
3257,0.44500000681728125
3258,0.1450000023469329
3259,0.1450000023469329
3260,0.09500000160187483
3261,0.19500000309199095
3262,0.4950000075623393
3263,0.1450000023469329
3264,0.19500000309199095
3265,0.1450000023469329
3266,0.19500000309199095
3267,0.6450000097975135
3268,0.1450000023469329
3269,0.19500000309199095
3270,0.1450000023469329
3271,-0.004999999888241291
3272,0.09500000160187483
3273,0.4950000075623393
3274,0.7950000120326877
3275,0.04500000085681677
3276,0.04500000085681677
3277,0.09500000160187483
3278,0.04500000085681677
3279,0.3950000060722232
3280,0.19500000309199095
3281,0.29500000458210707
3282,0.44500000681728125
3283,0.19500000309199095
3284,-0.004999999888241291
3285,-0.004999999888241291
3286,0.09500000160187483
3287,0.09500000160187483
3288,0.44500000681728125
3289,0.09500000160187483
3290,0.09500000160187483
3291,0.04500000085681677
3292,0.245000003837049
3293,0.19500000309199095
3294,0.04500000085681677
3295,0.245000003837049
3296,0.1450000023469329
3297,0.5950000090524554
3298,0.09500000160187483
3299,0.09500000160187483
3300,-0.004999999888241291
3301,0.19500000309199095
3302,0.5450000083073974
3303,0.04500000085681677
3304,0.04500000085681677
3305,0.6950000105425715
3306,-0.004999999888241291
3307,0.09500000160187483
3308,0.19500000309199095
3309,0.5450000083073974
3310,0.3950000060722232
3311,-0.004999999888241291
3312,-0.004999999888241291
3313,0.44500000681728125
3314,0.04500000085681677
3315,0.4950000075623393
3316,0.19500000309199095
3317,0.3450000053271651
3318,0.245000003837049
3319,0.09500000160187483
3320,-0.004999999888241291
3321,0.3950000060722232
3322,0.4950000075623393
3323,0.04500000085681677
3324,0.1450000023469329
3325,0.8450000127777457
3326,1.1950000179931521
3327,0.19500000309199095
3328,0.1450000023469329
3329,-0.004999999888241291
3330,0.1450000023469329
3331,0.245000003837049
3332,0.09500000160187483
3333,0.04500000085681677
3334,0.19500000309199095
3335,0.09500000160187483
3336,-0.004999999888241291
3337,-0.004999999888241291
3338,0.04500000085681677
3339,0.09500000160187483
3340,0.245000003837049
3341,0.19500000309199095
3342,-0.004999999888241291
3343,0.09500000160187483
3344,0.09500000160187483
3345,0.04500000085681677
3346,0.04500000085681677
3347,0.19500000309199095
3348,0.1450000023469329
3349,0.19500000309199095
3350,0.3450000053271651
3351,0.1450000023469329
3352,-0.004999999888241291
3353,0.09500000160187483
3354,0.04500000085681677
3355,0.19500000309199095
3356,0.19500000309199095
3357,0.1450000023469329
3358,0.09500000160187483
3359,0.29500000458210707
3360,0.5950000090524554
3361,0.09500000160187483
3362,0.19500000309199095
3363,0.1450000023469329
3364,0.3950000060722232
3365,0.29500000458210707
3366,0.1450000023469329
3367,0.19500000309199095
3368,0.4950000075623393
3369,0.1450000023469329
3370,0.245000003837049
3371,0.245000003837049
3372,0.09500000160187483
3373,0.09500000160187483
3374,0.19500000309199095
3375,0.09500000160187483
3376,0.19500000309199095
3377,0.6450000097975135
3378,-0.004999999888241291
3379,0.04500000085681677
3380,0.245000003837049
3381,-0.004999999888241291
3382,0.19500000309199095
3383,0.245000003837049
3384,0.04500000085681677
3385,0.245000003837049
3386,0.19500000309199095
3387,0.19500000309199095
3388,0.29500000458210707
3389,0.3450000053271651
3390,0.29500000458210707
3391,0.29500000458210707
3392,0.04500000085681677
3393,0.3450000053271651
3394,0.09500000160187483
3395,0.29500000458210707
3396,0.1450000023469329
3397,0.04500000085681677
3398,0.1400000024586916
3399,0.1450000023469329
3400,0.19500000309199095
3401,0.09500000160187483
3402,0.1450000023469329
3403,0.29500000458210707
3404,0.09500000160187483
3405,0.3450000053271651
3406,0.5450000083073974
3407,0.09500000160187483
3408,0.5450000083073974
3409,0.1450000023469329
3410,-0.004999999888241291
3411,0.29500000458210707
3412,0.09500000160187483
3413,0.1450000023469329
3414,-0.004999999888241291
3415,0.29500000458210707
3416,0.04500000085681677
3417,-0.004999999888241291
3418,0.04500000085681677
3419,0.4950000075623393
3420,0.44500000681728125
3421,0.04500000085681677
3422,0.490000007674098
3423,0.19500000309199095
3424,0.3450000053271651
3425,0.09500000160187483
3426,0.09500000160187483
3427,0.3950000060722232
3428,0.04500000085681677
3429,0.19500000309199095
3430,0.09500000160187483
3431,0.04500000085681677
3432,0.3450000053271651
3433,-0.004999999888241291
3434,-0.004999999888241291
3435,0.29500000458210707
3436,0.3950000060722232
3437,0.1450000023469329
3438,0.09500000160187483
3439,0.09500000160187483
3440,0.09500000160187483
3441,0.09500000160187483
3442,0.19500000309199095
3443,0.09500000160187483
3444,0.09500000160187483
3445,0.245000003837049
3446,-0.004999999888241291
3447,0.1450000023469329
3448,0.04500000085681677
3449,0.1450000023469329
3450,0.29500000458210707
3451,0.09500000160187483
3452,0.3950000060722232
3453,0.1450000023469329
3454,0.1450000023469329
3455,0.245000003837049
3456,0.19500000309199095
3457,-0.004999999888241291
3458,0.29500000458210707
3459,0.04500000085681677
3460,0.09500000160187483
3461,0.09500000160187483
3462,0.19500000309199095
3463,0.09500000160187483
3464,-0.004999999888241291
3465,0.19500000309199095
3466,0.09500000160187483
3467,0.3450000053271651
3468,0.29500000458210707
3469,-0.004999999888241291
3470,0.4950000075623393
