episode,score
2293,0.19500000309199095
2294,0.29500000458210707
2295,0.3450000053271651
2296,0.44500000681728125
2297,0.09500000160187483
2298,0.09500000160187483
2299,0.1450000023469329
2300,0.245000003837049
2301,0.09500000160187483
2302,0.1450000023469329
2303,0.3450000053271651
2304,0.1450000023469329
2305,0.1450000023469329
2306,0.09500000160187483
2307,0.09500000160187483
2308,0.1450000023469329
2309,0.29500000458210707
2310,0.3950000060722232
2311,0.09500000160187483
2312,0.04500000085681677
2313,0.09500000160187483
2314,0.04500000085681677
2315,0.1450000023469329
2316,0.1450000023469329
2317,0.14500000327825546
2318,0.1450000023469329
2319,0.1450000023469329
2320,0.09500000160187483
2321,0.09500000160187483
2322,0.1450000023469329
2323,0.1450000023469329
2324,0.04500000085681677
2325,0.1450000023469329
2326,0.04500000085681677
2327,0.04500000085681677
2328,0.04500000085681677
2329,0.04500000085681677
2330,0.1450000023469329
2331,0.1450000023469329
2332,0.1450000023469329
2333,0.29500000458210707
2334,0.09500000160187483
2335,0.04500000085681677
2336,0.09500000160187483
2337,0.09500000160187483
2338,0.09500000160187483
2339,0.09500000160187483
2340,-0.004999999888241291
2341,0.04500000085681677
2342,0.1450000023469329
2343,-0.004999999888241291
2344,0.245000003837049
2345,0.5450000083073974
2346,0.0950000025331974
2347,0.09500000160187483
2348,0.04500000085681677
2349,0.09500000160187483
2350,0.245000003837049
2351,0.04500000085681677
2352,0.245000003837049
2353,-0.004999999888241291
2354,0.09500000160187483
2355,0.3950000060722232
2356,0.04500000085681677
2357,0.09500000160187483
2358,0.09500000160187483
2359,0.245000003837049
2360,0.09500000160187483
2361,0.245000003837049
2362,0.09500000160187483
2363,0.04500000085681677
2364,0.09500000160187483
2365,0.19500000309199095
2366,0.04500000085681677
2367,0.245000003837049
2368,0.245000003837049
2369,0.04500000085681677
2370,0.19500000309199095
2371,0.1450000023469329
2372,0.1450000023469329
2373,0.19500000309199095
2374,0.1450000023469329
2375,0.245000003837049
2376,0.19500000309199095
2377,0.09500000160187483
2378,0.09500000160187483
2379,0.04500000085681677
2380,0.1450000023469329
2381,0.04500000085681677
2382,0.29500000458210707
2383,0.04500000085681677
2384,0.09500000160187483
2385,0.19500000309199095
2386,0.04500000085681677
2387,0.1450000023469329
2388,0.19500000309199095
2389,-0.004999999888241291
2390,0.09500000160187483
2391,0.04500000085681677
2392,0.4950000075623393
2393,0.04500000085681677
2394,0.04500000085681677
2395,0.245000003837049
2396,0.3450000053271651
2397,0.04500000085681677
2398,0.04500000085681677
2399,0.3950000060722232
2400,0.14500000327825546
2401,0.245000003837049
2402,0.3950000060722232
2403,0.3450000053271651
2404,0.1450000023469329
2405,0.1450000023469329
2406,0.1450000023469329
2407,0.09500000160187483
2408,0.09500000160187483
2409,0.04500000085681677
2410,0.04500000085681677
2411,0.09500000160187483
2412,0.245000003837049
2413,0.04500000085681677
2414,0.1450000023469329
2415,0.09500000160187483
2416,0.7450000112876296
2417,0.2900000046938658
2418,0.1450000023469329
2419,0.245000003837049
2420,0.1450000023469329
2421,0.5450000083073974
2422,0.3450000053271651
2423,0.3950000060722232
2424,-0.004999999888241291
2425,0.09500000160187483
2426,-0.004999999888241291
2427,0.3950000060722232
2428,0.09500000160187483
2429,0.6450000097975135
2430,-0.004999999888241291
2431,0.19000000320374966
2432,0.19500000309199095
2433,0.6950000105425715
2434,0.09500000160187483
2435,0.3450000053271651
2436,0.3950000060722232
2437,0.4950000075623393
2438,0.04500000085681677
2439,0.09500000160187483
2440,0.5450000083073974
2441,0.04500000085681677
2442,-0.004999999888241291
2443,0.1450000023469329
2444,0.9950000150129199
2445,1.045000015757978
2446,0.04500000085681677
2447,0.5450000083073974
2448,-0.004999999888241291
2449,0.3450000053271651
2450,0.5450000083073974
2451,0.29500000458210707
2452,0.3950000060722232
2453,0.04500000085681677
2454,0.19500000309199095
2455,1.895000028423965
2456,0.5450000083073974
2457,0.4950000075623393
2458,0.19500000309199095
2459,-0.004999999888241291
2460,0.5950000090524554
2461,1.7450000261887908
2462,0.04500000085681677
2463,0.19500000309199095
2464,-0.004999999888241291
2465,0.09500000160187483
2466,-0.004999999888241291
2467,-0.004999999888241291
2468,0.6450000097975135
2469,0.5950000090524554
2470,0.1450000023469329
2471,0.09500000160187483
2472,-0.004999999888241291
2473,0.14500000327825546
2474,-0.004999999888241291
2475,0.5450000083073974
2476,0.4950000075623393
2477,0.29500000458210707
2478,-0.004999999888241291
2479,0.09500000160187483
2480,-0.004999999888241291
2481,0.04500000085681677
2482,0.9450000142678618
2483,0.3950000060722232
2484,0.09500000160187483
2485,-0.004999999888241291
2486,0.09500000160187483
2487,0.3950000060722232
2488,-0.004999999888241291
2489,0.8450000127777457
2490,1.1950000179931521
2491,0.4950000075623393
2492,0.3950000060722232
2493,0.1450000023469329
2494,0.245000003837049
2495,0.24500000476837158
2496,-0.004999999888241291
2497,0.4950000075623393
2498,-0.004999999888241291
2499,-0.004999999888241291
2500,0.245000003837049
2501,0.245000003837049
2502,0.3450000053271651
2503,0.09500000160187483
2504,0.19500000309199095
2505,0.09500000160187483
2506,0.3950000060722232
2507,0.29500000458210707
2508,0.245000003837049
2509,0.04500000085681677
2510,0.1450000023469329
2511,0.09500000160187483
2512,0.3450000053271651
2513,0.3950000060722232
2514,1.945000029169023
2515,0.19500000309199095
2516,0.29500000458210707
2517,0.29500000458210707
2518,0.09500000160187483
2519,0.1450000023469329
2520,0.3450000053271651
2521,0.04500000085681677
2522,0.04500000085681677
2523,0.1450000023469329
2524,0.19500000309199095
2525,0.3950000060722232
2526,0.44500000681728125
2527,0.245000003837049
2528,0.09500000160187483
2529,-0.004999999888241291
2530,-0.004999999888241291
2531,0.6450000097975135
2532,0.09500000160187483
2533,0.19500000309199095
2534,0.245000003837049
2535,0.09500000160187483
2536,0.19500000309199095
2537,0.44500000681728125
2538,0.3450000053271651
2539,0.245000003837049
2540,-0.004999999888241291
2541,0.09500000160187483
2542,0.09500000160187483
2543,0.09500000160187483
2544,0.3450000053271651
2545,0.09500000160187483
2546,0.3450000053271651
2547,-0.004999999888241291
2548,0.29500000458210707
2549,-0.004999999888241291
2550,0.1450000023469329
2551,0.09500000160187483
2552,0.44500000681728125
2553,-0.004999999888241291
2554,-0.004999999888241291
2555,-0.004999999888241291
2556,-0.004999999888241291
2557,-0.004999999888241291
2558,0.44500000681728125
2559,0.09500000160187483
2560,0.44500000681728125
2561,0.3450000053271651
2562,0.3950000060722232
2563,0.04500000085681677
2564,0.09500000160187483
2565,0.1450000023469329
2566,0.09500000160187483
2567,0.09500000160187483
2568,0.19500000309199095
2569,0.04500000085681677
2570,-0.004999999888241291
2571,-0.004999999888241291
2572,0.29500000458210707
2573,0.04500000085681677
2574,-0.004999999888241291
2575,0.44500000681728125
2576,0.04500000085681677
2577,0.4950000075623393
2578,0.09500000160187483
2579,-0.004999999888241291
2580,0.09500000160187483
2581,0.1450000023469329
2582,0.245000003837049
2583,0.7950000120326877
2584,0.1450000023469329
2585,0.19500000309199095
2586,-0.004999999888241291
2587,0.5450000083073974
2588,0.09500000160187483
2589,-0.004999999888241291
2590,-0.004999999888241291
2591,0.09500000160187483
2592,0.6950000105425715
2593,0.09500000160187483
2594,0.1450000023469329
2595,0.3950000060722232
2596,0.1450000023469329
2597,0.245000003837049
2598,0.44500000681728125
2599,0.09500000160187483
2600,0.09500000160187483
2601,0.3950000060722232
2602,0.9950000150129199
2603,0.09500000160187483
2604,0.29500000458210707
2605,0.14500000327825546
2606,0.44500000681728125
2607,0.245000003837049
2608,0.29500000458210707
2609,-0.004999999888241291
2610,-0.004999999888241291
2611,0.1450000023469329
2612,0.245000003837049
2613,0.4950000075623393
2614,0.245000003837049
2615,1.045000015757978
2616,0.1450000023469329
2617,0.09500000160187483
2618,0.09500000160187483
2619,0.245000003837049
2620,0.19500000309199095
2621,0.245000003837049
2622,0.04500000085681677
2623,-0.004999999888241291
2624,0.19500000309199095
2625,2.3450000351294875
2626,0.09500000160187483
2627,0.245000003837049
2628,0.29500000458210707
2629,-0.004999999888241291
2630,-0.004999999888241291
2631,0.09500000160187483
2632,-0.004999999888241291
2633,-0.004999999888241291
2634,0.19500000309199095
2635,0.4950000075623393
2636,-0.004999999888241291
2637,0.1450000023469329
2638,0.1450000023469329
2639,0.19500000309199095
2640,1.1950000179931521
2641,0.04500000085681677
2642,0.8950000144541264
2643,0.245000003837049
2644,0.29500000458210707
2645,0.19500000309199095
2646,0.9450000142678618
2647,0.09500000160187483
2648,0.3450000053271651
2649,0.245000003837049
2650,0.09500000160187483
2651,0.1450000023469329
2652,0.5450000083073974
2653,0.7450000112876296
2654,1.2450000187382102
2655,0.04500000085681677
2656,0.5950000090524554
2657,0.7950000120326877
2658,0.245000003837049
2659,0.8950000135228038
2660,-0.004999999888241291
2661,0.29500000458210707
2662,0.3950000060722232
2663,1.045000015757978
2664,0.1450000023469329
2665,0.04500000085681677
2666,0.5450000083073974
2667,0.3450000053271651
2668,0.29500000458210707
2669,0.04500000085681677
2670,0.4950000075623393
2671,0.4950000075623393
2672,0.19500000309199095
2673,0.4950000075623393
2674,1.145000017248094
2675,0.04500000085681677
2676,-0.004999999888241291
2677,0.09500000160187483
2678,0.7950000120326877
2679,0.1450000023469329
2680,0.7450000112876296
2681,0.3950000060722232
2682,0.09500000160187483
2683,0.09500000160187483
2684,0.6450000097975135
2685,0.19500000309199095
2686,0.19500000309199095
2687,0.29500000458210707
2688,0.29500000458210707
2689,0.04500000085681677
2690,0.19500000309199095
2691,0.09500000160187483
2692,0.29500000458210707
2693,-0.004999999888241291
2694,0.4950000075623393
2695,-0.004999999888241291
2696,0.245000003837049
2697,1.5950000239536166
2698,-0.004999999888241291
2699,1.0900000166147947
2700,0.1450000023469329
2701,0.6950000105425715
2702,0.7450000112876296
2703,0.7450000112876296
2704,0.245000003837049
2705,0.09500000160187483
2706,0.29500000458210707
2707,0.8450000127777457
2708,0.44500000681728125
2709,0.3450000053271651
2710,0.3450000053271651
2711,0.09500000160187483
2712,0.1450000023469329
2713,0.3950000060722232
2714,0.09500000160187483
2715,0.1450000023469329
2716,0.3450000053271651
2717,0.44500000681728125
2718,0.245000003837049
2719,0.09500000160187483
2720,0.1450000023469329
2721,0.04500000085681677
2722,0.1450000023469329
2723,0.6950000105425715
2724,0.1450000023469329
2725,-0.004999999888241291
2726,0.1450000023469329
2727,-0.004999999888241291
2728,-0.004999999888241291
2729,0.09500000160187483
2730,0.19500000309199095
2731,0.7450000112876296
2732,0.8950000135228038
2733,-0.004999999888241291
2734,0.44500000681728125
2735,-0.004999999888241291
2736,1.6450000246986747
2737,0.1450000023469329
2738,0.5950000090524554
2739,0.19500000309199095
2740,0.19500000309199095
2741,0.09500000160187483
2742,0.09500000160187483
2743,0.3450000053271651
2744,-0.004999999888241291
2745,-0.004999999888241291
2746,-0.004999999888241291
2747,0.6950000105425715
2748,0.5950000090524554
2749,0.29500000458210707
2750,1.6950000254437327
2751,0.04500000085681677
2752,0.44500000681728125
2753,0.1450000023469329
2754,0.4950000075623393
2755,0.44500000681728125
2756,0.29500000458210707
2757,0.3950000060722232
2758,0.3450000053271651
2759,0.3450000053271651
2760,-0.004999999888241291
2761,0.245000003837049
2762,0.19500000309199095
2763,0.19500000309199095
2764,-0.004999999888241291
2765,0.490000007674098
2766,0.7450000112876296
2767,0.1450000023469329
2768,0.29500000458210707
2769,-0.004999999888241291
2770,0.04500000085681677
2771,0.19500000309199095
2772,-0.004999999888241291
2773,-0.004999999888241291
2774,1.4950000224635005
2775,0.04500000085681677
2776,0.4950000075623393
2777,0.3950000060722232
2778,0.5450000083073974
2779,0.6950000105425715
2780,0.29500000458210707
2781,-0.004999999888241291
2782,0.29500000458210707
2783,0.19500000309199095
2784,-0.004999999888241291
2785,0.6450000097975135
2786,0.19500000309199095
2787,0.09500000160187483
2788,1.045000015757978
2789,0.1450000023469329
2790,0.5450000083073974
2791,0.09000000171363354
2792,0.09500000160187483
2793,0.8450000127777457
2794,-0.004999999888241291
2795,0.19500000309199095
2796,0.4950000075623393
2797,0.04500000085681677
2798,0.09500000160187483
2799,-0.004999999888241291
2800,0.3950000060722232
2801,-0.004999999888241291
2802,0.04500000085681677
2803,0.44500000681728125
2804,0.19500000309199095
2805,0.3450000053271651
2806,0.245000003837049
2807,0.29500000458210707
2808,0.6950000105425715
2809,0.5450000083073974
2810,0.3950000060722232
2811,0.04500000085681677
2812,-0.004999999888241291
2813,0.19500000309199095
2814,0.5450000083073974
2815,0.5950000090524554
2816,0.29500000458210707
2817,0.04500000085681677
2818,0.09500000160187483
2819,0.3950000060722232
2820,0.1450000023469329
2821,0.1450000023469329
2822,0.245000003837049
2823,0.09500000160187483
2824,-0.004999999888241291
2825,0.44500000681728125
2826,0.09500000160187483
2827,0.04500000085681677
2828,0.04500000085681677
2829,0.09500000160187483
2830,0.04500000085681677
2831,0.19500000309199095
2832,0.09500000160187483
2833,0.19500000309199095
2834,0.245000003837049
2835,0.09500000160187483
2836,0.1450000023469329
2837,0.09500000160187483
2838,0.09500000160187483
2839,0.6450000097975135
2840,0.04500000085681677
2841,0.09500000160187483
2842,0.09500000160187483
2843,0.04500000085681677
2844,0.09500000160187483
2845,0.1450000023469329
2846,0.245000003837049
2847,0.04500000085681677
2848,0.09500000160187483
2849,0.09000000171363354
2850,0.5450000083073974
2851,-0.004999999888241291
2852,0.09500000160187483
2853,0.04500000085681677
2854,0.1450000023469329
2855,0.04500000085681677
2856,0.09500000160187483
2857,0.1450000023469329
2858,0.29500000458210707
2859,0.09500000160187483
2860,0.04500000085681677
2861,0.29500000458210707
2862,0.1450000023469329
2863,0.19500000309199095
2864,-0.004999999888241291
2865,0.1450000023469329
2866,0.09500000160187483
2867,0.3950000060722232
2868,0.3450000053271651
2869,0.44500000681728125
2870,0.4950000075623393
2871,-0.004999999888241291
2872,0.3450000053271651
2873,0.245000003837049
2874,-0.004999999888241291
2875,0.09500000160187483
2876,0.04500000085681677
2877,0.04500000085681677
2878,-0.004999999888241291
2879,0.1450000023469329
2880,0.1450000023469329
2881,-0.004999999888241291
2882,0.09500000160187483
2883,0.8450000127777457
2884,0.3950000060722232
2885,0.09500000160187483
2886,0.09500000160187483
2887,0.44500000681728125
2888,0.9450000142678618
2889,0.09500000160187483
2890,0.44500000681728125
2891,-0.004999999888241291
2892,0.09500000160187483
2893,0.245000003837049
2894,0.245000003837049
2895,0.5450000083073974
2896,0.29500000551342964
2897,0.19500000309199095
2898,0.19500000309199095
2899,0.1450000023469329
2900,0.04500000085681677
2901,0.19500000309199095
2902,0.09500000160187483
2903,0.04500000085681677
2904,0.7450000112876296
2905,0.09500000160187483
2906,0.245000003837049
2907,0.09500000160187483
2908,0.4950000075623393
2909,0.19500000309199095
2910,0.44500000681728125
2911,0.09500000160187483
2912,0.4950000075623393
2913,0.9950000150129199
2914,0.6950000105425715
2915,0.5450000083073974
2916,0.245000003837049
2917,0.1450000023469329
2918,0.1450000023469329
2919,0.7950000120326877
2920,0.09500000160187483
2921,0.3950000060722232
2922,0.3450000053271651
2923,0.1450000023469329
2924,0.09500000160187483
2925,0.4950000075623393
2926,0.3450000053271651
2927,-0.004999999888241291
2928,0.1450000023469329
2929,0.7950000120326877
2930,0.8950000135228038
2931,0.04500000085681677
2932,1.7950000269338489
2933,0.44500000681728125
2934,0.29500000458210707
2935,0.3950000060722232
2936,0.6450000097975135
2937,0.04500000085681677
2938,1.3950000209733844
2939,0.29500000458210707
2940,0.1450000023469329
2941,0.3450000053271651
2942,-0.004999999888241291
2943,1.5450000232085586
2944,0.3450000053271651
2945,1.6450000246986747
2946,0.09500000160187483
2947,0.3450000053271651
2948,0.4950000075623393
2949,0.4950000075623393
2950,0.4950000075623393
2951,0.09500000160187483
2952,0.7450000112876296
2953,0.1450000023469329
2954,-0.004999999888241291
2955,-0.004999999888241291
2956,0.8450000127777457
2957,0.7450000112876296
2958,0.1450000023469329
2959,0.6450000097975135
2960,-0.004999999888241291
2961,0.6450000097975135
2962,1.7950000269338489
2963,0.5450000083073974
2964,0.3450000053271651
2965,0.04500000085681677
2966,0.3450000053271651
2967,0.1450000023469329
2968,0.44500000681728125
2969,-0.004999999888241291
2970,-0.004999999888241291
2971,0.19500000309199095
2972,0.09000000171363354
2973,0.09500000160187483
2974,0.44500000681728125
2975,0.3450000053271651
2976,1.3950000209733844
2977,0.09500000160187483
2978,1.1950000179931521
2979,0.245000003837049
2980,1.5450000232085586
2981,1.3950000209733844
2982,0.04500000085681677
2983,0.3450000053271651
2984,-0.004999999888241291
2985,0.04500000085681677
2986,0.09500000160187483
2987,0.19500000309199095
2988,0.29500000458210707
2989,1.095000016503036
2990,0.09500000160187483
2991,0.19500000309199095
2992,0.9450000142678618
2993,0.04500000085681677
2994,1.095000016503036
2995,1.045000015757978
2996,1.095000016503036
2997,0.19500000309199095
2998,-0.004999999888241291
2999,0.7450000112876296
3000,0.19500000309199095
3001,0.1450000023469329
3002,0.5450000083073974
3003,0.1450000023469329
3004,0.1450000023469329
3005,0.04500000085681677
3006,0.1450000023469329
3007,0.44500000681728125
3008,-0.004999999888241291
3009,0.09500000160187483
3010,0.04500000085681677
3011,0.245000003837049
3012,0.245000003837049
3013,0.1450000023469329
3014,0.1450000023469329
3015,0.1450000023469329
3016,0.3450000053271651
3017,0.3950000060722232
3018,-0.004999999888241291
3019,0.5950000090524554
3020,0.3450000053271651
3021,0.19500000309199095
3022,0.4950000075623393
3023,0.29500000458210707
3024,0.09500000160187483
3025,-0.004999999888241291
3026,0.1450000023469329
3027,-0.004999999888241291
3028,0.09500000160187483
3029,-0.004999999888241291
3030,0.19500000309199095
3031,0.5950000090524554
3032,0.4950000075623393
3033,0.44500000681728125
3034,0.09500000160187483
3035,0.04500000085681677
3036,0.8450000127777457
3037,0.09500000160187483
3038,0.09500000160187483
3039,1.2950000194832683
3040,0.5450000083073974
3041,0.3950000060722232
3042,0.6950000105425715
3043,0.3950000060722232
3044,-0.004999999888241291
3045,0.19500000309199095
3046,0.3450000062584877
3047,-0.004999999888241291
3048,0.09500000160187483
3049,0.19500000309199095
3050,0.09500000160187483
3051,0.19500000309199095
3052,0.09500000160187483
3053,0.2900000046938658
3054,0.245000003837049
3055,0.3950000060722232
3056,0.245000003837049
3057,0.1450000023469329
3058,0.44500000681728125
3059,1.2450000187382102
3060,0.19500000309199095
3061,0.3450000053271651
3062,-0.004999999888241291
3063,0.04500000085681677
3064,0.29500000458210707
3065,0.5950000090524554
3066,0.04500000085681677
3067,0.1450000023469329
3068,0.245000003837049
3069,0.5950000090524554
3070,0.19500000309199095
3071,0.1450000023469329
3072,0.1450000023469329
3073,1.3950000209733844
3074,0.1450000023469329
3075,0.7950000120326877
3076,0.7450000112876296
3077,0.6950000105425715
3078,0.09500000160187483
3079,0.19500000309199095
3080,-0.004999999888241291
3081,0.1450000023469329
3082,0.6950000105425715
3083,0.19500000309199095
3084,0.09500000160187483
3085,0.44500000681728125
3086,0.245000003837049
3087,0.09500000160187483
3088,0.245000003837049
3089,0.29500000458210707
3090,1.3450000202283263
3091,1.7950000269338489
3092,0.1450000023469329
3093,0.3450000053271651
3094,0.3950000060722232
3095,0.6950000105425715
3096,1.3450000202283263
3097,1.3950000209733844
3098,-0.004999999888241291
3099,0.5450000083073974
3100,0.04500000085681677
3101,0.245000003837049
3102,-0.004999999888241291
3103,0.8950000135228038
3104,0.09500000160187483
3105,2.3950000358745456
3106,1.6950000254437327
3107,0.9950000150129199
3108,0.3950000060722232
3109,0.04500000085681677
3110,0.19500000309199095
3111,0.3450000053271651
3112,0.1450000023469329
3113,0.04500000085681677
3114,2.3450000351294875
3115,0.1450000023469329
3116,0.3450000053271651
3117,-0.004999999888241291
3118,-0.004999999888241291
3119,0.19500000309199095
3120,0.04500000085681677
3121,1.095000016503036
3122,0.3950000060722232
3123,0.09500000160187483
3124,-0.004999999888241291
3125,0.1450000023469329
3126,-0.004999999888241291
3127,0.245000003837049
3128,0.4950000075623393
3129,0.9950000150129199
3130,0.09500000160187483
3131,0.04500000085681677
3132,0.4950000075623393
3133,0.7450000112876296
3134,0.4950000075623393
3135,0.3950000060722232
3136,0.3450000053271651
3137,0.19500000309199095
3138,0.5950000090524554
3139,0.3950000060722232
3140,1.6450000246986747
3141,0.04500000085681677
3142,0.09500000160187483
3143,0.04500000085681677
3144,0.29500000458210707
3145,0.44500000681728125
3146,0.7950000120326877
3147,0.44500000681728125
3148,0.245000003837049
3149,0.29500000458210707
3150,0.29500000458210707
3151,-0.004999999888241291
3152,0.3950000060722232
3153,-0.004999999888241291
3154,0.3950000060722232
3155,0.5950000090524554
3156,2.4450000366196036
3157,0.09500000160187483
3158,0.9450000142678618
3159,0.19500000309199095
3160,-0.004999999888241291
3161,0.3450000053271651
3162,0.09500000160187483
3163,0.1450000023469329
3164,-0.004999999888241291
3165,0.8450000127777457
3166,-0.004999999888241291
3167,0.04500000085681677
3168,0.09500000160187483
3169,0.09500000160187483
3170,-0.004999999888241291
3171,0.29500000458210707
3172,0.9450000142678618
3173,0.9950000150129199
3174,0.7450000112876296
3175,0.19500000309199095
3176,0.44500000681728125
3177,0.5450000083073974
3178,0.5950000090524554
3179,0.7450000112876296
3180,0.245000003837049
3181,0.29500000458210707
3182,0.09500000160187483
3183,0.3950000060722232
3184,0.44500000681728125
3185,0.19500000309199095
3186,0.09500000160187483
3187,0.09500000160187483
3188,0.4950000075623393
3189,0.04500000085681677
3190,-0.004999999888241291
3191,0.3450000053271651
3192,0.9450000142678618
3193,0.3950000060722232
3194,1.7450000261887908
3195,1.2950000194832683
3196,1.1950000179931521
3197,0.4950000075623393
3198,0.245000003837049
3199,0.3450000053271651
3200,0.19500000309199095
3201,-0.004999999888241291
3202,0.245000003837049
3203,0.1450000023469329
3204,1.2950000194832683
3205,1.045000015757978
3206,0.29500000458210707
3207,0.8950000135228038
3208,0.19500000309199095
3209,0.245000003837049
3210,0.3950000060722232
3211,0.19500000309199095
3212,0.09500000160187483
3213,0.9950000150129199
3214,0.3450000053271651
3215,0.1450000023469329
3216,0.09500000160187483
3217,0.3950000060722232
3218,0.1450000023469329
3219,0.1450000023469329
3220,0.5450000083073974
3221,0.245000003837049
3222,0.245000003837049
3223,0.6450000097975135
3224,0.3450000053271651
3225,0.04500000085681677
3226,1.5450000232085586
3227,0.1450000023469329
3228,0.1450000023469329
3229,0.3950000060722232
3230,0.19500000309199095
3231,0.09500000160187483
3232,0.09500000160187483
3233,0.6450000097975135
3234,-0.004999999888241291
3235,0.1450000023469329
3236,0.04500000085681677
3237,0.09500000160187483
3238,-0.004999999888241291
3239,0.1450000023469329
3240,0.6950000105425715
3241,-0.004999999888241291
3242,0.04500000085681677
3243,0.245000003837049
3244,0.04500000085681677
3245,0.245000003837049
3246,-0.004999999888241291
3247,0.09500000160187483
3248,0.3450000053271651
3249,0.19500000309199095
3250,0.1450000023469329
3251,-0.004999999888241291
3252,-0.004999999888241291
3253,0.19500000309199095
3254,0.09500000160187483
3255,0.1450000023469329
3256,0.1450000023469329
3257,0.4950000075623393
3258,0.6450000097975135
3259,0.5450000083073974
3260,0.09500000160187483
3261,-0.004999999888241291
3262,0.04500000085681677
3263,0.9950000150129199
3264,0.3950000060722232
3265,0.9450000142678618
3266,1.045000015757978
3267,0.245000003837049
3268,-0.004999999888241291
3269,0.245000003837049
3270,-0.004999999888241291
3271,0.3450000053271651
3272,0.09500000160187483
3273,0.5450000083073974
3274,-0.004999999888241291
3275,0.04500000085681677
3276,-0.004999999888241291
3277,1.145000017248094
3278,-0.004999999888241291
3279,0.7950000120326877
3280,0.09500000160187483
3281,0.04500000085681677
3282,0.8450000127777457
3283,0.1450000023469329
3284,0.09500000160187483
3285,0.9950000150129199
3286,0.44500000681728125
3287,0.245000003837049
3288,-0.004999999888241291
3289,0.245000003837049
3290,0.19500000309199095
3291,0.1450000023469329
3292,-0.004999999888241291
3293,0.1450000023469329
3294,0.04500000085681677
3295,0.44500000681728125
3296,0.04500000085681677
3297,1.1950000179931521
3298,0.5450000083073974
3299,-0.004999999888241291
3300,0.6950000105425715
3301,0.1450000023469329
3302,0.6450000097975135
3303,1.2450000187382102
3304,0.5450000083073974
3305,0.1450000023469329
3306,0.09500000160187483
3307,1.145000017248094
3308,0.44500000681728125
3309,1.0400000158697367
3310,0.245000003837049
3311,-0.004999999888241291
3312,1.145000017248094
3313,0.6950000105425715
3314,0.7450000112876296
3315,0.09500000160187483
3316,0.8450000127777457
3317,0.1450000023469329
3318,0.5450000083073974
3319,0.44500000681728125
3320,0.04500000085681677
3321,0.3950000060722232
3322,1.2950000194832683
3323,0.04500000085681677
3324,0.09500000160187483
3325,0.5450000083073974
3326,0.8450000127777457
3327,0.245000003837049
3328,0.6450000097975135
3329,0.09500000160187483
3330,0.19500000402331352
3331,1.1950000179931521
3332,0.4950000075623393
3333,1.4950000224635005
3334,0.19500000309199095
3335,0.19500000309199095
3336,0.5450000083073974
3337,0.3450000053271651
3338,0.8950000135228038
3339,0.29500000458210707
3340,0.04500000085681677
3341,0.6450000097975135
3342,0.245000003837049
3343,1.145000017248094
3344,0.1450000023469329
3345,0.09500000160187483
3346,0.8950000135228038
3347,0.19500000309199095
3348,0.3950000060722232
3349,0.19500000309199095
3350,0.29500000458210707
3351,0.29500000458210707
3352,0.1450000023469329
3353,-0.004999999888241291
3354,-0.004999999888241291
3355,0.04500000085681677
3356,0.5450000083073974
3357,0.7450000112876296
3358,0.29500000458210707
3359,0.19500000309199095
3360,0.3450000053271651
3361,0.1450000023469329
3362,0.6450000107288361
3363,1.095000016503036
3364,0.5950000090524554
3365,0.29500000458210707
3366,0.5450000083073974
3367,0.29500000458210707
3368,0.7450000112876296
3369,1.095000016503036
3370,0.04500000085681677
3371,0.245000003837049
3372,1.045000015757978
3373,0.44500000681728125
3374,0.1450000023469329
3375,-0.004999999888241291
3376,0.29500000458210707
3377,0.09500000160187483
3378,0.04500000085681677
3379,0.09500000160187483
3380,0.44500000681728125
3381,0.1450000023469329
3382,0.245000003837049
3383,0.3450000053271651
3384,0.3450000053271651
3385,0.3450000053271651
3386,-0.004999999888241291
3387,0.29500000458210707
3388,0.3450000053271651
3389,0.04500000085681677
3390,0.04500000085681677
3391,0.19500000309199095
3392,0.09500000160187483
3393,-0.004999999888241291
3394,1.045000015757978
3395,0.8450000127777457
3396,0.5450000083073974
3397,0.5450000083073974
3398,0.8450000127777457
3399,0.09500000160187483
3400,0.04500000085681677
3401,0.3950000060722232
3402,-0.004999999888241291
3403,0.5950000090524554
3404,0.3450000053271651
3405,0.6950000105425715
3406,0.1450000023469329
3407,0.09500000160187483
3408,-0.004999999888241291
3409,0.7450000112876296
3410,1.5450000232085586
3411,0.9950000150129199
3412,0.1450000023469329
3413,0.5450000083073974
3414,0.8450000127777457
3415,0.44500000681728125
3416,0.09500000160187483
3417,0.09500000160187483
3418,0.09500000160187483
3419,0.6950000105425715
3420,0.19500000309199095
3421,0.7950000120326877
3422,0.3450000053271651
3423,-0.004999999888241291
3424,0.19500000309199095
3425,0.6950000105425715
3426,-0.004999999888241291
3427,1.3950000209733844
3428,1.045000015757978
3429,0.09500000160187483
3430,0.8450000127777457
3431,0.245000003837049
3432,1.2950000194832683
3433,0.3450000053271651
3434,0.9450000142678618
3435,0.04500000085681677
3436,0.1450000023469329
3437,0.1450000023469329
3438,0.09500000160187483
3439,0.29500000458210707
3440,0.44500000681728125
3441,1.145000017248094
3442,0.4950000075623393
3443,0.09500000160187483
3444,0.04500000085681677
3445,1.3450000202283263
3446,-0.004999999888241291
3447,0.3950000060722232
3448,0.8950000135228038
3449,1.045000015757978
3450,0.1450000023469329
3451,0.44500000681728125
3452,0.09500000160187483
3453,0.3450000053271651
3454,-0.004999999888241291
3455,1.1950000179931521
