episode,score
2248,0.1450000023469329
2249,-0.004999999888241291
2250,0.04500000085681677
2251,0.04500000085681677
2252,0.04500000085681677
2253,-0.004999999888241291
2254,0.1450000023469329
2255,0.04500000085681677
2256,-0.004999999888241291
2257,0.04500000085681677
2258,0.04500000085681677
2259,0.04500000085681677
2260,0.09500000160187483
2261,0.04500000085681677
2262,0.04500000085681677
2263,-0.004999999888241291
2264,0.09500000160187483
2265,-0.004999999888241291
2266,0.04500000085681677
2267,0.04500000085681677
2268,-0.004999999888241291
2269,-0.004999999888241291
2270,0.04500000085681677
2271,-0.004999999888241291
2272,0.04500000085681677
2273,0.3450000053271651
2274,0.09500000160187483
2275,0.1450000023469329
2276,-0.004999999888241291
2277,-0.004999999888241291
2278,0.04500000085681677
2279,0.04500000085681677
2280,0.04500000085681677
2281,0.04500000085681677
2282,-0.004999999888241291
2283,0.09500000160187483
2284,0.09500000160187483
2285,0.04500000085681677
2286,0.04500000085681677
2287,0.04500000085681677
2288,0.04500000178813934
2289,0.04500000085681677
2290,-0.004999999888241291
2291,-0.004999999888241291
2292,0.04500000085681677
2293,-0.004999999888241291
2294,-0.004999999888241291
2295,0.04500000085681677
2296,0.04500000085681677
2297,-0.004999999888241291
2298,0.04500000085681677
2299,0.04500000085681677
2300,-0.004999999888241291
2301,0.04500000085681677
2302,-0.004999999888241291
2303,0.04500000085681677
2304,-0.004999999888241291
2305,-0.004999999888241291
2306,0.04500000085681677
2307,0.04500000085681677
2308,-0.004999999888241291
2309,-0.004999999888241291
2310,0.04500000085681677
2311,0.04500000085681677
2312,-0.004999999888241291
2313,0.04500000085681677
2314,-0.004999999888241291
2315,0.04500000085681677
2316,0.1450000023469329
2317,-0.004999999888241291
2318,-0.004999999888241291
2319,0.09500000160187483
2320,0.04500000085681677
2321,0.04500000085681677
2322,0.04500000085681677
2323,0.04500000085681677
2324,0.04500000085681677
2325,-0.004999999888241291
2326,0.04500000085681677
2327,-0.004999999888241291
2328,0.04500000085681677
2329,0.04500000085681677
2330,-0.004999999888241291
2331,0.04500000085681677
2332,0.04500000085681677
2333,0.04500000085681677
2334,0.09500000160187483
2335,-0.004999999888241291
2336,0.04500000085681677
2337,0.04500000085681677
2338,0.04500000085681677
2339,-0.004999999888241291
2340,0.09500000160187483
2341,-0.004999999888241291
2342,0.04500000085681677
2343,0.04500000085681677
2344,-0.004999999888241291
2345,-0.004999999888241291
2346,0.09500000160187483
2347,0.14500000327825546
2348,0.04500000085681677
2349,0.04500000085681677
2350,0.04500000085681677
2351,0.04500000085681677
2352,0.04500000085681677
2353,0.04500000085681677
2354,0.1450000023469329
2355,0.09500000160187483
2356,0.04500000085681677
2357,-0.004999999888241291
2358,-0.004999999888241291
2359,0.04500000085681677
2360,-0.004999999888241291
2361,-0.004999999888241291
2362,-0.004999999888241291
2363,0.04500000085681677
2364,0.1450000023469329
2365,0.04500000085681677
2366,-0.004999999888241291
2367,0.4950000075623393
2368,0.04500000085681677
2369,0.04500000085681677
2370,0.04500000085681677
2371,-0.004999999888241291
2372,-0.004999999888241291
2373,-0.004999999888241291
2374,-0.004999999888241291
2375,-0.004999999888241291
2376,-0.004999999888241291
2377,0.04500000085681677
2378,0.04500000085681677
2379,0.09500000160187483
2380,0.5450000083073974
2381,0.09500000160187483
2382,0.09500000160187483
2383,0.09500000160187483
2384,-0.004999999888241291
2385,0.04500000085681677
2386,0.04500000085681677
2387,0.04500000085681677
2388,0.04500000085681677
2389,0.04500000085681677
2390,-0.004999999888241291
2391,0.09500000160187483
2392,0.04500000085681677
2393,0.04500000085681677
2394,0.04500000085681677
2395,0.04500000085681677
2396,0.04500000085681677
2397,0.1450000023469329
2398,-0.004999999888241291
2399,0.09500000160187483
2400,0.44500000681728125
2401,0.04500000085681677
2402,0.04500000085681677
2403,0.04500000085681677
2404,0.1450000023469329
2405,0.1450000023469329
2406,0.04500000085681677
2407,0.04500000085681677
2408,0.04500000085681677
2409,0.3450000053271651
2410,0.04500000085681677
2411,-0.004999999888241291
2412,0.29500000458210707
2413,0.09500000160187483
2414,0.04500000085681677
2415,0.1450000023469329
2416,0.04500000085681677
2417,0.04500000085681677
2418,0.3450000053271651
2419,0.1450000023469329
2420,0.1450000023469329
2421,0.1450000023469329
2422,0.04500000085681677
2423,0.1450000023469329
2424,0.245000003837049
2425,0.04500000085681677
2426,0.04500000085681677
2427,0.04500000085681677
2428,0.04500000085681677
2429,0.1450000023469329
2430,0.04500000085681677
2431,0.04500000085681677
2432,0.19500000309199095
2433,0.04500000085681677
2434,0.19500000309199095
2435,0.04500000085681677
2436,0.09500000160187483
2437,0.09500000160187483
2438,0.1450000023469329
2439,0.09500000160187483
2440,0.1450000023469329
2441,0.29500000458210707
2442,0.19500000309199095
2443,0.245000003837049
2444,0.09500000160187483
2445,0.19500000309199095
2446,-0.004999999888241291
2447,0.09500000160187483
2448,0.3950000060722232
2449,0.19500000309199095
2450,0.3450000053271651
2451,0.19500000309199095
2452,0.1450000023469329
2453,0.1450000023469329
2454,0.29500000458210707
2455,0.04500000085681677
2456,-0.004999999888241291
2457,0.245000003837049
2458,-0.004999999888241291
2459,0.19500000309199095
2460,0.04500000085681677
2461,0.09500000160187483
2462,0.04500000085681677
2463,-0.004999999888241291
2464,0.19500000309199095
2465,0.09500000160187483
2466,-0.004999999888241291
2467,0.04500000085681677
2468,0.1450000023469329
2469,0.19500000309199095
2470,0.1450000023469329
2471,-0.004999999888241291
2472,0.09500000160187483
2473,0.04500000085681677
2474,0.29500000458210707
2475,0.09500000160187483
2476,0.09500000160187483
2477,0.04500000085681677
2478,0.04500000085681677
2479,0.1450000023469329
2480,0.1450000023469329
2481,0.29500000458210707
2482,-0.004999999888241291
2483,0.04500000085681677
2484,0.1450000023469329
2485,0.04500000085681677
2486,-0.004999999888241291
2487,-0.004999999888241291
2488,0.04500000085681677
2489,0.245000003837049
2490,0.04500000085681677
2491,0.09500000160187483
2492,0.09500000160187483
2493,0.04500000085681677
2494,0.04500000085681677
2495,0.04500000085681677
2496,0.04500000085681677
2497,0.09500000160187483
2498,0.19500000309199095
2499,0.09500000160187483
2500,0.04500000085681677
2501,0.04500000085681677
2502,0.09500000160187483
2503,0.09500000160187483
2504,0.04500000085681677
2505,-0.004999999888241291
2506,0.09500000160187483
2507,0.09500000160187483
2508,0.1450000023469329
2509,0.245000003837049
2510,0.19500000309199095
2511,0.04500000085681677
2512,0.09500000160187483
2513,0.04500000085681677
2514,0.09500000160187483
2515,-0.004999999888241291
2516,0.09500000160187483
2517,0.04500000085681677
2518,0.1450000023469329
2519,0.04500000085681677
2520,0.09500000160187483
2521,0.1450000023469329
2522,0.19500000309199095
2523,0.09500000160187483
2524,0.09500000160187483
2525,0.3950000060722232
2526,0.09500000160187483
2527,0.09500000160187483
2528,0.09500000160187483
2529,0.04500000085681677
2530,0.09500000160187483
2531,0.04500000085681677
2532,0.3450000053271651
2533,0.09500000160187483
2534,0.04500000085681677
2535,0.1450000023469329
2536,0.245000003837049
2537,0.19500000309199095
2538,0.29500000458210707
2539,0.09500000160187483
2540,0.1450000023469329
2541,0.19500000309199095
2542,0.19500000309199095
2543,0.19500000309199095
2544,0.1450000023469329
2545,0.5450000083073974
2546,0.09500000160187483
2547,0.19500000309199095
2548,0.09500000160187483
2549,0.3950000060722232
2550,0.3950000060722232
2551,0.04500000085681677
2552,0.04500000085681677
2553,0.09500000160187483
2554,-0.004999999888241291
2555,0.245000003837049
2556,0.3450000053271651
2557,0.1450000023469329
2558,0.29500000458210707
2559,-0.004999999888241291
2560,0.04500000085681677
2561,0.19500000309199095
2562,0.5950000090524554
2563,0.3950000060722232
2564,-0.004999999888241291
2565,0.4950000075623393
2566,0.19500000309199095
2567,-0.004999999888241291
2568,0.19500000309199095
2569,0.19500000309199095
2570,0.29500000458210707
2571,0.09500000160187483
2572,0.19500000309199095
2573,0.09500000160187483
2574,0.19500000309199095
2575,0.09500000160187483
2576,0.9450000142678618
2577,0.1450000023469329
2578,0.3450000053271651
2579,0.09500000160187483
2580,0.09500000160187483
2581,0.04500000085681677
2582,0.19500000309199095
2583,0.4950000075623393
2584,0.3450000053271651
2585,-0.004999999888241291
2586,0.04500000085681677
2587,0.09500000160187483
2588,0.04500000085681677
2589,0.1450000023469329
2590,0.44500000681728125
2591,0.04000000096857548
2592,0.3450000053271651
2593,0.19500000309199095
2594,-0.004999999888241291
2595,0.09500000160187483
2596,0.8950000135228038
2597,0.09500000160187483
2598,0.19500000309199095
2599,0.245000003837049
2600,0.09500000160187483
2601,-0.004999999888241291
2602,0.3950000060722232
2603,0.09500000160187483
2604,0.9950000150129199
2605,0.09500000160187483
2606,0.1450000023469329
2607,0.09500000160187483
2608,0.09500000160187483
2609,0.09500000160187483
2610,0.19500000309199095
2611,0.1450000023469329
2612,-0.004999999888241291
2613,0.245000003837049
2614,-0.004999999888241291
2615,0.19500000309199095
2616,0.04500000085681677
2617,0.1450000023469329
2618,0.09500000160187483
2619,0.245000003837049
2620,-0.004999999888241291
2621,-0.004999999888241291
2622,0.245000003837049
2623,0.1450000023469329
2624,-0.004999999888241291
2625,0.09500000160187483
2626,0.1450000023469329
2627,0.1450000023469329
2628,0.3450000053271651
2629,0.09500000160187483
2630,0.5450000083073974
2631,0.09500000160187483
2632,-0.004999999888241291
2633,0.1450000023469329
2634,0.09500000160187483
2635,0.1450000023469329
2636,0.1450000023469329
2637,-0.004999999888241291
2638,0.19500000309199095
2639,0.1450000023469329
2640,0.3450000053271651
2641,0.04500000085681677
2642,0.09500000160187483
2643,0.1450000023469329
2644,0.245000003837049
2645,0.04500000085681677
2646,0.19500000309199095
2647,-0.004999999888241291
2648,-0.004999999888241291
2649,0.09500000160187483
2650,0.19500000309199095
2651,0.7950000120326877
2652,0.3950000060722232
2653,0.19500000309199095
2654,0.19500000309199095
2655,0.3950000060722232
2656,0.09500000160187483
2657,0.19500000309199095
2658,0.19500000309199095
2659,0.245000003837049
2660,0.04500000085681677
2661,0.3450000053271651
2662,0.9450000142678618
2663,0.09500000160187483
2664,0.245000003837049
2665,0.29500000458210707
2666,0.5450000083073974
2667,0.5950000090524554
2668,0.09500000160187483
2669,0.29500000458210707
2670,0.09500000160187483
2671,-0.004999999888241291
2672,0.19500000309199095
2673,-0.004999999888241291
2674,0.09500000160187483
2675,0.5950000090524554
2676,-0.004999999888241291
2677,0.6950000105425715
2678,0.44500000681728125
2679,0.29500000458210707
2680,0.245000003837049
2681,-0.004999999888241291
2682,0.19500000309199095
2683,0.9950000150129199
2684,2.550000037997961
2685,-0.004999999888241291
2686,0.29500000458210707
2687,0.29500000458210707
2688,0.29500000458210707
2689,-0.004999999888241291
2690,0.04500000085681677
2691,0.1450000023469329
2692,0.1450000023469329
2693,1.6950000254437327
2694,0.8450000127777457
2695,0.245000003837049
2696,0.29500000458210707
2697,-0.004999999888241291
2698,0.29500000458210707
2699,0.09500000160187483
2700,0.09500000160187483
2701,0.09500000160187483
2702,0.4950000075623393
2703,0.4950000075623393
2704,-0.004999999888241291
2705,0.5450000083073974
2706,0.1450000023469329
2707,0.19500000309199095
2708,0.7950000120326877
2709,0.44500000681728125
2710,-0.004999999888241291
2711,0.3950000060722232
2712,-0.004999999888241291
2713,-0.004999999888241291
2714,0.04500000085681677
2715,0.5950000090524554
2716,0.6450000097975135
2717,1.7950000269338489
2718,0.245000003837049
2719,0.44500000681728125
2720,0.1450000023469329
2721,1.145000017248094
2722,0.1450000023469329
2723,1.2950000194832683
2724,2.550000037997961
2725,-0.004999999888241291
2726,0.4950000075623393
2727,0.3950000060722232
2728,0.245000003837049
2729,0.09500000160187483
2730,0.7450000112876296
2731,1.045000015757978
2732,0.19500000309199095
2733,1.2950000194832683
2734,-0.004999999888241291
2735,0.4950000084936619
2736,0.7450000112876296
2737,2.550000037997961
2738,-0.004999999888241291
2739,0.29500000458210707
2740,0.0950000025331974
2741,0.1450000023469329
2742,-0.004999999888241291
2743,0.19500000309199095
2744,0.245000003837049
2745,1.7950000269338489
2746,0.04500000085681677
2747,0.3450000053271651
2748,0.09500000160187483
2749,0.6950000105425715
2750,0.29500000458210707
2751,1.045000015757978
2752,0.04500000085681677
2753,0.04500000085681677
2754,0.09500000160187483
2755,0.3950000060722232
2756,0.04500000085681677
2757,0.1450000023469329
2758,0.29500000458210707
2759,0.245000003837049
2760,0.4950000075623393
2761,0.29500000458210707
2762,0.4950000075623393
2763,0.19500000309199095
2764,0.19500000309199095
2765,0.6950000105425715
2766,0.04500000085681677
2767,0.245000003837049
2768,0.3950000060722232
2769,0.5450000083073974
2770,0.09500000160187483
2771,0.3950000060722232
2772,0.19500000309199095
2773,0.245000003837049
2774,0.09500000160187483
2775,0.09500000160187483
2776,0.4950000075623393
2777,0.09500000160187483
2778,0.19500000309199095
2779,0.09500000160187483
2780,0.04500000085681677
2781,0.3950000060722232
2782,0.04500000085681677
2783,0.44500000681728125
2784,0.44500000681728125
2785,0.19500000309199095
2786,2.1450000321492553
2787,0.3950000060722232
2788,0.5950000090524554
2789,0.3950000060722232
2790,-0.004999999888241291
2791,-0.004999999888241291
2792,0.5450000083073974
2793,1.1950000179931521
2794,0.24000000394880772
2795,1.1950000179931521
2796,0.09500000160187483
2797,-0.004999999888241291
2798,0.29500000458210707
2799,0.245000003837049
2800,2.550000037997961
2801,0.6450000097975135
2802,1.045000015757978
2803,0.09500000160187483
2804,0.19500000309199095
2805,0.09500000160187483
2806,0.19500000309199095
2807,0.04500000085681677
2808,0.4950000084936619
2809,0.5450000083073974
2810,0.44500000681728125
2811,1.945000029169023
2812,0.09500000160187483
2813,0.09500000160187483
2814,0.09500000160187483
2815,2.045000030659139
2816,0.19500000309199095
2817,0.5950000090524554
2818,1.2450000187382102
2819,-0.004999999888241291
2820,0.04500000085681677
2821,-0.004999999888241291
2822,-0.004999999888241291
2823,2.600000038743019
2824,-0.004999999888241291
2825,2.2450000336393714
2826,0.5450000083073974
2827,1.045000015757978
2828,-0.004999999888241291
2829,0.3950000060722232
2830,0.5450000083073974
2831,1.2950000194832683
2832,0.19500000309199095
2833,0.09500000160187483
2834,1.045000015757978
2835,0.9950000150129199
2836,-0.004999999888241291
2837,1.3450000202283263
2838,0.29500000458210707
2839,2.600000038743019
2840,0.04500000085681677
2841,0.8950000135228038
2842,0.5450000083073974
2843,0.7450000112876296
2844,0.5950000090524554
2845,0.19500000309199095
2846,0.5450000083073974
2847,0.04500000085681677
2848,0.3950000060722232
2849,0.7450000112876296
2850,0.5450000083073974
2851,1.3450000202283263
2852,0.09500000160187483
2853,0.09500000160187483
2854,0.4950000075623393
2855,0.1450000023469329
2856,0.245000003837049
2857,0.9950000150129199
2858,0.29500000458210707
2859,1.3450000202283263
2860,0.04500000085681677
2861,0.29500000458210707
2862,0.09500000160187483
2863,0.09500000160187483
2864,0.5450000083073974
2865,-0.004999999888241291
2866,0.09500000160187483
2867,0.1450000023469329
2868,0.04500000085681677
2869,0.04500000085681677
2870,0.29500000458210707
2871,1.2450000187382102
2872,0.09500000160187483
2873,0.3950000060722232
2874,0.4950000075623393
2875,-0.004999999888241291
2876,1.945000029169023
2877,0.29500000458210707
2878,0.09500000160187483
2879,-0.004999999888241291
2880,0.6950000105425715
2881,0.5450000083073974
2882,1.1950000179931521
2883,0.19500000309199095
2884,0.09500000160187483
2885,0.19500000309199095
2886,0.19500000309199095
2887,0.44500000681728125
2888,1.7450000261887908
2889,0.1450000023469329
2890,0.04500000085681677
2891,0.8950000135228038
2892,0.09500000160187483
2893,0.29500000458210707
2894,-0.004999999888241291
2895,0.8450000127777457
2896,0.3950000060722232
2897,0.3450000053271651
2898,0.7450000112876296
2899,0.5450000083073974
2900,0.09500000160187483
2901,0.3450000053271651
2902,1.145000017248094
2903,0.4950000075623393
2904,1.5950000239536166
2905,0.1450000023469329
2906,0.09500000160187483
2907,0.09500000160187483
2908,0.7950000120326877
2909,0.6950000105425715
2910,0.245000003837049
2911,0.04500000085681677
2912,0.29500000458210707
2913,0.29500000458210707
2914,0.04500000085681677
2915,0.19500000309199095
2916,0.04500000085681677
2917,0.1450000023469329
2918,0.6950000105425715
2919,0.19500000309199095
2920,0.04500000085681677
2921,0.19500000309199095
2922,0.5450000083073974
2923,0.29500000458210707
2924,0.09500000160187483
2925,1.845000027678907
2926,0.04500000085681677
2927,0.44500000681728125
2928,0.3450000053271651
2929,0.44500000681728125
2930,2.2450000336393714
2931,0.09500000160187483
2932,-0.004999999888241291
2933,0.6450000097975135
2934,1.6950000254437327
2935,0.19500000309199095
2936,1.3950000209733844
2937,0.29500000458210707
2938,0.8950000135228038
2939,0.29500000458210707
2940,1.145000017248094
2941,-0.004999999888241291
2942,0.29500000458210707
2943,1.2450000187382102
2944,0.3950000060722232
2945,-0.004999999888241291
2946,-0.004999999888241291
2947,0.04500000085681677
2948,-0.004999999888241291
2949,0.245000003837049
2950,0.04500000085681677
2951,-0.004999999888241291
2952,-0.004999999888241291
2953,0.1450000023469329
2954,-0.004999999888241291
2955,-0.004999999888241291
2956,-0.004999999888241291
2957,0.04500000085681677
2958,-0.004999999888241291
2959,0.04500000085681677
2960,0.04500000085681677
2961,-0.004999999888241291
2962,-0.004999999888241291
2963,0.04500000085681677
2964,0.04500000085681677
2965,-0.004999999888241291
2966,0.1450000023469329
2967,0.09500000160187483
2968,-0.004999999888241291
2969,0.1450000023469329
2970,0.09500000160187483
2971,0.09500000160187483
2972,0.09500000160187483
2973,0.1450000023469329
2974,-0.004999999888241291
2975,0.1450000023469329
2976,0.09500000160187483
2977,0.04500000085681677
2978,0.09500000160187483
2979,0.19500000309199095
2980,0.09500000160187483
2981,0.04500000085681677
2982,0.04500000085681677
2983,0.09500000160187483
2984,0.1450000023469329
2985,0.1450000023469329
2986,0.29500000458210707
2987,0.09500000160187483
2988,0.04500000085681677
2989,0.09500000160187483
2990,0.04500000085681677
2991,0.4950000075623393
2992,0.19500000309199095
2993,0.09500000160187483
2994,0.29500000458210707
2995,0.245000003837049
2996,0.09500000160187483
2997,0.09500000160187483
2998,0.09500000160187483
2999,0.09500000160187483
3000,0.3450000053271651
3001,0.09500000160187483
3002,0.19500000309199095
3003,0.09500000160187483
3004,0.09500000160187483
3005,0.09500000160187483
3006,0.09500000160187483
3007,0.245000003837049
3008,0.1450000023469329
3009,0.09500000160187483
3010,0.09500000160187483
3011,0.1450000023469329
3012,0.09500000160187483
3013,0.09500000160187483
3014,-0.004999999888241291
3015,0.09500000160187483
3016,0.09500000160187483
3017,0.09500000160187483
3018,0.09500000160187483
3019,0.09500000160187483
3020,0.19500000309199095
3021,0.09500000160187483
3022,0.09500000160187483
3023,0.245000003837049
3024,0.09500000160187483
3025,0.09500000160187483
3026,0.09500000160187483
3027,0.04500000085681677
3028,0.09500000160187483
3029,0.1450000023469329
3030,0.09500000160187483
3031,0.1450000023469329
3032,0.1450000023469329
3033,0.09500000160187483
3034,0.09500000160187483
3035,0.09500000160187483
3036,0.09500000160187483
3037,-0.004999999888241291
3038,0.09500000160187483
3039,-0.004999999888241291
3040,0.09500000160187483
3041,0.1450000023469329
3042,0.09500000160187483
3043,0.1450000023469329
3044,0.09500000160187483
3045,0.09000000171363354
3046,0.04500000085681677
3047,0.1450000023469329
3048,0.09500000160187483
3049,0.04500000085681677
3050,-0.004999999888241291
3051,0.09500000160187483
3052,0.04500000085681677
3053,0.09500000160187483
3054,0.1450000023469329
3055,0.1450000023469329
3056,0.09500000160187483
3057,0.09500000160187483
3058,0.09500000160187483
3059,0.09500000160187483
3060,0.09500000160187483
3061,0.09500000160187483
3062,0.1450000023469329
3063,-0.004999999888241291
3064,0.1450000023469329
3065,0.1450000023469329
3066,-0.004999999888241291
3067,0.1450000023469329
3068,0.09500000160187483
3069,0.1450000023469329
3070,0.09500000160187483
3071,0.1450000023469329
3072,0.09500000160187483
3073,0.09500000160187483
3074,0.09500000160187483
3075,0.09500000160187483
3076,0.1450000023469329
3077,0.04500000085681677
3078,0.09500000160187483
3079,0.09500000160187483
3080,0.09500000160187483
3081,0.19500000309199095
3082,0.09500000160187483
3083,0.09500000160187483
3084,0.04500000085681677
3085,-0.004999999888241291
3086,-0.004999999888241291
3087,0.09500000160187483
3088,0.19500000309199095
3089,0.09500000160187483
3090,0.09500000160187483
3091,0.09500000160187483
3092,-0.004999999888241291
3093,-0.004999999888241291
3094,0.09500000160187483
3095,0.09500000160187483
3096,0.09500000160187483
3097,0.09500000160187483
3098,0.1450000023469329
3099,0.09500000160187483
3100,0.09500000160187483
3101,0.19500000309199095
3102,0.3450000053271651
3103,0.04500000085681677
3104,0.09500000160187483
3105,0.04500000085681677
3106,0.1450000023469329
3107,0.245000003837049
3108,0.09500000160187483
3109,0.3950000060722232
3110,0.19500000309199095
3111,0.09500000160187483
3112,0.19500000309199095
3113,0.04500000085681677
3114,0.1450000023469329
3115,0.1450000023469329
3116,0.3450000053271651
3117,0.09500000160187483
3118,0.09500000160187483
3119,0.1450000023469329
3120,0.09500000160187483
3121,0.09500000160187483
3122,0.1450000023469329
3123,0.09500000160187483
3124,0.09500000160187483
3125,0.3450000053271651
3126,0.09500000160187483
3127,0.1450000023469329
3128,0.29500000458210707
3129,0.19500000309199095
3130,0.19500000309199095
3131,0.1450000023469329
3132,0.09500000160187483
3133,-0.004999999888241291
3134,0.19500000309199095
3135,0.245000003837049
3136,0.29500000458210707
3137,0.245000003837049
3138,0.09500000160187483
3139,0.245000003837049
3140,0.19500000309199095
3141,0.19500000309199095
3142,0.245000003837049
3143,-0.004999999888241291
3144,0.04500000085681677
3145,0.19500000309199095
3146,0.09500000160187483
3147,0.1450000023469329
3148,0.09500000160187483
3149,0.8950000135228038
3150,0.09500000160187483
3151,0.04500000085681677
3152,0.29500000458210707
3153,0.04500000085681677
3154,0.09500000160187483
3155,0.09500000160187483
3156,0.245000003837049
3157,0.04500000085681677
3158,0.245000003837049
3159,0.19500000309199095
3160,0.6950000105425715
3161,0.04500000085681677
3162,1.145000017248094
3163,0.09500000160187483
3164,0.245000003837049
3165,0.245000003837049
3166,0.1400000024586916
3167,-0.004999999888241291
3168,0.3950000060722232
3169,0.3450000053271651
3170,0.245000003837049
3171,0.29500000458210707
3172,0.04500000085681677
3173,0.04500000085681677
3174,0.3950000060722232
3175,0.44500000681728125
3176,0.3450000053271651
3177,0.3450000053271651
3178,0.19500000309199095
3179,0.04500000085681677
3180,0.3450000053271651
3181,1.5950000239536166
3182,0.29500000458210707
3183,0.29500000458210707
3184,0.09500000160187483
3185,0.245000003837049
3186,-0.004999999888241291
3187,0.09500000160187483
3188,0.1450000023469329
3189,0.3950000060722232
3190,0.09500000160187483
3191,0.09500000160187483
3192,0.09500000160187483
3193,0.3450000053271651
3194,0.09500000160187483
3195,0.09500000160187483
3196,-0.004999999888241291
3197,1.7450000261887908
3198,0.09500000160187483
3199,0.29500000458210707
3200,0.19500000309199095
3201,0.3950000060722232
3202,1.5450000232085586
3203,0.09500000160187483
3204,2.045000030659139
3205,1.895000028423965
3206,0.8950000135228038
3207,0.8450000127777457
3208,0.1450000023469329
3209,0.44500000681728125
3210,-0.004999999888241291
3211,1.5950000239536166
3212,0.09500000160187483
3213,0.29500000458210707
3214,0.6450000097975135
3215,0.19500000309199095
3216,0.29500000458210707
3217,2.2450000336393714
3218,1.845000027678907
3219,0.04500000085681677
3220,0.8450000127777457
3221,0.09500000160187483
3222,0.04500000085681677
3223,0.3950000060722232
3224,0.5450000083073974
3225,-0.004999999888241291
3226,1.5950000239536166
3227,0.1450000023469329
3228,0.19500000309199095
3229,0.5450000083073974
3230,0.7450000112876296
3231,0.09500000160187483
3232,1.6950000263750553
3233,1.9450000301003456
3234,0.5950000090524554
3235,0.3950000060722232
3236,0.1450000023469329
3237,0.4950000075623393
3238,0.3450000053271651
3239,1.4950000224635005
3240,-0.004999999888241291
3241,-0.004999999888241291
3242,0.19500000309199095
3243,0.5950000090524554
3244,0.5950000090524554
3245,0.4950000075623393
3246,0.245000003837049
3247,0.3950000060722232
3248,0.19500000309199095
3249,0.09500000160187483
3250,0.5950000090524554
3251,0.4950000075623393
3252,1.145000017248094
3253,0.29500000458210707
3254,0.19500000309199095
3255,0.6450000097975135
3256,0.09500000160187483
3257,1.045000015757978
3258,2.095000031404197
3259,2.600000038743019
3260,0.04500000085681677
3261,2.600000038743019
3262,0.3950000060722232
3263,1.045000015757978
3264,0.44500000681728125
3265,0.19500000309199095
3266,1.2950000194832683
3267,0.3950000060722232
3268,0.04500000085681677
3269,-0.004999999888241291
3270,0.4950000075623393
3271,0.5450000083073974
3272,1.4950000224635005
3273,-0.004999999888241291
3274,0.1450000023469329
3275,0.1450000023469329
3276,0.3950000060722232
3277,0.4950000075623393
3278,0.3450000053271651
3279,0.245000003837049
3280,0.3950000060722232
3281,0.09500000160187483
3282,1.1950000179931521
3283,0.0950000025331974
3284,0.29500000458210707
3285,0.7450000112876296
3286,-0.004999999888241291
3287,0.8450000127777457
3288,1.3950000209733844
3289,1.045000015757978
3290,0.09500000160187483
3291,0.3450000053271651
3292,0.9450000142678618
3293,0.6950000105425715
3294,1.095000016503036
3295,0.04500000085681677
3296,0.09500000160187483
3297,0.04500000085681677
3298,0.29500000458210707
3299,0.3450000053271651
3300,0.3450000053271651
3301,0.4950000075623393
3302,0.7450000112876296
3303,0.5450000083073974
3304,0.29500000458210707
3305,0.3950000060722232
3306,0.3950000060722232
3307,2.550000037997961
3308,0.1450000023469329
3309,1.1950000179931521
3310,0.1450000023469329
3311,1.2950000194832683
3312,0.5950000090524554
3313,0.3450000053271651
3314,2.4950000373646617
3315,0.5950000090524554
3316,0.19500000309199095
3317,0.3450000053271651
3318,0.04500000085681677
3319,0.9450000142678618
3320,0.09500000160187483
3321,0.4950000075623393
3322,0.6950000105425715
3323,0.04500000085681677
3324,-0.004999999888241291
3325,0.09500000160187483
3326,0.1450000023469329
3327,0.3450000053271651
3328,0.19500000402331352
3329,-0.004999999888241291
3330,0.04500000085681677
3331,0.5450000083073974
3332,0.6950000105425715
3333,0.4950000075623393
3334,0.4950000075623393
3335,0.44500000681728125
3336,0.245000003837049
3337,0.3950000060722232
3338,0.09500000160187483
3339,0.6950000105425715
3340,0.29500000458210707
3341,0.7950000120326877
3342,0.29500000458210707
3343,0.19500000309199095
3344,0.1450000023469329
3345,0.3450000053271651
3346,0.1450000023469329
3347,-0.004999999888241291
3348,0.04500000085681677
3349,0.1450000023469329
3350,0.04500000085681677
3351,0.3450000053271651
3352,0.09500000160187483
3353,-0.004999999888241291
3354,1.145000017248094
3355,0.04500000085681677
3356,-0.004999999888241291
3357,0.3450000053271651
3358,0.04500000085681677
3359,0.5450000083073974
3360,0.29500000458210707
3361,0.19500000309199095
3362,0.09500000160187483
3363,0.3950000060722232
3364,0.3450000053271651
3365,0.29500000458210707
3366,0.1400000024586916
3367,0.245000003837049
3368,0.3450000053271651
3369,1.4450000217184424
3370,0.09500000160187483
3371,-0.004999999888241291
3372,0.09500000160187483
3373,0.5450000083073974
3374,0.29500000458210707
3375,1.2450000187382102
3376,0.245000003837049
3377,0.29500000458210707
3378,0.245000003837049
3379,2.3950000358745456
3380,0.5450000083073974
3381,-0.004999999888241291
3382,0.04500000085681677
3383,0.3450000053271651
3384,0.9450000142678618
3385,0.09500000160187483
3386,0.6950000105425715
3387,0.19500000309199095
3388,1.4950000224635005
3389,0.9450000142678618
3390,0.09500000160187483
3391,0.9450000142678618
3392,0.1450000023469329
3393,0.5950000090524554
3394,0.19500000309199095
3395,0.8950000135228038
3396,0.1450000023469329
3397,-0.004999999888241291
3398,2.2450000336393714
3399,-0.004999999888241291
3400,0.29500000458210707
3401,0.8450000127777457
3402,0.1450000023469329
3403,0.09500000160187483
3404,1.145000017248094
3405,0.19500000309199095
3406,0.04500000085681677
3407,0.3450000053271651
