episode,score
2333,1.5450000232085586
2334,0.8950000135228038
2335,-0.004999999888241291
2336,0.19500000309199095
2337,0.1450000023469329
2338,0.04500000085681677
2339,0.29500000458210707
2340,1.4450000217184424
2341,0.19500000309199095
2342,0.09500000160187483
2343,0.1450000023469329
2344,0.4950000075623393
2345,0.7950000120326877
2346,0.9450000142678618
2347,0.1450000023469329
2348,0.19500000309199095
2349,0.7950000120326877
2350,-0.004999999888241291
2351,0.1450000023469329
2352,0.6950000105425715
2353,0.245000003837049
2354,0.3950000060722232
2355,0.09500000160187483
2356,0.490000007674098
2357,0.1450000023469329
2358,0.1450000023469329
2359,0.04500000085681677
2360,0.09500000160187483
2361,0.245000003837049
2362,0.245000003837049
2363,0.245000003837049
2364,0.3950000060722232
2365,0.1400000024586916
2366,1.045000015757978
2367,0.4950000075623393
2368,0.29500000458210707
2369,0.245000003837049
2370,0.3950000060722232
2371,0.29500000458210707
2372,0.3950000060722232
2373,0.8950000135228038
2374,0.04500000085681677
2375,0.29500000551342964
2376,0.5450000083073974
2377,-0.004999999888241291
2378,0.5950000090524554
2379,0.44500000681728125
2380,0.1450000023469329
2381,0.1450000023469329
2382,0.09500000160187483
2383,0.09500000160187483
2384,-0.004999999888241291
2385,0.29500000458210707
2386,0.09500000160187483
2387,-0.004999999888241291
2388,0.8950000135228038
2389,1.5950000239536166
2390,0.8450000127777457
2391,0.3450000053271651
2392,0.44500000681728125
2393,0.09500000160187483
2394,0.1450000023469329
2395,0.3950000060722232
2396,0.3450000053271651
2397,1.045000015757978
2398,0.3450000053271651
2399,0.9950000150129199
2400,0.1450000023469329
2401,0.245000003837049
2402,0.5950000090524554
2403,0.5450000083073974
2404,0.245000003837049
2405,0.9450000142678618
2406,0.4950000075623393
2407,0.8450000127777457
2408,0.19500000309199095
2409,0.1450000023469329
2410,0.09500000160187483
2411,0.44500000681728125
2412,1.2450000187382102
2413,0.29500000458210707
2414,0.7950000120326877
2415,0.1450000023469329
2416,0.3950000060722232
2417,0.1450000023469329
2418,0.09500000160187483
2419,0.8950000135228038
2420,0.7950000120326877
2421,1.045000015757978
2422,1.3450000202283263
2423,0.09500000160187483
2424,0.19000000320374966
2425,0.7950000120326877
2426,0.3950000060722232
2427,0.09500000160187483
2428,0.29500000458210707
2429,0.3950000060722232
2430,0.3950000060722232
2431,0.19500000309199095
2432,1.045000015757978
2433,1.4950000224635005
2434,0.7950000120326877
2435,-0.004999999888241291
2436,0.09500000160187483
2437,0.1450000023469329
2438,0.09500000160187483
2439,0.44500000681728125
2440,1.1950000179931521
2441,0.5950000090524554
2442,0.19500000309199095
2443,0.6450000097975135
2444,-0.004999999888241291
2445,0.09500000160187483
2446,0.4950000075623393
2447,0.19500000309199095
2448,0.09500000160187483
2449,0.04500000085681677
2450,0.1450000023469329
2451,0.29500000458210707
2452,0.6950000105425715
2453,0.7450000112876296
2454,0.6450000097975135
2455,0.09500000160187483
2456,0.5950000090524554
2457,0.44500000681728125
2458,0.3450000053271651
2459,0.19500000309199095
2460,1.4450000217184424
2461,0.29500000458210707
2462,1.045000015757978
2463,0.1450000023469329
2464,0.29500000458210707
2465,0.6450000097975135
2466,0.5450000083073974
2467,0.19500000309199095
2468,0.09500000160187483
2469,-0.004999999888241291
2470,0.19500000309199095
2471,0.04500000085681677
2472,0.7950000120326877
2473,0.09500000160187483
2474,0.5950000090524554
2475,-0.004999999888241291
2476,0.4950000075623393
2477,0.7950000120326877
2478,0.3950000060722232
2479,0.44500000681728125
2480,1.7450000261887908
2481,0.04500000085681677
2482,1.045000015757978
2483,0.7950000120326877
2484,0.09500000160187483
2485,0.7450000112876296
2486,-0.004999999888241291
2487,-0.004999999888241291
2488,0.245000003837049
2489,0.4950000075623393
2490,0.245000003837049
2491,0.5450000083073974
2492,2.2950000343844295
2493,0.19500000309199095
2494,0.245000003837049
2495,0.3950000060722232
2496,0.29500000458210707
2497,0.09500000160187483
2498,-0.004999999888241291
2499,0.09500000160187483
2500,0.3450000053271651
2501,0.245000003837049
2502,0.1450000023469329
2503,1.4950000224635005
2504,0.19500000309199095
2505,0.29500000458210707
2506,0.19500000309199095
2507,0.09500000160187483
2508,0.8450000127777457
2509,0.19500000309199095
2510,0.09500000160187483
2511,0.1450000023469329
2512,1.4950000224635005
2513,0.6950000105425715
2514,0.1450000023469329
2515,0.5450000083073974
2516,0.3450000053271651
2517,0.8950000135228038
2518,0.245000003837049
2519,0.8450000127777457
2520,0.24000000394880772
2521,1.3450000202283263
2522,-0.004999999888241291
2523,0.7450000112876296
2524,0.3450000053271651
2525,1.895000028423965
2526,0.8950000135228038
2527,0.09500000160187483
2528,0.5450000083073974
2529,-0.004999999888241291
2530,-0.004999999888241291
2531,0.3450000053271651
2532,0.245000003837049
2533,1.3450000202283263
2534,1.3950000209733844
2535,0.9950000150129199
2536,0.1450000023469329
2537,0.3950000060722232
2538,0.6950000105425715
2539,1.2450000187382102
2540,2.095000031404197
2541,0.04500000085681677
2542,0.6950000105425715
2543,0.1450000023469329
2544,0.09500000160187483
2545,0.44500000681728125
2546,0.5450000083073974
2547,0.09500000160187483
2548,1.895000028423965
2549,0.29500000458210707
2550,0.1450000023469329
2551,-0.004999999888241291
2552,0.3950000060722232
2553,0.3950000060722232
2554,0.09500000160187483
2555,0.1450000023469329
2556,0.245000003837049
2557,0.29500000458210707
2558,0.6450000097975135
2559,0.09500000160187483
2560,0.3950000060722232
2561,0.5450000083073974
2562,0.245000003837049
2563,0.09500000160187483
2564,0.7950000120326877
2565,0.6950000105425715
2566,0.1450000023469329
2567,0.1450000023469329
2568,0.09500000160187483
2569,0.19500000309199095
2570,0.09500000160187483
2571,0.09500000160187483
2572,0.09500000160187483
2573,0.6950000105425715
2574,0.245000003837049
2575,-0.004999999888241291
2576,0.8450000127777457
2577,0.09500000160187483
2578,1.2450000187382102
2579,0.19500000309199095
2580,0.44500000681728125
2581,0.09500000160187483
2582,-0.004999999888241291
2583,0.4950000075623393
2584,0.19500000309199095
2585,0.09500000160187483
2586,-0.004999999888241291
2587,0.6950000105425715
2588,0.09000000171363354
2589,0.3450000053271651
2590,0.04500000085681677
2591,0.04500000085681677
2592,0.7950000120326877
2593,1.045000015757978
2594,0.04500000085681677
2595,0.3950000060722232
2596,0.3950000060722232
2597,0.19500000309199095
2598,0.29500000458210707
2599,0.09500000160187483
2600,0.09500000160187483
2601,1.045000015757978
2602,0.9950000150129199
2603,0.5950000090524554
2604,-0.004999999888241291
2605,0.09500000160187483
2606,0.6450000097975135
2607,0.5450000083073974
2608,0.19500000309199095
2609,1.145000017248094
2610,0.29500000458210707
2611,0.19500000309199095
2612,0.04500000085681677
2613,0.1450000023469329
2614,1.5450000232085586
2615,0.8450000127777457
2616,1.3450000202283263
2617,0.19500000309199095
2618,0.44500000681728125
2619,0.04500000085681677
2620,0.245000003837049
2621,0.04500000085681677
2622,0.7450000112876296
2623,0.09500000160187483
2624,0.29500000458210707
2625,0.1450000023469329
2626,0.19500000309199095
2627,-0.004999999888241291
2628,0.44500000681728125
2629,-0.004999999888241291
2630,0.19500000309199095
2631,-0.004999999888241291
2632,0.19500000309199095
2633,0.5950000090524554
2634,0.44500000681728125
2635,0.09500000160187483
2636,0.1450000023469329
2637,0.7950000120326877
2638,0.09500000160187483
2639,0.09500000160187483
2640,0.6400000099092722
2641,0.3450000053271651
2642,0.44500000681728125
2643,0.09500000160187483
2644,0.09500000160187483
2645,0.7950000120326877
2646,0.09500000160187483
2647,1.095000016503036
2648,-0.004999999888241291
2649,0.8950000135228038
2650,0.19500000309199095
2651,0.3450000053271651
2652,0.5950000090524554
2653,-0.004999999888241291
2654,0.7950000120326877
2655,0.04500000085681677
2656,0.1450000023469329
2657,0.245000003837049
2658,0.3950000060722232
2659,-0.004999999888241291
2660,0.3450000053271651
2661,0.44500000681728125
2662,0.4950000075623393
2663,0.3450000053271651
2664,1.045000015757978
2665,0.44500000681728125
2666,1.2950000194832683
2667,0.4950000075623393
2668,1.2450000187382102
2669,0.245000003837049
2670,0.09500000160187483
2671,0.09500000160187483
2672,0.09500000160187483
2673,0.29500000458210707
2674,0.3950000060722232
2675,0.7450000112876296
2676,0.44500000681728125
2677,-0.004999999888241291
2678,0.04500000085681677
2679,0.245000003837049
2680,0.5950000090524554
2681,1.7950000269338489
2682,0.1450000023469329
2683,0.1450000023469329
2684,0.490000007674098
2685,0.29500000458210707
2686,0.09500000160187483
2687,-0.004999999888241291
2688,-0.004999999888241291
2689,1.845000027678907
2690,0.19500000309199095
2691,0.04500000085681677
2692,0.04500000085681677
2693,0.1450000023469329
2694,1.6950000254437327
2695,0.09500000160187483
2696,0.6450000107288361
2697,0.1450000023469329
2698,0.1450000023469329
2699,0.3450000053271651
2700,1.145000017248094
2701,0.9450000142678618
2702,0.5450000083073974
2703,2.600000038743019
2704,0.09500000160187483
2705,2.095000031404197
2706,0.245000003837049
2707,0.3950000060722232
2708,-0.004999999888241291
2709,0.29500000458210707
2710,0.09500000160187483
2711,0.5450000083073974
2712,0.245000003837049
2713,0.6950000105425715
2714,0.09500000160187483
2715,0.1450000023469329
2716,0.09500000160187483
2717,1.7950000269338489
2718,0.09500000160187483
2719,0.04500000085681677
2720,0.5450000083073974
2721,0.09500000160187483
2722,0.1450000023469329
2723,0.44500000681728125
2724,0.6950000105425715
2725,0.09500000160187483
2726,0.245000003837049
2727,0.19500000309199095
2728,1.5450000232085586
2729,-0.004999999888241291
2730,0.09500000160187483
2731,0.8450000127777457
2732,0.1450000023469329
2733,-0.004999999888241291
2734,-0.004999999888241291
2735,0.19500000402331352
2736,0.19500000309199095
2737,0.44500000681728125
2738,-0.004999999888241291
2739,0.6450000097975135
2740,0.04500000085681677
2741,0.19500000309199095
2742,0.4950000075623393
2743,0.7950000120326877
2744,0.04500000085681677
2745,0.04500000085681677
2746,0.5950000090524554
2747,0.9950000150129199
2748,0.4950000075623393
2749,0.29500000458210707
2750,0.09500000160187483
2751,0.3450000053271651
2752,0.3450000053271651
2753,0.09500000160187483
2754,0.245000003837049
2755,0.1450000023469329
2756,-0.004999999888241291
2757,0.245000003837049
2758,0.04500000085681677
2759,0.19500000309199095
2760,0.5450000083073974
2761,0.3450000053271651
2762,0.04500000085681677
2763,0.7950000120326877
2764,0.04500000085681677
2765,0.1450000023469329
2766,0.04500000085681677
2767,0.29500000458210707
2768,0.3950000060722232
2769,0.04500000085681677
2770,-0.004999999888241291
2771,-0.004999999888241291
2772,0.3450000053271651
2773,-0.004999999888241291
2774,0.245000003837049
2775,-0.004999999888241291
2776,0.5950000090524554
2777,0.3450000053271651
2778,0.3450000053271651
2779,0.3950000060722232
2780,0.245000003837049
2781,0.1400000024586916
2782,0.8450000127777457
2783,0.8450000127777457
2784,0.09500000160187483
2785,0.09500000160187483
2786,0.4950000075623393
2787,0.1450000023469329
2788,0.04500000085681677
2789,0.5450000083073974
2790,0.245000003837049
2791,0.09500000160187483
2792,0.3950000060722232
2793,0.1450000023469329
2794,0.1450000023469329
2795,1.3450000202283263
2796,-0.004999999888241291
2797,0.1450000023469329
2798,0.44500000681728125
2799,0.245000003837049
2800,0.09500000160187483
2801,0.245000003837049
2802,0.3950000060722232
2803,1.2450000187382102
2804,1.6450000246986747
2805,0.09500000160187483
2806,0.3450000053271651
2807,0.44500000681728125
2808,0.3450000053271651
2809,0.09500000160187483
2810,0.3450000053271651
2811,0.6450000097975135
2812,0.29500000458210707
2813,0.09500000160187483
2814,0.9450000142678618
2815,-0.004999999888241291
2816,0.4950000075623393
2817,0.245000003837049
2818,1.6450000246986747
2819,0.245000003837049
2820,0.29500000458210707
2821,1.5950000239536166
2822,-0.004999999888241291
2823,0.5950000090524554
2824,0.3450000053271651
2825,0.04500000085681677
2826,0.19500000309199095
2827,1.2450000187382102
2828,0.09500000160187483
2829,0.3950000060722232
2830,0.9950000150129199
2831,0.4950000075623393
2832,0.19500000309199095
2833,-0.004999999888241291
2834,0.29500000458210707
2835,-0.004999999888241291
2836,-0.004999999888241291
2837,-0.004999999888241291
2838,0.19500000309199095
2839,-0.004999999888241291
2840,-0.004999999888241291
2841,-0.004999999888241291
2842,-0.004999999888241291
2843,-0.004999999888241291
2844,0.5950000090524554
2845,-0.004999999888241291
2846,0.3450000053271651
2847,0.245000003837049
2848,0.8450000127777457
2849,0.04500000178813934
2850,0.245000003837049
2851,1.7450000261887908
2852,0.1450000023469329
2853,-0.004999999888241291
2854,0.3450000053271651
2855,0.3950000060722232
2856,0.7450000112876296
2857,0.04500000085681677
2858,0.04500000085681677
2859,0.1450000023469329
2860,0.1450000023469329
2861,0.1450000023469329
2862,0.8450000127777457
2863,0.44500000681728125
2864,0.29500000458210707
2865,0.2900000046938658
2866,0.6450000097975135
2867,0.04500000085681677
2868,-0.004999999888241291
2869,0.3950000060722232
2870,1.4950000224635005
2871,0.04500000085681677
2872,0.3450000053271651
2873,0.5950000090524554
2874,1.4950000224635005
2875,0.6450000097975135
2876,0.6950000105425715
2877,0.19500000309199095
2878,0.4950000075623393
2879,1.145000017248094
2880,0.3450000053271651
2881,0.6950000105425715
2882,0.44000000692903996
2883,0.6950000105425715
2884,0.1450000023469329
2885,0.3950000060722232
2886,0.1450000023469329
2887,0.9450000142678618
2888,0.1450000023469329
2889,0.245000003837049
2890,0.04500000085681677
2891,0.3950000060722232
2892,1.095000016503036
2893,1.145000017248094
2894,0.7950000120326877
2895,0.8950000135228038
2896,0.04500000085681677
2897,0.7950000120326877
2898,0.245000003837049
2899,-0.004999999888241291
2900,0.04500000085681677
2901,0.490000007674098
2902,0.09500000160187483
2903,0.19500000309199095
2904,1.1950000179931521
2905,0.44500000681728125
2906,0.7450000112876296
2907,0.9450000142678618
2908,0.7450000112876296
2909,0.09500000160187483
2910,0.04500000085681677
2911,0.6950000105425715
2912,0.09500000160187483
2913,0.5450000083073974
2914,0.44500000681728125
2915,0.1450000023469329
2916,0.8450000127777457
2917,0.4950000075623393
2918,0.29500000458210707
2919,0.44500000681728125
2920,0.5950000090524554
2921,0.29500000458210707
2922,0.8450000127777457
2923,0.4950000075623393
2924,0.6450000097975135
2925,0.6950000105425715
2926,0.1450000023469329
2927,-0.004999999888241291
2928,1.4950000224635005
2929,0.1450000023469329
2930,0.1450000023469329
2931,0.3950000060722232
2932,0.245000003837049
2933,0.29500000458210707
2934,0.3450000053271651
2935,0.29500000458210707
2936,0.29500000458210707
2937,0.1450000023469329
2938,1.2950000204145908
2939,0.3450000053271651
2940,0.09500000160187483
2941,0.29500000458210707
2942,0.245000003837049
2943,0.5450000083073974
2944,1.5450000232085586
2945,0.04500000085681677
2946,0.19500000309199095
2947,0.04500000085681677
2948,0.245000003837049
2949,0.29500000458210707
2950,-0.004999999888241291
2951,0.5450000083073974
2952,0.3450000053271651
2953,0.3950000060722232
2954,-0.004999999888241291
2955,0.09500000160187483
2956,0.4950000075623393
2957,0.3950000060722232
2958,0.19500000309199095
2959,0.14500000327825546
2960,0.04500000085681677
2961,0.04500000085681677
2962,0.04500000085681677
2963,-0.004999999888241291
2964,0.6950000105425715
2965,0.3950000060722232
2966,0.5450000083073974
2967,0.19500000309199095
2968,0.5450000083073974
2969,0.19500000309199095
2970,0.09500000160187483
2971,0.3450000053271651
2972,0.4950000075623393
2973,0.8950000135228038
2974,0.09500000160187483
2975,0.245000003837049
2976,0.29500000458210707
2977,0.19500000309199095
2978,0.1450000023469329
2979,0.09500000160187483
2980,0.9450000142678618
2981,0.09000000171363354
2982,0.1450000023469329
2983,0.5450000083073974
2984,0.04500000085681677
2985,-0.004999999888241291
2986,0.44500000681728125
2987,0.29500000458210707
2988,0.1450000023469329
2989,0.245000003837049
2990,0.8950000135228038
2991,-0.004999999888241291
2992,0.29500000458210707
2993,0.6950000105425715
2994,0.1450000023469329
2995,0.19500000309199095
2996,0.19500000309199095
2997,0.44500000681728125
2998,0.245000003837049
2999,0.4950000075623393
3000,0.44500000681728125
3001,0.29500000458210707
3002,0.3450000053271651
3003,0.19500000309199095
3004,0.1450000023469329
3005,0.29500000458210707
3006,0.245000003837049
3007,-0.004999999888241291
3008,0.3450000053271651
3009,0.04500000085681677
3010,0.09500000160187483
3011,0.245000003837049
3012,0.29500000458210707
3013,0.4950000075623393
3014,-0.004999999888241291
3015,0.09500000160187483
3016,-0.004999999888241291
3017,0.19500000309199095
3018,0.19500000309199095
3019,0.1450000023469329
3020,0.5950000090524554
3021,0.09500000160187483
3022,0.19500000309199095
3023,0.09500000160187483
3024,0.04500000085681677
3025,0.1450000023469329
3026,0.19500000309199095
3027,1.095000016503036
3028,0.04500000085681677
3029,0.44500000681728125
3030,0.44500000681728125
3031,0.6950000105425715
3032,-0.004999999888241291
3033,-0.004999999888241291
3034,0.1450000023469329
3035,0.1450000023469329
3036,0.3950000060722232
3037,0.245000003837049
3038,0.19500000309199095
3039,0.3950000060722232
3040,0.29500000458210707
3041,-0.004999999888241291
3042,0.09500000160187483
3043,0.19500000309199095
3044,0.245000003837049
3045,0.1450000023469329
3046,0.5950000090524554
3047,-0.004999999888241291
3048,-0.004999999888241291
3049,0.09500000160187483
3050,0.19500000309199095
3051,0.1450000023469329
3052,0.1450000023469329
3053,0.1450000023469329
3054,0.39500000700354576
3055,0.09500000160187483
3056,0.1400000024586916
3057,0.9450000142678618
3058,1.095000016503036
3059,0.04500000085681677
3060,-0.004999999888241291
3061,-0.004999999888241291
3062,0.09500000160187483
3063,-0.004999999888241291
3064,0.04500000085681677
3065,0.19500000309199095
3066,-0.004999999888241291
3067,0.09500000160187483
3068,0.19500000309199095
3069,0.29500000551342964
3070,0.29500000458210707
3071,-0.004999999888241291
3072,0.19500000309199095
3073,0.04500000085681677
3074,0.19500000309199095
3075,0.4950000075623393
3076,0.44500000681728125
3077,0.3950000060722232
3078,0.7450000112876296
3079,0.1450000023469329
3080,0.09500000160187483
3081,0.1450000023469329
3082,0.09500000160187483
3083,0.09500000160187483
3084,0.09500000160187483
3085,-0.004999999888241291
3086,0.1450000023469329
3087,0.09500000160187483
3088,0.19500000309199095
3089,0.9950000150129199
3090,0.44500000681728125
3091,0.19500000309199095
3092,0.04500000085681677
3093,0.09500000160187483
3094,0.09500000160187483
3095,0.6950000105425715
3096,-0.004999999888241291
3097,0.5450000083073974
3098,0.29500000458210707
3099,0.1450000023469329
3100,0.44500000681728125
3101,0.1450000023469329
3102,0.09500000160187483
3103,0.3950000060722232
3104,0.29500000458210707
3105,0.09500000160187483
3106,0.04500000085681677
3107,0.1450000023469329
3108,0.3450000053271651
3109,0.29500000458210707
3110,0.4950000075623393
3111,-0.004999999888241291
3112,0.3950000060722232
3113,-0.004999999888241291
3114,0.04500000085681677
3115,-0.004999999888241291
3116,0.4950000075623393
3117,0.09500000160187483
3118,0.09500000160187483
3119,0.44500000681728125
3120,0.09500000160187483
3121,0.04500000085681677
3122,0.29500000458210707
3123,0.7950000120326877
3124,-0.004999999888241291
3125,0.09500000160187483
3126,0.3450000053271651
3127,0.3450000053271651
3128,0.5450000083073974
3129,0.19500000309199095
3130,0.1450000023469329
3131,0.29500000458210707
3132,0.245000003837049
3133,0.5450000083073974
3134,0.09500000160187483
3135,0.09500000160187483
3136,0.19500000309199095
3137,0.04500000085681677
3138,0.29500000458210707
3139,0.5450000083073974
3140,0.09500000160187483
3141,0.44500000681728125
3142,0.19500000309199095
3143,0.09500000160187483
3144,-0.004999999888241291
3145,0.245000003837049
3146,0.245000003837049
3147,1.7450000261887908
3148,0.19500000309199095
3149,0.6950000105425715
3150,0.1450000023469329
3151,1.4950000224635005
3152,0.1450000023469329
3153,0.1450000023469329
3154,0.245000003837049
3155,0.3450000053271651
3156,0.34000000543892384
3157,0.44500000681728125
3158,0.19500000309199095
3159,0.19500000309199095
3160,0.29500000458210707
3161,0.09500000160187483
3162,0.29500000458210707
3163,0.29500000458210707
3164,0.04500000085681677
3165,0.5950000090524554
3166,0.04500000178813934
3167,0.1450000023469329
3168,0.29500000458210707
3169,0.8950000135228038
3170,0.09500000160187483
3171,0.245000003837049
3172,0.04500000085681677
3173,0.1450000023469329
3174,0.19500000309199095
3175,0.19500000309199095
3176,0.3950000060722232
3177,0.1450000023469329
3178,0.09500000160187483
3179,0.3450000053271651
3180,0.04500000085681677
3181,0.29500000458210707
3182,0.7450000112876296
3183,0.245000003837049
3184,0.09500000160187483
3185,0.09500000160187483
3186,0.1450000023469329
3187,0.1450000023469329
3188,-0.004999999888241291
3189,0.44500000681728125
3190,0.3950000060722232
3191,0.29500000458210707
3192,0.245000003837049
3193,-0.004999999888241291
3194,0.19500000309199095
3195,0.19500000309199095
3196,0.1450000023469329
3197,0.8950000135228038
3198,0.29500000458210707
3199,0.3450000053271651
3200,0.19500000309199095
3201,0.19500000309199095
3202,1.1950000179931521
3203,0.19500000309199095
3204,0.09500000160187483
3205,0.04500000085681677
3206,0.19500000309199095
3207,-0.004999999888241291
3208,0.1450000023469329
3209,0.19500000309199095
3210,-0.004999999888241291
3211,0.19500000309199095
3212,0.19500000309199095
3213,0.6450000097975135
3214,-0.004999999888241291
3215,0.09500000160187483
3216,0.44500000681728125
3217,0.04500000085681677
3218,0.5450000083073974
3219,0.19500000309199095
3220,0.6450000097975135
3221,0.04500000085681677
3222,0.1450000023469329
3223,0.245000003837049
3224,0.6950000105425715
3225,0.19500000309199095
3226,0.8450000127777457
3227,0.4950000075623393
3228,0.44500000681728125
3229,0.245000003837049
3230,-0.004999999888241291
3231,0.29500000458210707
3232,0.44500000681728125
3233,0.29500000458210707
3234,0.19500000309199095
3235,0.09500000160187483
3236,0.1450000023469329
3237,0.04500000085681677
3238,0.3950000060722232
3239,0.19500000309199095
3240,-0.004999999888241291
3241,0.5950000090524554
3242,0.7950000120326877
3243,0.09500000160187483
3244,0.19500000309199095
3245,0.4950000075623393
3246,0.3450000053271651
3247,0.245000003837049
3248,0.1450000023469329
3249,-0.004999999888241291
3250,0.1450000023469329
3251,0.1450000023469329
3252,0.09500000160187483
3253,0.8450000127777457
3254,0.245000003837049
3255,0.4950000075623393
3256,0.6450000097975135
3257,0.29500000458210707
3258,0.5950000090524554
3259,0.09500000160187483
3260,0.09500000160187483
3261,0.245000003837049
3262,0.04500000085681677
3263,0.1450000023469329
3264,0.19500000309199095
3265,0.3450000053271651
3266,0.19500000309199095
3267,0.09500000160187483
3268,0.1450000023469329
3269,0.04500000085681677
3270,0.09500000160187483
3271,-0.004999999888241291
3272,0.04500000085681677
3273,0.09500000160187483
3274,0.29500000458210707
3275,0.6450000097975135
3276,0.9450000142678618
3277,0.4950000075623393
3278,0.1450000023469329
3279,0.09500000160187483
3280,0.29500000458210707
3281,0.44500000681728125
3282,-0.004999999888241291
3283,0.09500000160187483
3284,0.3450000053271651
3285,-0.004999999888241291
3286,0.19500000309199095
3287,0.245000003837049
3288,0.29500000458210707
3289,0.5950000090524554
3290,0.1450000023469329
3291,0.09500000160187483
3292,-0.004999999888241291
3293,-0.004999999888241291
3294,0.1450000023469329
3295,0.245000003837049
3296,0.1450000023469329
3297,0.3450000053271651
3298,0.1450000023469329
3299,0.09500000160187483
3300,0.1450000023469329
3301,0.19500000309199095
3302,0.09500000160187483
3303,0.19500000309199095
3304,0.245000003837049
3305,0.29500000458210707
3306,0.3950000060722232
3307,0.19500000309199095
3308,0.1450000023469329
3309,0.8950000135228038
3310,-0.004999999888241291
3311,0.245000003837049
3312,0.44500000681728125
3313,0.8450000127777457
3314,0.3450000053271651
3315,-0.004999999888241291
3316,0.5450000083073974
3317,0.1450000023469329
3318,0.4950000075623393
3319,0.4950000075623393
3320,0.04500000085681677
3321,0.1450000023469329
3322,-0.004999999888241291
3323,0.04500000085681677
3324,0.09500000160187483
3325,0.09500000160187483
3326,0.09500000160187483
3327,0.09500000160187483
3328,0.09500000160187483
3329,0.3450000053271651
3330,-0.004999999888241291
3331,0.3950000060722232
3332,0.7950000120326877
3333,0.09500000160187483
3334,-0.004999999888241291
3335,0.6950000105425715
3336,0.3950000060722232
3337,0.3450000053271651
3338,0.245000003837049
3339,0.1450000023469329
3340,0.09500000160187483
3341,0.19500000309199095
3342,0.04500000085681677
3343,0.3450000053271651
3344,0.3950000060722232
3345,0.44500000681728125
3346,-0.004999999888241291
3347,0.8450000127777457
3348,0.29500000458210707
3349,-0.004999999888241291
3350,0.09500000160187483
3351,0.04500000085681677
3352,0.09500000160187483
3353,0.29500000458210707
3354,0.44500000681728125
3355,0.1450000023469329
3356,1.2950000194832683
3357,0.3450000053271651
3358,0.6450000097975135
3359,0.1450000023469329
3360,-0.004999999888241291
3361,0.09500000160187483
3362,0.04500000085681677
3363,0.245000003837049
3364,0.29500000458210707
3365,0.8950000135228038
3366,0.29500000458210707
3367,0.245000003837049
3368,0.04500000085681677
3369,0.04500000085681677
3370,-0.004999999888241291
3371,0.7950000120326877
3372,0.3450000053271651
3373,0.6950000105425715
3374,0.1450000023469329
3375,0.1450000023469329
3376,0.245000003837049
3377,0.1450000023469329
3378,0.44500000681728125
3379,0.3950000060722232
3380,0.3450000053271651
3381,0.1450000023469329
3382,0.19500000309199095
3383,0.1450000023469329
3384,0.44500000681728125
3385,0.29500000458210707
3386,0.1450000023469329
3387,0.1450000023469329
3388,0.1450000023469329
3389,0.19500000309199095
3390,0.245000003837049
3391,0.3450000053271651
3392,0.04500000085681677
3393,-0.004999999888241291
3394,-0.004999999888241291
3395,-0.004999999888241291
3396,0.19500000309199095
3397,0.09500000160187483
3398,0.44500000681728125
3399,0.1450000023469329
3400,0.6450000097975135
3401,0.04500000085681677
3402,0.09500000160187483
3403,0.7900000121444464
3404,0.09500000160187483
3405,0.44500000681728125
3406,-0.004999999888241291
3407,-0.004999999888241291
3408,-0.004999999888241291
3409,0.245000003837049
3410,0.245000003837049
3411,0.245000003837049
3412,0.04500000085681677
3413,0.9950000150129199
3414,0.04500000085681677
3415,-0.004999999888241291
3416,0.3950000060722232
3417,0.09500000160187483
3418,0.1450000023469329
3419,0.29500000458210707
3420,0.19500000309199095
3421,0.04500000085681677
3422,0.09500000160187483
3423,0.09500000160187483
3424,0.04500000085681677
3425,0.09500000160187483
3426,-0.004999999888241291
3427,0.29500000458210707
3428,0.6950000105425715
3429,0.09500000160187483
3430,0.09500000160187483
3431,0.3950000060722232
3432,0.09500000160187483
3433,0.09500000160187483
3434,0.245000003837049
3435,0.5950000090524554
3436,0.09500000160187483
3437,0.3450000053271651
3438,0.29500000458210707
3439,0.44500000681728125
3440,0.19500000309199095
3441,0.5450000083073974
3442,-0.004999999888241291
3443,-0.004999999888241291
3444,1.095000016503036
3445,0.4950000075623393
3446,0.09500000160187483
3447,0.19500000309199095
3448,0.1450000023469329
3449,0.09500000160187483
3450,0.09500000160187483
3451,0.29500000458210707
3452,0.1450000023469329
3453,0.44500000681728125
3454,-0.004999999888241291
3455,-0.004999999888241291
3456,0.09500000160187483
3457,-0.004999999888241291
3458,0.09500000160187483
3459,-0.004999999888241291
3460,0.09500000160187483
3461,0.09500000160187483
3462,0.19500000309199095
3463,0.44500000681728125
3464,0.1450000023469329
3465,0.04500000085681677
3466,0.04500000085681677
3467,-0.004999999888241291
3468,0.04500000085681677
3469,0.19500000309199095
3470,0.09500000160187483
3471,0.19500000309199095
3472,0.1450000023469329
3473,0.19500000309199095
3474,0.09500000160187483
3475,0.3950000060722232
3476,0.09500000160187483
3477,0.1450000023469329
3478,0.3450000053271651
3479,0.5450000083073974
3480,0.5450000083073974
3481,0.04500000085681677
3482,0.04500000085681677
3483,0.3950000060722232
3484,0.3950000060722232
3485,0.09500000160187483
3486,0.245000003837049
3487,-0.004999999888241291
3488,0.245000003837049
3489,0.7950000120326877
3490,0.1450000023469329
3491,0.09500000160187483
3492,0.245000003837049
3493,0.29500000458210707
3494,0.1450000023469329
3495,0.1450000023469329
3496,0.09500000160187483
