episode,score
2286,0.3950000060722232
2287,0.19500000309199095
2288,0.19500000309199095
2289,0.3450000053271651
2290,0.5450000083073974
2291,0.19500000309199095
2292,0.09500000160187483
2293,-0.004999999888241291
2294,0.09500000160187483
2295,-0.004999999888241291
2296,0.19500000309199095
2297,0.245000003837049
2298,0.04500000085681677
2299,0.19500000309199095
2300,0.09500000160187483
2301,-0.004999999888241291
2302,0.09500000160187483
2303,0.29500000458210707
2304,0.245000003837049
2305,0.1450000023469329
2306,0.245000003837049
2307,0.245000003837049
2308,0.245000003837049
2309,0.19500000309199095
2310,0.04500000085681677
2311,0.29500000458210707
2312,0.19500000309199095
2313,0.09500000160187483
2314,0.19500000309199095
2315,0.04500000085681677
2316,0.1450000023469329
2317,0.29500000458210707
2318,0.44500000681728125
2319,0.14500000327825546
2320,0.19500000309199095
2321,0.19500000309199095
2322,0.1450000023469329
2323,0.3450000053271651
2324,0.09500000160187483
2325,-0.004999999888241291
2326,0.09500000160187483
2327,0.09500000160187483
2328,0.09500000160187483
2329,0.09500000160187483
2330,-0.004999999888241291
2331,0.1450000023469329
2332,0.1450000023469329
2333,0.29500000458210707
2334,0.29500000458210707
2335,0.1450000023469329
2336,0.09500000160187483
2337,0.245000003837049
2338,0.6450000097975135
2339,0.09500000160187483
2340,0.245000003837049
2341,0.04500000085681677
2342,0.3450000053271651
2343,0.1450000023469329
2344,-0.004999999888241291
2345,0.245000003837049
2346,0.1450000023469329
2347,0.09500000160187483
2348,0.1450000023469329
2349,0.3450000053271651
2350,0.3950000060722232
2351,0.5450000083073974
2352,0.29500000458210707
2353,-0.004999999888241291
2354,0.1450000023469329
2355,0.04500000085681677
2356,0.09500000160187483
2357,0.04500000085681677
2358,0.1450000023469329
2359,0.19500000309199095
2360,0.3950000060722232
2361,-0.004999999888241291
2362,0.5950000090524554
2363,0.1450000023469329
2364,-0.004999999888241291
2365,-0.004999999888241291
2366,-0.004999999888241291
2367,0.245000003837049
2368,0.04500000085681677
2369,0.1450000023469329
2370,0.9450000142678618
2371,0.29500000458210707
2372,0.19500000309199095
2373,0.1450000023469329
2374,0.09500000160187483
2375,0.1450000023469329
2376,-0.004999999888241291
2377,0.3950000060722232
2378,0.1450000023469329
2379,0.245000003837049
2380,0.3450000053271651
2381,0.29500000458210707
2382,0.6950000105425715
2383,0.3950000060722232
2384,0.19500000309199095
2385,0.1450000023469329
2386,0.1450000023469329
2387,0.1450000023469329
2388,-0.004999999888241291
2389,0.19500000309199095
2390,0.09500000160187483
2391,1.3450000202283263
2392,-0.004999999888241291
2393,0.09500000160187483
2394,0.09500000160187483
2395,0.04500000085681677
2396,0.245000003837049
2397,0.04500000085681677
2398,0.09500000160187483
2399,0.1450000023469329
2400,0.04500000085681677
2401,0.3450000053271651
2402,0.1450000023469329
2403,0.3450000053271651
2404,0.19500000309199095
2405,0.19500000309199095
2406,0.04500000085681677
2407,0.04500000085681677
2408,0.19500000309199095
2409,-0.004999999888241291
2410,0.09500000160187483
2411,0.19500000309199095
2412,0.29500000458210707
2413,0.3450000053271651
2414,0.9950000150129199
2415,0.09500000160187483
2416,0.245000003837049
2417,-0.004999999888241291
2418,0.1450000023469329
2419,0.09500000160187483
2420,0.09500000160187483
2421,0.04500000085681677
2422,0.19500000309199095
2423,1.145000017248094
2424,0.09500000160187483
2425,0.1450000023469329
2426,0.8450000127777457
2427,0.19500000309199095
2428,0.09500000160187483
2429,-0.004999999888241291
2430,0.6450000097975135
2431,-0.004999999888241291
2432,-0.004999999888241291
2433,0.09500000160187483
2434,0.3950000060722232
2435,0.3950000060722232
2436,-0.004999999888241291
2437,0.245000003837049
2438,0.19500000309199095
2439,0.3950000060722232
2440,0.6450000097975135
2441,0.04500000085681677
2442,0.3950000060722232
2443,0.29500000458210707
2444,2.3950000358745456
2445,0.04500000085681677
2446,0.04500000085681677
2447,0.04500000085681677
2448,0.04500000085681677
2449,0.09500000160187483
2450,0.44500000681728125
2451,0.04500000085681677
2452,0.04500000085681677
2453,0.9950000150129199
2454,0.8950000135228038
2455,0.04500000085681677
2456,0.1450000023469329
2457,0.04500000085681677
2458,0.04500000085681677
2459,0.04500000085681677
2460,0.04500000085681677
2461,0.04500000085681677
2462,0.09500000160187483
2463,0.04500000085681677
2464,-0.004999999888241291
2465,0.04500000085681677
2466,0.04500000085681677
2467,-0.004999999888241291
2468,0.04500000085681677
2469,0.1450000023469329
2470,0.04500000085681677
2471,0.04500000085681677
2472,0.04500000085681677
2473,0.04500000085681677
2474,0.04500000085681677
2475,-0.004999999888241291
2476,0.04500000085681677
2477,0.04500000085681677
2478,-0.004999999888241291
2479,0.04500000085681677
2480,0.04500000085681677
2481,-0.004999999888241291
2482,0.04500000085681677
2483,0.04500000085681677
2484,0.04500000085681677
2485,0.04500000085681677
2486,0.04500000085681677
2487,1.045000015757978
2488,0.04500000085681677
2489,0.04500000085681677
2490,0.04500000085681677
2491,0.04500000085681677
2492,-0.004999999888241291
2493,0.5450000083073974
2494,0.04500000085681677
2495,0.04500000085681677
2496,0.04500000085681677
2497,0.04500000085681677
2498,0.9450000142678618
2499,0.04500000085681677
2500,0.04500000085681677
2501,0.1450000023469329
2502,0.04500000085681677
2503,0.1450000023469329
2504,0.04500000085681677
2505,0.04500000085681677
2506,0.04500000085681677
2507,0.04500000085681677
2508,0.09500000160187483
2509,-0.004999999888241291
2510,0.04500000085681677
2511,0.04500000085681677
2512,0.04500000085681677
2513,-0.004999999888241291
2514,0.04500000085681677
2515,0.04500000085681677
2516,-0.004999999888241291
2517,0.04500000085681677
2518,0.7950000120326877
2519,0.04500000085681677
2520,0.04500000085681677
2521,0.04500000085681677
2522,-0.004999999888241291
2523,0.04500000085681677
2524,0.04500000085681677
2525,0.04500000085681677
2526,0.04500000085681677
2527,-0.004999999888241291
2528,0.1450000023469329
2529,0.19500000309199095
2530,0.04500000085681677
2531,0.04500000085681677
2532,0.04500000085681677
2533,0.04500000085681677
2534,0.04500000085681677
2535,0.04500000085681677
2536,0.04500000085681677
2537,0.04500000085681677
2538,-0.004999999888241291
2539,0.19500000309199095
2540,0.04500000085681677
2541,0.04500000085681677
2542,0.04500000085681677
2543,0.09500000160187483
2544,0.09500000160187483
2545,0.04500000085681677
2546,0.7950000120326877
2547,0.04500000085681677
2548,0.04500000085681677
2549,0.04500000085681677
2550,0.04500000085681677
2551,0.19500000309199095
2552,0.04500000085681677
2553,0.04500000085681677
2554,0.7450000112876296
2555,0.04500000085681677
2556,0.3950000060722232
2557,0.04500000085681677
2558,0.19500000309199095
2559,0.04500000085681677
2560,0.04500000085681677
2561,0.04500000085681677
2562,0.04500000085681677
2563,-0.004999999888241291
2564,0.44500000681728125
2565,0.04500000085681677
2566,0.1450000023469329
2567,0.04500000085681677
2568,0.04500000085681677
2569,-0.004999999888241291
2570,1.2950000194832683
2571,0.5400000084191561
2572,0.04500000085681677
2573,0.04500000085681677
2574,0.04500000085681677
2575,0.04500000085681677
2576,-0.004999999888241291
2577,0.04500000085681677
2578,0.04500000085681677
2579,-0.004999999888241291
2580,0.04500000085681677
2581,0.04500000085681677
2582,0.9450000142678618
2583,-0.004999999888241291
2584,0.09500000160187483
2585,0.04500000085681677
2586,0.3950000060722232
2587,0.04500000085681677
2588,0.04500000085681677
2589,0.04500000085681677
2590,0.04500000085681677
2591,0.09500000160187483
2592,0.04500000085681677
2593,0.04500000085681677
2594,0.245000003837049
2595,0.04500000085681677
2596,0.29500000458210707
2597,0.04500000085681677
2598,0.1450000023469329
2599,0.04500000085681677
2600,0.04500000085681677
2601,0.04500000085681677
2602,0.04500000085681677
2603,0.3950000060722232
2604,0.04500000085681677
2605,0.04500000085681677
2606,0.04500000085681677
2607,0.245000003837049
2608,0.245000003837049
2609,0.44500000681728125
2610,-0.004999999888241291
2611,0.29500000458210707
2612,0.04500000085681677
2613,1.145000017248094
2614,-0.004999999888241291
2615,0.245000003837049
2616,0.7950000120326877
2617,0.04500000085681677
2618,0.04500000085681677
2619,-0.004999999888241291
2620,0.04500000085681677
2621,0.04500000085681677
2622,1.2450000187382102
2623,0.19500000309199095
2624,0.04500000085681677
2625,-0.004999999888241291
2626,0.04500000085681677
2627,0.1450000023469329
2628,0.04500000085681677
2629,0.04500000085681677
2630,0.04500000085681677
2631,1.095000016503036
2632,0.04500000085681677
2633,0.09500000160187483
2634,0.19500000309199095
2635,0.04500000085681677
2636,0.19500000402331352
2637,-0.004999999888241291
2638,0.04500000085681677
2639,0.09500000160187483
2640,0.04500000085681677
2641,0.04500000085681677
2642,0.04500000085681677
2643,0.245000003837049
2644,0.09500000160187483
2645,0.04500000085681677
2646,0.04500000085681677
2647,-0.004999999888241291
2648,0.04500000085681677
2649,0.19500000309199095
2650,-0.004999999888241291
2651,0.09500000160187483
2652,0.09500000160187483
2653,0.04500000085681677
2654,0.04500000085681677
2655,0.04500000085681677
2656,0.1450000023469329
2657,-0.004999999888241291
2658,0.04500000085681677
2659,0.04500000085681677
2660,-0.004999999888241291
2661,0.29500000551342964
2662,0.04500000085681677
2663,-0.004999999888241291
2664,-0.004999999888241291
2665,0.04500000085681677
2666,0.04500000085681677
2667,0.1450000023469329
2668,0.245000003837049
2669,0.04500000085681677
2670,-0.004999999888241291
2671,0.1450000023469329
2672,0.04500000085681677
2673,-0.004999999888241291
2674,-0.004999999888241291
2675,0.04500000085681677
2676,-0.004999999888241291
2677,0.09500000160187483
2678,0.04500000085681677
2679,0.04500000085681677
2680,-0.004999999888241291
2681,0.04500000085681677
2682,0.04500000085681677
2683,0.3450000062584877
2684,-0.004999999888241291
2685,0.1450000023469329
2686,0.3450000053271651
2687,0.1450000023469329
2688,0.1450000023469329
2689,0.04500000085681677
2690,0.04500000085681677
2691,0.09500000160187483
2692,0.04500000085681677
2693,0.04500000085681677
2694,0.04500000085681677
2695,0.04500000085681677
2696,0.1450000023469329
2697,0.44500000681728125
2698,0.1450000023469329
2699,0.04500000085681677
2700,-0.004999999888241291
2701,0.5950000090524554
2702,-0.004999999888241291
2703,0.04500000085681677
2704,0.04500000085681677
2705,-0.004999999888241291
2706,0.04500000085681677
2707,-0.004999999888241291
2708,0.1450000023469329
2709,0.04500000085681677
2710,0.04500000085681677
2711,0.04500000085681677
2712,0.04500000085681677
2713,0.04500000085681677
2714,0.04500000085681677
2715,0.04500000085681677
2716,0.04500000085681677
2717,0.04500000085681677
2718,-0.004999999888241291
2719,0.3450000062584877
2720,0.04500000085681677
2721,0.04500000085681677
2722,0.04500000085681677
2723,-0.004999999888241291
2724,0.04500000085681677
2725,-0.004999999888241291
2726,0.04500000085681677
2727,0.04500000085681677
2728,-0.004999999888241291
2729,0.1450000023469329
2730,0.04500000085681677
2731,0.04500000085681677
2732,0.04500000085681677
2733,0.04500000085681677
2734,0.04500000085681677
2735,0.04500000085681677
2736,0.04500000085681677
2737,0.04500000085681677
2738,0.04500000085681677
2739,0.04500000085681677
2740,-0.004999999888241291
2741,-0.004999999888241291
2742,0.04500000085681677
2743,0.04500000085681677
2744,0.4950000075623393
2745,0.04500000085681677
2746,0.09500000160187483
2747,0.04500000085681677
2748,0.04500000085681677
2749,0.1450000023469329
2750,0.04500000085681677
2751,0.6450000097975135
2752,0.04500000085681677
2753,0.04500000085681677
2754,0.04500000085681677
2755,0.04500000085681677
2756,0.04500000085681677
2757,-0.004999999888241291
2758,0.09500000160187483
2759,0.04500000085681677
2760,0.04500000085681677
2761,-0.004999999888241291
2762,0.04500000085681677
2763,-0.004999999888241291
2764,0.245000003837049
2765,0.29500000458210707
2766,0.09500000160187483
2767,0.09500000160187483
2768,0.04500000085681677
2769,0.04500000085681677
2770,-0.004999999888241291
2771,0.04500000085681677
2772,0.09500000160187483
2773,0.04500000085681677
2774,0.04500000085681677
2775,0.04500000085681677
2776,0.04500000085681677
2777,0.04500000085681677
2778,0.04500000085681677
2779,0.04500000085681677
2780,0.04500000085681677
2781,0.245000003837049
2782,0.04500000085681677
2783,0.09500000160187483
2784,0.04500000085681677
2785,0.09500000160187483
2786,0.1450000023469329
2787,0.09500000160187483
2788,0.04500000085681677
2789,0.3950000060722232
2790,-0.004999999888241291
2791,-0.004999999888241291
2792,0.245000003837049
2793,0.04500000085681677
2794,-0.004999999888241291
2795,0.04500000085681677
2796,0.09500000160187483
2797,0.04500000085681677
2798,0.04500000085681677
2799,0.04500000085681677
2800,0.04500000085681677
2801,0.6950000105425715
2802,0.1450000023469329
2803,0.04500000085681677
2804,0.04500000085681677
2805,0.09500000160187483
2806,0.44500000681728125
2807,-0.004999999888241291
2808,0.04500000085681677
2809,-0.004999999888241291
2810,0.04500000085681677
2811,-0.004999999888241291
2812,0.04500000085681677
2813,0.04500000085681677
2814,0.04500000085681677
2815,0.04500000085681677
2816,0.04500000085681677
2817,0.1450000023469329
2818,0.04500000085681677
2819,0.04500000085681677
2820,0.6950000105425715
2821,0.1450000023469329
2822,0.04500000085681677
2823,0.04500000085681677
2824,0.04500000085681677
2825,0.04500000085681677
2826,0.04500000085681677
2827,0.5950000090524554
2828,0.1450000023469329
2829,0.44500000681728125
2830,0.04500000085681677
2831,0.09500000160187483
2832,0.09500000160187483
2833,1.2450000187382102
2834,0.04500000085681677
2835,0.04500000085681677
2836,0.04500000085681677
2837,0.04500000085681677
2838,0.09500000160187483
2839,0.04500000085681677
2840,0.04500000085681677
2841,0.09500000160187483
2842,0.04500000085681677
2843,0.04500000085681677
2844,-0.004999999888241291
2845,0.04500000085681677
2846,1.145000017248094
2847,0.09500000160187483
2848,0.04500000085681677
2849,0.04500000085681677
2850,0.04500000085681677
2851,-0.004999999888241291
2852,0.04500000085681677
2853,0.19500000309199095
2854,0.1450000023469329
2855,0.4950000075623393
2856,0.04500000085681677
2857,0.04500000085681677
2858,0.04500000085681677
2859,0.04500000085681677
2860,0.04500000085681677
2861,0.04500000085681677
2862,-0.004999999888241291
2863,0.04500000085681677
2864,0.04500000085681677
2865,0.04500000085681677
2866,0.04500000085681677
2867,0.04500000085681677
2868,-0.004999999888241291
2869,0.3950000060722232
2870,2.4950000373646617
2871,0.04500000085681677
2872,0.04500000085681677
2873,0.04500000085681677
2874,0.09500000160187483
2875,0.1450000023469329
2876,0.04500000085681677
2877,0.7450000112876296
2878,0.6950000105425715
2879,0.04500000085681677
2880,-0.004999999888241291
2881,-0.004999999888241291
2882,0.04500000085681677
2883,0.04500000085681677
2884,0.04500000085681677
2885,0.04500000085681677
2886,1.2950000194832683
2887,0.04500000085681677
2888,2.550000037997961
2889,0.6450000097975135
2890,0.04500000085681677
2891,0.6950000105425715
2892,0.04500000085681677
2893,0.09500000160187483
2894,0.04500000085681677
2895,-0.004999999888241291
2896,0.8450000127777457
2897,0.04500000085681677
2898,0.6450000097975135
2899,0.09500000160187483
2900,0.8950000135228038
2901,0.04500000085681677
2902,0.04500000085681677
2903,0.1450000023469329
2904,0.04500000085681677
2905,0.1450000023469329
2906,1.5950000239536166
2907,0.09500000160187483
2908,2.2950000343844295
2909,-0.004999999888241291
2910,1.7450000261887908
2911,0.09500000160187483
2912,-0.004999999888241291
2913,0.04500000085681677
2914,0.19500000309199095
2915,0.9450000142678618
2916,0.1450000023469329
2917,0.04500000085681677
2918,0.04500000085681677
2919,0.04500000085681677
2920,0.04500000085681677
2921,0.6950000105425715
2922,1.2950000194832683
2923,1.3450000202283263
2924,0.09500000160187483
2925,0.6450000097975135
2926,1.095000016503036
2927,0.09500000160187483
2928,1.5450000232085586
2929,0.9450000142678618
2930,0.04500000085681677
2931,0.245000003837049
2932,0.29500000458210707
2933,0.1450000023469329
2934,0.3950000060722232
2935,0.04500000085681677
2936,0.04500000085681677
2937,1.4950000224635005
2938,-0.004999999888241291
2939,0.29500000458210707
2940,-0.004999999888241291
2941,0.04500000085681677
2942,0.44500000681728125
2943,0.04500000085681677
2944,0.6450000097975135
2945,1.5450000232085586
2946,0.1450000023469329
2947,0.44500000681728125
2948,0.6450000097975135
2949,0.04500000085681677
2950,0.6450000097975135
2951,0.09500000160187483
2952,0.1450000023469329
2953,1.095000016503036
2954,0.3450000053271651
2955,0.04500000085681677
2956,0.04500000085681677
2957,0.44500000681728125
2958,-0.004999999888241291
2959,-0.004999999888241291
2960,0.29500000458210707
2961,0.09500000160187483
2962,2.550000037997961
2963,1.2950000194832683
2964,0.09500000160187483
2965,0.19500000309199095
2966,2.600000038743019
2967,1.1950000179931521
2968,0.7450000112876296
2969,-0.004999999888241291
2970,0.1450000023469329
2971,0.5450000083073974
2972,0.19500000309199095
2973,0.09500000160187483
2974,1.2450000187382102
2975,1.095000016503036
2976,0.29500000458210707
2977,0.8950000135228038
2978,0.8450000127777457
2979,0.8450000127777457
2980,1.6950000254437327
2981,0.5950000090524554
2982,0.1450000023469329
2983,-0.004999999888241291
2984,-0.004999999888241291
2985,1.4450000217184424
2986,0.6450000097975135
2987,1.145000017248094
2988,0.7950000120326877
2989,2.600000038743019
2990,-0.004999999888241291
2991,0.1450000023469329
2992,0.9450000142678618
2993,0.5950000090524554
2994,0.09500000160187483
2995,-0.004999999888241291
2996,0.5450000083073974
2997,-0.004999999888241291
2998,2.045000030659139
2999,-0.004999999888241291
3000,0.29500000458210707
3001,0.3450000053271651
3002,0.19500000309199095
3003,1.095000016503036
3004,0.09500000160187483
3005,-0.004999999888241291
3006,1.095000016503036
3007,0.8950000135228038
3008,1.6450000246986747
3009,0.3450000053271651
3010,0.245000003837049
3011,-0.004999999888241291
3012,0.09500000160187483
3013,1.3450000202283263
3014,1.4950000224635005
3015,0.04500000085681677
3016,0.8450000127777457
3017,-0.004999999888241291
3018,0.8950000135228038
3019,2.2950000343844295
3020,0.04500000085681677
3021,0.1450000023469329
3022,0.04500000085681677
3023,0.4950000075623393
3024,0.4950000075623393
3025,1.995000029914081
3026,-0.004999999888241291
3027,0.09500000160187483
3028,-0.004999999888241291
3029,0.04500000085681677
3030,-0.004999999888241291
3031,0.04500000085681677
3032,2.550000037997961
3033,1.4950000224635005
3034,0.14500000327825546
3035,0.5950000090524554
3036,0.5450000083073974
3037,0.29500000458210707
3038,-0.004999999888241291
3039,2.550000037997961
3040,0.245000003837049
3041,1.2950000194832683
3042,0.5450000083073974
3043,0.04500000085681677
3044,0.8450000127777457
3045,0.04500000085681677
3046,0.3950000060722232
3047,0.1450000023469329
3048,-0.004999999888241291
3049,2.2950000343844295
3050,0.09500000160187483
3051,0.04500000085681677
3052,0.04500000085681677
3053,-0.004999999888241291
3054,1.845000027678907
3055,0.7950000120326877
3056,0.04500000085681677
3057,0.19500000309199095
3058,2.4950000373646617
3059,-0.004999999888241291
3060,0.8450000127777457
3061,0.5450000083073974
3062,1.095000016503036
3063,1.2950000194832683
3064,0.3950000060722232
3065,-0.004999999888241291
3066,0.7450000112876296
3067,-0.004999999888241291
3068,0.7450000112876296
3069,0.29500000458210707
3070,1.3450000202283263
3071,0.44500000681728125
3072,2.3950000358745456
3073,0.4950000075623393
3074,0.5950000090524554
3075,0.245000003837049
3076,0.245000003837049
3077,0.1450000023469329
3078,-0.004999999888241291
3079,0.245000003837049
3080,2.1450000321492553
3081,1.3450000202283263
3082,2.2450000336393714
3083,0.1450000023469329
3084,0.9950000150129199
3085,-0.004999999888241291
3086,0.04500000085681677
3087,1.6450000246986747
3088,0.9950000150129199
3089,0.7950000120326877
3090,0.09500000160187483
3091,-0.004999999888241291
3092,0.245000003837049
3093,0.19500000309199095
3094,-0.004999999888241291
3095,0.09500000160187483
3096,0.04500000085681677
3097,1.045000015757978
3098,0.29500000458210707
3099,0.6450000097975135
3100,0.6950000105425715
3101,0.9450000142678618
3102,0.6450000097975135
3103,0.9450000142678618
3104,0.19500000309199095
3105,0.1450000023469329
3106,2.1950000328943133
3107,0.0950000025331974
3108,0.09500000160187483
3109,0.29500000458210707
3110,2.4950000373646617
3111,0.1450000023469329
3112,0.09500000160187483
3113,-0.004999999888241291
3114,0.1450000023469329
3115,0.44500000681728125
3116,2.550000037997961
3117,1.5950000248849392
3118,0.3950000060722232
3119,0.8950000135228038
3120,0.9950000150129199
3121,1.2950000194832683
3122,0.5450000083073974
3123,0.1450000023469329
3124,0.245000003837049
3125,1.995000029914081
3126,0.5950000090524554
3127,0.04500000085681677
3128,0.9450000142678618
3129,0.09500000160187483
3130,0.19500000309199095
3131,0.245000003837049
3132,0.09500000160187483
3133,0.4950000075623393
3134,0.6450000097975135
3135,0.29500000458210707
3136,1.895000028423965
3137,0.4950000075623393
3138,0.3950000060722232
3139,0.245000003837049
3140,0.29500000458210707
3141,0.19500000309199095
3142,0.7950000120326877
3143,0.04500000085681677
3144,0.8450000127777457
3145,0.09500000160187483
3146,0.29500000458210707
3147,0.19500000309199095
3148,0.04500000085681677
3149,0.04500000085681677
3150,0.04500000085681677
3151,-0.004999999888241291
3152,0.1450000023469329
3153,-0.004999999888241291
3154,0.09500000160187483
3155,0.19500000309199095
3156,0.09500000160187483
3157,0.29500000458210707
3158,0.3450000053271651
3159,0.04500000085681677
3160,-0.004999999888241291
3161,0.3950000060722232
3162,1.5450000232085586
3163,0.04500000085681677
3164,1.095000016503036
3165,2.3450000351294875
3166,0.29500000458210707
3167,1.045000015757978
3168,-0.004999999888241291
3169,0.5950000090524554
3170,0.8950000135228038
3171,0.09500000160187483
3172,0.245000003837049
3173,0.04500000085681677
3174,-0.004999999888241291
3175,0.3450000053271651
3176,0.3950000060722232
3177,0.7450000112876296
3178,0.7950000120326877
3179,0.245000003837049
3180,0.09500000160187483
3181,0.29500000458210707
3182,0.6950000105425715
3183,0.6950000105425715
3184,0.7950000120326877
3185,-0.004999999888241291
3186,0.6950000105425715
3187,0.04500000085681677
3188,1.3450000202283263
3189,0.09500000160187483
3190,2.1450000321492553
3191,0.1450000023469329
3192,0.5950000090524554
3193,0.19500000309199095
3194,0.1450000023469329
3195,0.245000003837049
3196,0.4950000075623393
3197,0.5950000090524554
3198,0.3950000060722232
3199,0.09500000160187483
3200,0.5450000083073974
3201,0.7950000120326877
3202,0.1450000023469329
3203,0.09500000160187483
3204,-0.004999999888241291
3205,0.04500000085681677
3206,0.09500000160187483
3207,0.19500000309199095
3208,0.3950000060722232
3209,0.04500000085681677
3210,0.1450000023469329
3211,-0.004999999888241291
3212,0.8450000127777457
3213,1.7950000269338489
3214,0.5450000083073974
3215,0.3450000053271651
3216,0.245000003837049
3217,0.3950000060722232
3218,0.04500000085681677
3219,1.1950000179931521
3220,0.09500000160187483
3221,0.19500000309199095
3222,1.945000029169023
3223,0.1450000023469329
3224,0.245000003837049
3225,0.09500000160187483
3226,-0.004999999888241291
3227,0.44500000681728125
3228,0.8450000127777457
3229,0.3450000053271651
3230,0.3450000053271651
3231,0.04500000085681677
3232,0.6950000105425715
3233,0.5950000090524554
3234,-0.004999999888241291
3235,0.8450000127777457
3236,0.0950000025331974
3237,0.5450000083073974
3238,0.6450000097975135
3239,2.600000038743019
3240,0.7950000120326877
3241,0.04500000085681677
3242,0.3450000053271651
3243,0.6950000105425715
3244,0.3450000053271651
3245,0.5450000083073974
3246,0.4950000075623393
3247,0.04500000085681677
3248,0.5450000083073974
3249,0.5450000083073974
3250,0.29500000458210707
3251,0.245000003837049
3252,0.4950000075623393
3253,1.145000017248094
3254,0.19500000309199095
3255,0.09500000160187483
3256,0.19500000309199095
3257,1.145000017248094
3258,0.245000003837049
3259,0.7450000112876296
3260,0.44500000681728125
3261,0.29500000458210707
3262,0.4950000075623393
3263,0.1450000023469329
3264,-0.004999999888241291
3265,0.1450000023469329
3266,0.3450000053271651
3267,0.5950000090524554
3268,0.6450000097975135
3269,0.09500000160187483
3270,1.4950000224635005
3271,0.19000000320374966
3272,0.09500000160187483
3273,0.09500000160187483
3274,1.045000015757978
3275,0.24000000394880772
3276,-0.004999999888241291
3277,1.145000017248094
3278,0.19500000309199095
3279,0.19500000309199095
3280,0.29500000458210707
3281,0.09500000160187483
3282,0.7950000120326877
3283,0.0950000025331974
3284,1.095000016503036
3285,0.19500000309199095
3286,0.8450000127777457
3287,1.045000015757978
3288,0.3950000060722232
3289,0.4950000075623393
3290,0.245000003837049
3291,0.7450000112876296
3292,-0.004999999888241291
3293,0.04500000085681677
3294,-0.004999999888241291
3295,-0.004999999888241291
3296,-0.004999999888241291
3297,0.19500000309199095
3298,0.6450000097975135
3299,0.44500000681728125
3300,0.4950000075623393
3301,0.3450000053271651
3302,1.5450000232085586
3303,0.09500000160187483
3304,0.9450000142678618
3305,0.3950000060722232
3306,0.3450000053271651
3307,0.19500000309199095
3308,0.3450000053271651
3309,0.29500000458210707
3310,1.2450000187382102
3311,0.7450000112876296
3312,0.04500000085681677
3313,0.5950000090524554
3314,0.04500000085681677
3315,0.1450000023469329
3316,1.1900000181049109
3317,0.4950000075623393
3318,0.04500000085681677
3319,0.3450000053271651
3320,0.3450000053271651
3321,0.29500000458210707
3322,0.5450000083073974
3323,0.7950000120326877
3324,-0.004999999888241291
3325,0.7950000120326877
3326,0.19500000309199095
3327,0.09500000160187483
3328,0.04500000085681677
3329,1.3450000202283263
3330,0.5950000090524554
3331,0.1450000023469329
3332,0.8450000127777457
3333,0.09500000160187483
3334,0.04500000085681677
3335,0.245000003837049
3336,0.5950000090524554
3337,0.19500000309199095
3338,0.245000003837049
3339,0.245000003837049
3340,0.1450000023469329
3341,0.5950000090524554
3342,0.44500000681728125
3343,0.7450000112876296
3344,0.09500000160187483
3345,1.1950000179931521
3346,-0.004999999888241291
3347,0.04500000085681677
3348,0.1450000023469329
3349,1.1950000179931521
3350,0.44500000681728125
3351,0.44500000681728125
3352,0.6950000105425715
3353,0.1450000023469329
3354,0.04500000085681677
3355,0.29500000458210707
3356,0.04500000085681677
3357,0.19500000309199095
3358,0.09500000160187483
3359,0.1450000023469329
3360,0.245000003837049
3361,0.09500000160187483
3362,0.3950000060722232
3363,-0.004999999888241291
3364,0.6450000097975135
3365,-0.004999999888241291
3366,1.2950000194832683
3367,0.09500000160187483
3368,2.4450000366196036
3369,1.995000029914081
3370,0.9450000142678618
3371,0.9950000150129199
3372,1.7950000269338489
3373,0.1450000023469329
3374,0.6950000105425715
3375,0.1450000023469329
3376,0.1450000023469329
3377,0.09500000160187483
3378,0.09500000160187483
3379,0.19500000309199095
3380,0.19500000309199095
3381,0.09500000160187483
3382,0.3450000053271651
3383,0.6950000105425715
3384,0.04500000085681677
3385,0.19500000309199095
3386,0.8450000127777457
3387,-0.004999999888241291
3388,0.1450000023469329
3389,0.245000003837049
3390,0.19500000309199095
3391,0.3450000053271651
3392,1.145000017248094
3393,1.045000015757978
3394,0.04500000085681677
3395,-0.004999999888241291
3396,0.3950000060722232
3397,0.1450000023469329
3398,0.04500000085681677
3399,0.8450000127777457
3400,0.29500000458210707
3401,-0.004999999888241291
3402,-0.004999999888241291
3403,0.3950000060722232
3404,1.1950000179931521
3405,0.19500000309199095
3406,0.5450000083073974
3407,1.2950000194832683
3408,0.29500000458210707
3409,0.5950000090524554
3410,0.29500000458210707
3411,0.3450000053271651
3412,0.44500000681728125
3413,0.245000003837049
3414,1.845000027678907
3415,-0.004999999888241291
3416,0.5450000083073974
3417,0.3450000053271651
3418,0.3450000053271651
3419,0.5950000090524554
3420,0.4950000075623393
3421,0.09500000160187483
3422,0.44500000681728125
3423,-0.004999999888241291
3424,0.19500000309199095
3425,1.4450000217184424
3426,0.1450000023469329
3427,0.245000003837049
3428,0.490000007674098
3429,0.09500000160187483
3430,0.09500000160187483
3431,0.04500000085681677
3432,0.1450000023469329
3433,-0.004999999888241291
3434,0.8450000127777457
3435,0.44500000681728125
3436,0.8950000135228038
3437,-0.004999999888241291
3438,0.3450000053271651
3439,0.29500000458210707
3440,0.3950000060722232
3441,0.3950000060722232
3442,0.04500000085681677
3443,0.09500000160187483
3444,-0.004999999888241291
3445,0.44500000681728125
3446,0.44500000681728125
