episode,score
2252,-0.004999999888241291
2253,0.04500000085681677
2254,0.29500000458210707
2255,0.1450000023469329
2256,0.1450000023469329
2257,0.8950000135228038
2258,0.04500000085681677
2259,-0.004999999888241291
2260,0.09500000160187483
2261,0.7450000112876296
2262,-0.004999999888241291
2263,0.04500000085681677
2264,0.29500000458210707
2265,0.245000003837049
2266,-0.004999999888241291
2267,0.1450000023469329
2268,0.04500000085681677
2269,-0.004999999888241291
2270,0.19500000309199095
2271,0.04500000085681677
2272,0.5450000083073974
2273,-0.004999999888241291
2274,0.4950000075623393
2275,0.245000003837049
2276,0.6450000097975135
2277,0.245000003837049
2278,-0.004999999888241291
2279,0.04500000085681677
2280,1.045000015757978
2281,0.04500000085681677
2282,0.04500000085681677
2283,0.5950000090524554
2284,0.29500000458210707
2285,-0.004999999888241291
2286,0.04500000085681677
2287,0.29500000458210707
2288,-0.004999999888241291
2289,0.04500000085681677
2290,-0.004999999888241291
2291,0.245000003837049
2292,-0.004999999888241291
2293,-0.004999999888241291
2294,-0.004999999888241291
2295,0.29500000458210707
2296,0.1450000023469329
2297,0.3450000053271651
2298,0.04500000085681677
2299,-0.004999999888241291
2300,-0.004999999888241291
2301,0.3950000060722232
2302,-0.004999999888241291
2303,-0.004999999888241291
2304,-0.004999999888241291
2305,-0.004999999888241291
2306,-0.004999999888241291
2307,-0.004999999888241291
2308,-0.004999999888241291
2309,-0.004999999888241291
2310,0.3450000053271651
2311,0.04500000085681677
2312,0.19500000309199095
2313,-0.004999999888241291
2314,0.09500000160187483
2315,-0.004999999888241291
2316,0.5950000090524554
2317,0.1450000023469329
2318,0.19500000309199095
2319,0.6450000097975135
2320,0.3450000053271651
2321,0.0950000025331974
2322,0.04500000085681677
2323,-0.004999999888241291
2324,0.3450000053271651
2325,-0.004999999888241291
2326,0.04500000085681677
2327,0.04500000085681677
2328,-0.004999999888241291
2329,-0.004999999888241291
2330,0.245000003837049
2331,0.04500000085681677
2332,0.04500000085681677
2333,-0.004999999888241291
2334,-0.004999999888241291
2335,0.09500000160187483
2336,0.6450000097975135
2337,-0.004999999888241291
2338,0.04500000085681677
2339,0.09500000160187483
2340,0.04500000085681677
2341,0.04500000085681677
2342,-0.004999999888241291
2343,0.1450000023469329
2344,0.04500000085681677
2345,0.04500000085681677
2346,0.04500000085681677
2347,0.09500000160187483
2348,-0.004999999888241291
2349,-0.004999999888241291
2350,0.09500000160187483
2351,-0.004999999888241291
2352,-0.004999999888241291
2353,1.2950000194832683
2354,0.19500000309199095
2355,0.04500000085681677
2356,-0.004999999888241291
2357,0.04500000085681677
2358,0.09500000160187483
2359,0.1450000023469329
2360,0.04500000085681677
2361,0.09500000160187483
2362,0.19500000309199095
2363,0.04500000085681677
2364,0.09500000160187483
2365,0.19500000309199095
2366,0.09500000160187483
2367,0.04500000085681677
2368,0.04500000085681677
2369,0.04500000085681677
2370,0.09500000160187483
2371,-0.004999999888241291
2372,-0.004999999888241291
2373,-0.004999999888241291
2374,-0.004999999888241291
2375,0.09500000160187483
2376,-0.004999999888241291
2377,0.09500000160187483
2378,-0.004999999888241291
2379,0.09500000160187483
2380,-0.004999999888241291
2381,0.09500000160187483
2382,-0.004999999888241291
2383,-0.004999999888241291
2384,0.1450000023469329
2385,-0.004999999888241291
2386,0.09500000160187483
2387,-0.004999999888241291
2388,-0.004999999888241291
2389,0.04500000085681677
2390,0.09500000160187483
2391,0.09500000160187483
2392,-0.004999999888241291
2393,-0.004999999888241291
2394,-0.004999999888241291
2395,-0.004999999888241291
2396,0.04500000085681677
2397,0.09500000160187483
2398,0.19500000309199095
2399,0.09500000160187483
2400,0.09500000160187483
2401,-0.004999999888241291
2402,0.04500000085681677
2403,0.09500000160187483
2404,-0.004999999888241291
2405,-0.004999999888241291
2406,0.04500000085681677
2407,-0.004999999888241291
2408,0.29500000458210707
2409,0.04500000085681677
2410,0.09500000160187483
2411,-0.004999999888241291
2412,0.09500000160187483
2413,-0.004999999888241291
2414,-0.004999999888241291
2415,0.09500000160187483
2416,0.3950000060722232
2417,0.29500000458210707
2418,-0.004999999888241291
2419,0.09500000160187483
2420,0.09500000160187483
2421,0.3950000060722232
2422,0.1450000023469329
2423,0.09500000160187483
2424,0.3950000060722232
2425,-0.004999999888241291
2426,-0.004999999888241291
2427,-0.004999999888241291
2428,0.5450000083073974
2429,-0.004999999888241291
2430,0.245000003837049
2431,-0.004999999888241291
2432,0.6950000105425715
2433,0.29500000458210707
2434,0.44500000681728125
2435,0.245000003837049
2436,-0.004999999888241291
2437,0.04500000085681677
2438,0.04500000085681677
2439,-0.004999999888241291
2440,1.045000015757978
2441,0.29500000458210707
2442,-0.004999999888241291
2443,0.4950000075623393
2444,-0.004999999888241291
2445,-0.004999999888241291
2446,0.04500000085681677
2447,0.04500000085681677
2448,0.09500000160187483
2449,-0.004999999888241291
2450,0.39500000700354576
2451,-0.004999999888241291
2452,0.6450000097975135
2453,0.8950000135228038
2454,-0.004999999888241291
2455,0.9950000150129199
2456,0.09500000160187483
2457,0.09500000160187483
2458,0.3950000060722232
2459,0.19500000309199095
2460,0.04500000085681677
2461,0.09500000160187483
2462,0.04500000085681677
2463,0.3450000053271651
2464,-0.004999999888241291
2465,-0.004999999888241291
2466,1.5950000239536166
2467,-0.004999999888241291
2468,0.04500000085681677
2469,0.3450000053271651
2470,0.04500000085681677
2471,0.44500000681728125
2472,0.04500000085681677
2473,-0.004999999888241291
2474,0.04500000085681677
2475,0.04500000085681677
2476,0.04500000085681677
2477,0.04500000085681677
2478,0.245000003837049
2479,0.245000003837049
2480,0.04500000085681677
2481,-0.004999999888241291
2482,0.04500000085681677
2483,0.04500000085681677
2484,0.04500000085681677
2485,-0.004999999888241291
2486,-0.004999999888241291
2487,0.04500000085681677
2488,-0.004999999888241291
2489,-0.004999999888241291
2490,-0.004999999888241291
2491,0.04500000085681677
2492,0.245000003837049
2493,0.04500000085681677
2494,-0.004999999888241291
2495,0.04500000085681677
2496,0.29500000458210707
2497,0.04500000085681677
2498,0.04500000085681677
2499,-0.004999999888241291
2500,0.04500000085681677
2501,0.44500000681728125
2502,0.04500000085681677
2503,0.4950000075623393
2504,-0.004999999888241291
2505,-0.004999999888241291
2506,0.09500000160187483
2507,0.04500000085681677
2508,0.04500000085681677
2509,0.245000003837049
2510,-0.004999999888241291
2511,0.44500000681728125
2512,-0.004999999888241291
2513,-0.004999999888241291
2514,0.44500000681728125
2515,0.19500000309199095
2516,0.44500000681728125
2517,0.04500000085681677
2518,0.04500000085681677
2519,0.0950000025331974
2520,0.3450000053271651
2521,0.04500000085681677
2522,0.5450000083073974
2523,0.19500000309199095
2524,-0.004999999888241291
2525,0.7950000120326877
2526,-0.004999999888241291
2527,-0.004999999888241291
2528,0.04500000085681677
2529,0.09500000160187483
2530,0.04500000085681677
2531,0.04500000085681677
2532,0.04500000085681677
2533,0.04500000085681677
2534,0.4950000075623393
2535,0.04500000085681677
2536,0.04500000085681677
2537,1.6450000246986747
2538,1.1950000179931521
2539,0.1450000023469329
2540,0.0950000025331974
2541,2.2450000336393714
2542,-0.004999999888241291
2543,0.5950000090524554
2544,-0.004999999888241291
2545,0.5950000090524554
2546,-0.004999999888241291
2547,0.8450000127777457
2548,0.04500000085681677
2549,0.3450000053271651
2550,-0.004999999888241291
2551,0.09500000160187483
2552,-0.004999999888241291
2553,0.09500000160187483
2554,0.09500000160187483
2555,0.19500000309199095
2556,-0.004999999888241291
2557,0.09500000160187483
2558,0.245000003837049
2559,0.09500000160187483
2560,0.04500000085681677
2561,-0.004999999888241291
2562,0.3450000053271651
2563,-0.004999999888241291
2564,0.6450000097975135
2565,0.1450000023469329
2566,0.29500000458210707
2567,0.1450000023469329
2568,0.19500000309199095
2569,0.19500000309199095
2570,0.245000003837049
2571,0.3450000053271651
2572,0.3450000053271651
2573,-0.004999999888241291
2574,-0.004999999888241291
2575,0.1450000023469329
2576,0.6950000105425715
2577,0.09500000160187483
2578,0.6900000106543303
2579,0.9450000142678618
2580,0.5450000083073974
2581,0.19500000309199095
2582,0.4950000075623393
2583,1.2450000187382102
2584,0.4950000075623393
2585,-0.004999999888241291
2586,0.29500000458210707
2587,0.09500000160187483
2588,0.29500000458210707
2589,0.8950000135228038
2590,0.4950000075623393
2591,0.3450000053271651
2592,0.09500000160187483
2593,0.6450000097975135
2594,0.1450000023469329
2595,-0.004999999888241291
2596,0.44500000681728125
2597,0.1450000023469329
2598,0.19500000309199095
2599,0.29500000458210707
2600,0.04500000085681677
2601,0.19500000402331352
2602,0.09500000160187483
2603,0.3950000060722232
2604,0.09500000160187483
2605,0.19500000309199095
2606,0.245000003837049
2607,0.19500000309199095
2608,0.04500000085681677
2609,-0.004999999888241291
2610,1.1950000179931521
2611,0.09500000160187483
2612,0.09500000160187483
2613,0.6950000105425715
2614,0.04500000085681677
2615,0.04500000085681677
2616,0.09500000160187483
2617,0.09500000160187483
2618,0.19500000309199095
2619,-0.004999999888241291
2620,-0.004999999888241291
2621,0.3950000060722232
2622,0.3450000053271651
2623,0.3450000053271651
2624,0.6450000097975135
2625,0.44500000681728125
2626,0.04500000085681677
2627,0.09500000160187483
2628,0.04500000085681677
2629,-0.004999999888241291
2630,0.5450000083073974
2631,0.19500000309199095
2632,-0.004999999888241291
2633,0.7450000112876296
2634,-0.004999999888241291
2635,0.04500000085681677
2636,0.5950000090524554
2637,0.6450000097975135
2638,0.04500000085681677
2639,0.09500000160187483
2640,0.1450000023469329
2641,0.5950000090524554
2642,0.04500000085681677
2643,0.19500000309199095
2644,0.5450000083073974
2645,0.245000003837049
2646,-0.004999999888241291
2647,-0.004999999888241291
2648,0.29500000458210707
2649,0.09500000160187483
2650,-0.004999999888241291
2651,0.09500000160187483
2652,0.4950000075623393
2653,0.04500000085681677
2654,0.29500000458210707
2655,-0.004999999888241291
2656,0.09500000160187483
2657,-0.004999999888241291
2658,0.29500000458210707
2659,0.3450000053271651
2660,0.29500000458210707
2661,0.09500000160187483
2662,0.3450000053271651
2663,-0.004999999888241291
2664,0.09500000160187483
2665,0.04500000085681677
2666,0.04500000085681677
2667,0.3450000053271651
2668,0.04500000085681677
2669,0.1450000023469329
2670,0.09500000160187483
2671,0.1450000023469329
2672,0.29500000458210707
2673,0.09500000160187483
2674,0.04500000085681677
2675,0.1450000023469329
2676,0.8450000127777457
2677,0.3450000053271651
2678,0.44500000681728125
2679,1.145000017248094
2680,0.245000003837049
2681,0.09500000160187483
2682,0.9450000142678618
2683,0.09500000160187483
2684,0.5450000083073974
2685,0.7950000120326877
2686,2.2950000343844295
2687,0.44500000681728125
2688,0.9950000150129199
2689,0.6950000105425715
2690,0.7950000120326877
2691,0.3950000060722232
2692,0.6950000105425715
2693,0.3450000053271651
2694,1.045000015757978
2695,0.24000000394880772
2696,0.04500000085681677
2697,0.8950000135228038
2698,1.895000028423965
2699,0.04500000085681677
2700,0.09500000160187483
2701,0.4950000075623393
2702,0.09500000160187483
2703,0.6950000105425715
2704,0.04500000085681677
2705,-0.004999999888241291
2706,0.8450000127777457
2707,0.04500000085681677
2708,0.04500000085681677
2709,-0.004999999888241291
2710,0.3450000053271651
2711,0.04500000085681677
2712,1.5450000232085586
2713,-0.004999999888241291
2714,0.1450000023469329
2715,0.04500000085681677
2716,0.09500000160187483
2717,0.5950000090524554
2718,0.1450000023469329
2719,0.04500000085681677
2720,0.1450000023469329
2721,0.29500000458210707
2722,0.245000003837049
2723,0.6950000105425715
2724,0.1450000023469329
2725,-0.004999999888241291
2726,0.245000003837049
2727,0.3450000053271651
2728,0.09500000160187483
2729,0.09500000160187483
2730,0.1450000023469329
2731,-0.004999999888241291
2732,2.600000038743019
2733,0.9950000150129199
2734,0.19500000309199095
2735,0.3450000053271651
2736,0.7450000112876296
2737,0.19000000320374966
2738,0.09500000160187483
2739,1.2450000196695328
2740,0.6950000105425715
2741,1.4950000224635005
2742,1.1950000179931521
2743,0.9950000150129199
2744,0.7450000112876296
2745,1.1450000181794167
2746,0.3450000053271651
2747,0.9950000150129199
2748,0.5450000083073974
2749,0.24500000476837158
2750,0.5450000083073974
2751,-0.004999999888241291
2752,0.8950000135228038
2753,0.1450000023469329
2754,0.3450000053271651
2755,0.9950000150129199
2756,0.19500000309199095
2757,0.09500000160187483
2758,0.09500000160187483
2759,0.44500000681728125
2760,0.04500000085681677
2761,0.8450000127777457
2762,1.5950000239536166
2763,0.5450000083073974
2764,0.245000003837049
2765,0.6950000105425715
2766,0.29500000458210707
2767,0.7950000120326877
2768,0.7950000120326877
2769,1.4950000224635005
2770,-0.004999999888241291
2771,0.6450000097975135
2772,0.19500000402331352
2773,-0.004999999888241291
2774,2.600000038743019
2775,-0.004999999888241291
2776,0.04500000085681677
2777,0.3950000060722232
2778,0.6450000097975135
2779,0.29500000458210707
2780,0.245000003837049
2781,1.2950000194832683
2782,0.9950000150129199
2783,0.3450000053271651
2784,1.5450000232085586
2785,0.04500000085681677
2786,0.29500000458210707
2787,1.1950000179931521
2788,0.04500000085681677
2789,0.09500000160187483
2790,0.09000000171363354
2791,0.6450000097975135
2792,0.3450000053271651
2793,0.5950000090524554
2794,0.09500000160187483
2795,0.245000003837049
2796,0.8450000127777457
2797,0.04500000085681677
2798,1.1950000179931521
2799,0.3450000053271651
2800,0.09500000160187483
2801,0.7450000112876296
2802,0.7950000120326877
2803,0.1450000023469329
2804,1.395000021904707
2805,0.9950000150129199
2806,0.19500000309199095
2807,1.1950000179931521
2808,1.045000015757978
2809,0.44500000681728125
2810,0.7950000120326877
2811,0.1450000023469329
2812,1.1950000179931521
2813,1.845000027678907
2814,0.09500000160187483
2815,0.09500000160187483
2816,0.29500000458210707
2817,1.045000015757978
2818,0.04500000085681677
2819,0.3450000053271651
2820,0.9950000150129199
2821,0.09500000160187483
2822,1.6950000254437327
2823,0.19500000309199095
2824,0.09500000160187483
2825,2.550000037997961
2826,1.045000015757978
2827,1.995000029914081
2828,0.19500000309199095
2829,0.1450000023469329
2830,0.4950000075623393
2831,0.245000003837049
2832,0.6950000105425715
2833,-0.004999999888241291
2834,1.945000029169023
2835,0.09500000160187483
2836,1.2950000194832683
2837,0.09500000160187483
2838,0.245000003837049
2839,-0.004999999888241291
2840,-0.004999999888241291
2841,0.04500000085681677
2842,0.09500000160187483
2843,-0.004999999888241291
2844,0.09500000160187483
2845,1.945000029169023
2846,0.04500000085681677
2847,0.19500000309199095
2848,1.1950000179931521
2849,0.4950000075623393
2850,0.04500000085681677
2851,0.5450000083073974
2852,0.09500000160187483
2853,1.045000015757978
2854,0.44500000681728125
2855,0.1450000023469329
2856,-0.004999999888241291
2857,0.09500000160187483
2858,1.095000016503036
2859,2.600000038743019
2860,0.9450000142678618
2861,0.09500000160187483
2862,0.19500000309199095
2863,0.1450000023469329
2864,1.4950000224635005
2865,1.4450000217184424
2866,-0.004999999888241291
2867,0.4950000075623393
2868,1.7950000269338489
2869,0.29500000458210707
2870,0.6450000097975135
2871,0.245000003837049
2872,2.600000038743019
2873,0.7950000120326877
2874,0.44500000681728125
2875,0.29500000458210707
2876,0.6450000107288361
2877,1.095000016503036
2878,0.4950000075623393
2879,0.7950000120326877
2880,0.8450000127777457
2881,-0.004999999888241291
2882,0.1450000023469329
2883,0.29500000458210707
2884,0.09500000160187483
2885,0.44500000681728125
2886,0.09500000160187483
2887,2.2950000343844295
2888,1.095000016503036
2889,2.600000038743019
2890,1.1950000179931521
2891,0.8950000135228038
2892,0.6450000097975135
2893,1.4950000224635005
2894,-0.004999999888241291
2895,0.3950000060722232
2896,-0.004999999888241291
2897,0.09500000160187483
2898,0.09500000160187483
2899,0.04500000085681677
2900,-0.004999999888241291
2901,1.7450000261887908
2902,1.995000029914081
2903,0.1450000023469329
2904,0.1450000023469329
2905,0.04500000085681677
2906,0.44500000681728125
2907,0.09500000160187483
2908,0.5950000090524554
2909,1.1950000179931521
2910,0.5450000083073974
2911,0.8950000135228038
2912,0.04500000085681677
2913,0.1450000023469329
2914,0.245000003837049
2915,0.6950000105425715
2916,-0.004999999888241291
2917,0.5450000083073974
2918,1.5450000232085586
2919,1.7450000261887908
2920,2.600000038743019
2921,0.1450000023469329
2922,2.045000030659139
2923,0.09500000160187483
2924,0.09500000160187483
2925,0.9450000142678618
2926,1.045000015757978
2927,2.2950000343844295
2928,0.04500000085681677
2929,0.7450000112876296
2930,0.8950000135228038
2931,1.5450000232085586
2932,0.19500000309199095
2933,0.19500000309199095
2934,0.09500000160187483
2935,0.19500000309199095
2936,-0.004999999888241291
2937,2.600000038743019
2938,0.7450000112876296
2939,1.045000015757978
2940,0.09500000160187483
2941,1.5450000232085586
2942,1.145000017248094
2943,0.19500000309199095
2944,0.19500000309199095
2945,2.095000031404197
2946,0.3950000060722232
2947,2.600000038743019
2948,1.1950000179931521
2949,1.6950000254437327
2950,0.7950000120326877
2951,0.44500000681728125
2952,2.600000038743019
2953,0.8450000127777457
2954,0.09500000160187483
2955,0.6950000105425715
2956,0.6450000097975135
2957,0.09500000160187483
2958,1.4450000217184424
2959,0.6450000097975135
2960,1.2950000194832683
2961,1.5450000232085586
2962,0.5950000090524554
2963,1.4450000217184424
2964,0.09500000160187483
2965,0.04500000085681677
2966,0.09500000160187483
2967,0.09500000160187483
2968,0.7950000120326877
2969,0.4950000075623393
2970,0.29500000458210707
2971,0.245000003837049
2972,0.8450000127777457
2973,1.6450000246986747
2974,2.1450000321492553
2975,0.8450000127777457
2976,0.44500000681728125
2977,0.6450000097975135
2978,0.245000003837049
2979,0.04500000085681677
2980,0.7950000120326877
2981,0.3950000060722232
2982,0.1450000023469329
2983,0.04500000085681677
2984,1.4950000224635005
2985,1.895000028423965
2986,0.09500000160187483
2987,0.04500000085681677
2988,0.29500000458210707
2989,0.5450000083073974
2990,0.44500000681728125
2991,0.09500000160187483
2992,1.7950000269338489
2993,0.44500000681728125
2994,2.600000038743019
2995,0.1450000023469329
2996,1.3950000209733844
2997,0.9450000142678618
2998,0.7450000112876296
2999,0.6450000097975135
3000,1.145000017248094
3001,0.1450000023469329
3002,0.29500000458210707
3003,0.3950000060722232
3004,0.04500000085681677
3005,0.5950000090524554
3006,1.3950000209733844
3007,0.3950000060722232
3008,0.6950000105425715
3009,2.550000037997961
3010,1.4450000217184424
3011,0.245000003837049
3012,0.29500000458210707
3013,0.3950000060722232
3014,0.44500000681728125
3015,0.29500000458210707
3016,0.04500000085681677
3017,0.09500000160187483
3018,-0.004999999888241291
3019,0.19500000309199095
3020,0.245000003837049
3021,0.245000003837049
3022,0.8450000127777457
3023,0.1450000023469329
3024,0.19500000309199095
3025,0.9450000142678618
3026,0.44500000681728125
3027,0.4950000075623393
3028,0.9950000150129199
3029,0.19500000309199095
3030,1.4950000224635005
3031,1.3950000209733844
3032,0.5950000090524554
3033,0.3450000053271651
3034,0.29500000458210707
3035,0.19500000309199095
3036,0.19500000309199095
3037,0.19500000309199095
3038,-0.004999999888241291
3039,0.29500000458210707
3040,0.19500000309199095
3041,0.09500000160187483
3042,0.3450000053271651
3043,0.7450000112876296
3044,0.09500000160187483
3045,-0.004999999888241291
3046,0.04500000085681677
3047,0.09500000160187483
3048,0.5950000090524554
3049,0.3450000053271651
3050,0.5450000083073974
3051,0.1450000023469329
3052,0.6950000105425715
3053,0.29500000458210707
3054,0.8950000135228038
3055,1.3450000202283263
3056,1.045000015757978
3057,0.04500000085681677
3058,0.09500000160187483
3059,0.1450000023469329
3060,0.04500000085681677
3061,0.29500000458210707
3062,0.04500000085681677
3063,0.4950000075623393
3064,0.19500000309199095
3065,2.1950000328943133
3066,0.04500000085681677
3067,1.895000028423965
3068,0.3450000053271651
3069,0.29500000458210707
3070,0.09500000160187483
3071,0.04500000085681677
3072,0.7950000120326877
3073,0.4950000075623393
3074,1.045000015757978
3075,0.5450000083073974
3076,0.19500000309199095
3077,0.19500000309199095
3078,-0.004999999888241291
3079,0.04500000085681677
3080,0.245000003837049
3081,0.04500000085681677
3082,1.7950000269338489
3083,0.9450000142678618
3084,0.19500000309199095
3085,0.9450000142678618
3086,0.3950000060722232
3087,0.04500000085681677
3088,0.0950000025331974
3089,0.1450000023469329
3090,0.1450000023469329
3091,0.5950000090524554
3092,1.895000028423965
3093,0.245000003837049
3094,0.245000003837049
3095,0.7450000112876296
3096,0.4950000075623393
3097,0.8450000127777457
3098,0.5450000083073974
3099,2.600000038743019
3100,0.09500000160187483
3101,0.7950000120326877
3102,0.9950000150129199
3103,0.29500000458210707
3104,2.600000038743019
3105,0.6950000105425715
3106,0.1450000023469329
3107,2.3950000358745456
3108,0.09500000160187483
3109,1.045000015757978
3110,-0.004999999888241291
3111,0.3950000060722232
3112,0.04500000085681677
3113,1.2450000187382102
3114,0.6450000097975135
3115,0.7450000112876296
3116,0.3950000060722232
3117,0.6950000105425715
3118,1.095000016503036
3119,2.600000038743019
3120,0.6450000097975135
3121,0.9450000142678618
3122,0.6450000097975135
3123,-0.004999999888241291
3124,0.3450000053271651
3125,0.1450000023469329
3126,0.09500000160187483
3127,0.5950000090524554
3128,0.5450000083073974
3129,2.550000037997961
3130,0.44500000681728125
3131,2.3950000358745456
3132,0.09500000160187483
3133,0.8950000135228038
3134,0.5450000083073974
3135,0.1450000023469329
3136,1.2450000187382102
3137,0.3950000060722232
3138,-0.004999999888241291
3139,0.09500000160187483
3140,-0.004999999888241291
3141,0.6450000097975135
3142,0.6450000097975135
3143,2.600000038743019
3144,0.5950000090524554
3145,2.095000031404197
3146,0.1450000023469329
3147,0.29500000458210707
3148,-0.004999999888241291
3149,-0.004999999888241291
3150,0.3950000060722232
3151,0.19500000309199095
3152,0.09500000160187483
3153,0.09500000160187483
3154,0.7450000112876296
3155,2.2950000343844295
3156,1.6950000254437327
3157,0.5450000083073974
3158,0.6950000105425715
3159,0.1450000023469329
3160,2.500000037252903
3161,0.09500000160187483
3162,0.3950000060722232
3163,2.3950000358745456
3164,1.1950000179931521
3165,0.04500000085681677
3166,0.19500000309199095
3167,1.845000027678907
3168,1.845000027678907
3169,0.9450000142678618
3170,0.8450000127777457
3171,2.600000038743019
3172,0.6950000105425715
3173,-0.004999999888241291
3174,0.04500000085681677
3175,0.245000003837049
3176,2.4400000367313623
3177,2.600000038743019
3178,1.5950000239536166
3179,0.1450000023469329
3180,0.3450000053271651
3181,-0.004999999888241291
3182,0.04500000085681677
3183,0.6450000097975135
3184,0.245000003837049
3185,0.3450000053271651
3186,0.8450000127777457
3187,0.5950000090524554
3188,0.4950000075623393
3189,1.145000017248094
3190,0.3950000060722232
3191,0.04500000085681677
3192,1.3950000209733844
3193,1.5450000232085586
3194,0.04500000085681677
3195,0.245000003837049
3196,0.04500000085681677
3197,0.1450000023469329
3198,0.09500000160187483
3199,0.09500000160187483
3200,1.6950000254437327
3201,-0.004999999888241291
3202,2.3450000351294875
3203,2.600000038743019
3204,1.045000015757978
3205,0.04500000085681677
3206,0.04500000085681677
3207,0.09500000160187483
3208,0.3450000053271651
3209,0.1450000023469329
3210,0.09500000160187483
3211,0.04500000085681677
3212,0.5450000083073974
3213,2.600000038743019
3214,0.04500000085681677
3215,0.9950000150129199
3216,0.5450000083073974
3217,0.29500000458210707
3218,0.04500000085681677
3219,0.3950000060722232
3220,0.6400000099092722
3221,0.1450000023469329
3222,0.1450000023469329
3223,0.5950000090524554
3224,2.2450000336393714
3225,0.7950000120326877
3226,1.3450000202283263
3227,0.44500000681728125
3228,0.19500000309199095
3229,0.3450000053271651
3230,0.245000003837049
3231,0.3950000060722232
3232,1.5450000232085586
3233,0.7950000120326877
3234,0.19500000309199095
3235,0.3950000060722232
3236,1.095000016503036
3237,0.3450000053271651
3238,2.550000037997961
3239,-0.004999999888241291
3240,0.09500000160187483
3241,1.3450000202283263
3242,-0.004999999888241291
3243,0.09500000160187483
3244,0.1450000023469329
3245,0.5450000083073974
3246,0.9450000142678618
3247,0.8950000135228038
3248,0.9950000150129199
3249,1.5950000239536166
3250,0.29500000458210707
3251,0.19500000309199095
3252,0.8950000135228038
3253,0.7950000120326877
3254,0.1450000023469329
3255,0.09500000160187483
3256,0.5450000083073974
3257,0.09500000160187483
3258,0.4950000075623393
3259,0.3450000053271651
3260,0.3450000053271651
3261,-0.004999999888241291
3262,0.09500000160187483
3263,-0.004999999888241291
3264,1.6450000246986747
3265,0.1450000023469329
3266,0.09500000160187483
3267,0.245000003837049
3268,0.9450000142678618
3269,0.44500000681728125
3270,0.3450000053271651
3271,0.8450000127777457
3272,1.2950000194832683
3273,0.09500000160187483
3274,0.1450000023469329
3275,0.09500000160187483
3276,1.3950000209733844
3277,0.4950000075623393
3278,1.3950000209733844
3279,0.0950000025331974
3280,1.945000029169023
3281,1.3450000202283263
3282,1.145000017248094
3283,0.3450000053271651
3284,-0.004999999888241291
3285,0.44500000681728125
3286,1.445000022649765
3287,0.19500000309199095
3288,-0.004999999888241291
3289,0.245000003837049
3290,1.4450000217184424
3291,1.1950000179931521
3292,1.045000015757978
3293,0.9950000150129199
3294,2.095000031404197
3295,1.095000016503036
3296,-0.004999999888241291
3297,0.09500000160187483
3298,1.3950000209733844
3299,0.6950000105425715
3300,1.7950000269338489
3301,0.8950000135228038
3302,0.04500000085681677
3303,0.39500000700354576
3304,2.600000038743019
3305,2.600000038743019
3306,1.5950000248849392
3307,0.3950000060722232
3308,0.19500000309199095
3309,0.1450000023469329
3310,0.09500000160187483
3311,0.09500000160187483
3312,1.095000016503036
3313,0.04500000085681677
3314,0.6950000105425715
3315,0.7450000112876296
3316,1.145000017248094
3317,0.3950000060722232
3318,-0.004999999888241291
3319,1.145000017248094
3320,0.1450000023469329
3321,0.245000003837049
3322,0.19500000309199095
3323,1.3950000209733844
3324,0.6450000097975135
3325,0.4950000075623393
3326,0.09500000160187483
3327,0.29500000458210707
3328,0.04500000085681677
3329,0.3450000053271651
3330,0.5450000083073974
3331,0.19500000309199095
3332,-0.004999999888241291
3333,-0.004999999888241291
3334,0.8950000135228038
3335,0.245000003837049
3336,0.1450000023469329
3337,0.04500000085681677
3338,0.6450000097975135
3339,0.8950000135228038
3340,0.4950000075623393
3341,0.1450000023469329
3342,0.5950000090524554
3343,0.245000003837049
3344,0.29500000458210707
3345,0.3450000053271651
3346,0.19500000309199095
3347,0.04500000085681677
3348,-0.004999999888241291
3349,2.600000038743019
3350,0.245000003837049
3351,0.04500000085681677
3352,0.8450000127777457
3353,0.1450000023469329
3354,0.1450000023469329
3355,0.5950000090524554
3356,-0.004999999888241291
3357,0.8950000135228038
3358,0.7950000120326877
3359,0.04500000085681677
3360,0.3450000053271651
3361,0.09500000160187483
3362,2.550000037997961
3363,1.995000029914081
3364,1.6450000246986747
3365,2.600000038743019
3366,2.2450000336393714
3367,-0.004999999888241291
3368,0.3950000060722232
3369,0.44500000681728125
3370,2.600000038743019
3371,0.1450000023469329
3372,1.895000028423965
3373,0.09500000160187483
3374,1.845000027678907
3375,0.245000003837049
3376,0.3450000053271651
3377,0.245000003837049
3378,2.600000038743019
3379,0.8450000127777457
3380,1.945000029169023
3381,1.845000027678907
3382,2.045000030659139
3383,2.095000031404197
3384,1.5950000239536166
3385,2.09500003233552
3386,2.3950000358745456
3387,0.5950000090524554
3388,0.5950000090524554
3389,1.5450000232085586
3390,2.550000037997961
3391,1.4450000217184424
3392,0.4950000075623393
3393,1.145000017248094
3394,2.3950000358745456
3395,0.3950000060722232
3396,1.7950000269338489
3397,0.4950000075623393
3398,0.7950000120326877
3399,2.095000031404197
3400,0.7950000120326877
3401,0.44500000681728125
3402,1.095000016503036
3403,0.7950000120326877
3404,0.3950000060722232
3405,0.3450000062584877
3406,2.600000038743019
3407,0.7450000112876296
3408,0.8450000127777457
3409,1.145000017248094
3410,0.5950000090524554
3411,1.4450000217184424
3412,0.3450000053271651
3413,0.9950000150129199
3414,2.600000038743019
