episode,score
2328,0.6450000097975135
2329,0.9950000150129199
2330,1.845000027678907
2331,-0.004999999888241291
2332,0.09500000160187483
2333,0.09500000160187483
2334,0.19500000309199095
2335,0.09500000160187483
2336,0.09500000160187483
2337,0.245000003837049
2338,0.5950000090524554
2339,0.1450000023469329
2340,0.8950000135228038
2341,0.3450000053271651
2342,0.7950000120326877
2343,-0.004999999888241291
2344,0.09500000160187483
2345,0.3450000053271651
2346,0.3450000053271651
2347,0.09500000160187483
2348,0.04500000085681677
2349,0.29500000458210707
2350,0.04500000085681677
2351,0.3450000053271651
2352,0.04500000085681677
2353,0.04500000085681677
2354,0.3450000053271651
2355,0.04500000085681677
2356,0.04500000085681677
2357,0.04500000085681677
2358,0.19500000309199095
2359,0.04500000085681677
2360,0.04500000085681677
2361,0.04500000085681677
2362,0.04500000085681677
2363,0.09500000160187483
2364,0.04500000085681677
2365,0.04500000085681677
2366,0.04500000085681677
2367,-0.004999999888241291
2368,0.04500000085681677
2369,0.04500000085681677
2370,0.04500000085681677
2371,0.04500000085681677
2372,0.04500000085681677
2373,0.09500000160187483
2374,-0.004999999888241291
2375,0.09500000160187483
2376,-0.004999999888241291
2377,0.04500000085681677
2378,0.29500000458210707
2379,0.04500000085681677
2380,0.245000003837049
2381,0.04500000085681677
2382,0.09500000160187483
2383,0.09500000160187483
2384,-0.004999999888241291
2385,0.44500000681728125
2386,0.245000003837049
2387,0.1450000023469329
2388,-0.004999999888241291
2389,0.09500000160187483
2390,0.09500000160187483
2391,0.19500000309199095
2392,0.09500000160187483
2393,0.09500000160187483
2394,0.04500000085681677
2395,0.09500000160187483
2396,0.04500000085681677
2397,0.04500000085681677
2398,0.19500000309199095
2399,0.09500000160187483
2400,0.19500000309199095
2401,-0.004999999888241291
2402,0.19500000309199095
2403,-0.004999999888241291
2404,-0.004999999888241291
2405,0.04500000085681677
2406,-0.004999999888241291
2407,0.04500000085681677
2408,0.04500000085681677
2409,0.3950000060722232
2410,0.6450000097975135
2411,0.04500000085681677
2412,0.04500000085681677
2413,0.04500000085681677
2414,0.245000003837049
2415,0.09500000160187483
2416,0.04500000085681677
2417,0.09500000160187483
2418,0.19500000309199095
2419,-0.004999999888241291
2420,-0.004999999888241291
2421,0.245000003837049
2422,0.1450000023469329
2423,0.09500000160187483
2424,0.1450000023469329
2425,0.5450000083073974
2426,0.19500000309199095
2427,0.3950000060722232
2428,0.245000003837049
2429,0.6450000097975135
2430,0.09500000160187483
2431,0.09500000160187483
2432,1.1950000179931521
2433,0.04500000085681677
2434,0.19500000309199095
2435,1.095000016503036
2436,0.6450000097975135
2437,-0.004999999888241291
2438,0.3950000060722232
2439,1.145000017248094
2440,0.245000003837049
2441,0.1450000023469329
2442,0.19500000309199095
2443,0.04500000085681677
2444,0.5450000083073974
2445,0.3450000053271651
2446,-0.004999999888241291
2447,0.04500000085681677
2448,0.245000003837049
2449,0.3950000060722232
2450,0.3450000053271651
2451,0.09500000160187483
2452,0.6950000105425715
2453,0.3950000060722232
2454,0.1450000023469329
2455,-0.004999999888241291
2456,0.09500000160187483
2457,0.5950000090524554
2458,0.6450000097975135
2459,-0.004999999888241291
2460,-0.004999999888241291
2461,0.245000003837049
2462,1.3450000202283263
2463,0.8450000127777457
2464,0.04500000085681677
2465,0.1450000023469329
2466,0.3450000053271651
2467,0.09500000160187483
2468,0.6950000105425715
2469,0.3450000053271651
2470,-0.004999999888241291
2471,1.4450000217184424
2472,0.5450000083073974
2473,0.09500000160187483
2474,0.245000003837049
2475,1.095000016503036
2476,0.09500000160187483
2477,0.1450000023469329
2478,0.3950000060722232
2479,0.44500000681728125
2480,0.7950000120326877
2481,0.5950000090524554
2482,0.09500000160187483
2483,0.19500000309199095
2484,0.09500000160187483
2485,-0.004999999888241291
2486,0.5450000083073974
2487,0.04500000085681677
2488,0.09500000160187483
2489,0.8450000127777457
2490,0.09500000160187483
2491,0.5950000090524554
2492,0.09500000160187483
2493,-0.004999999888241291
2494,0.09500000160187483
2495,0.6450000097975135
2496,0.5950000090524554
2497,0.44500000681728125
2498,0.5950000090524554
2499,0.9450000142678618
2500,0.8950000135228038
2501,0.19500000309199095
2502,0.9950000150129199
2503,0.09500000160187483
2504,-0.004999999888241291
2505,2.600000038743019
2506,0.1450000023469329
2507,0.19500000309199095
2508,0.09500000160187483
2509,1.2950000194832683
2510,0.8450000127777457
2511,1.095000016503036
2512,-0.004999999888241291
2513,0.1450000023469329
2514,2.045000030659139
2515,0.19500000309199095
2516,0.09500000160187483
2517,0.245000003837049
2518,0.29500000458210707
2519,0.44500000681728125
2520,0.6950000105425715
2521,0.44500000681728125
2522,0.44500000681728125
2523,0.1450000023469329
2524,-0.004999999888241291
2525,0.1450000023469329
2526,0.09500000160187483
2527,0.8450000127777457
2528,0.6950000105425715
2529,0.1450000023469329
2530,0.19500000309199095
2531,0.3450000053271651
2532,2.095000031404197
2533,2.600000038743019
2534,1.3450000202283263
2535,0.09500000160187483
2536,1.7450000261887908
2537,1.3450000202283263
2538,2.600000038743019
2539,0.3950000060722232
2540,0.5950000090524554
2541,-0.004999999888241291
2542,0.29500000458210707
2543,0.5450000083073974
2544,2.600000038743019
2545,0.3450000053271651
2546,0.09500000160187483
2547,0.245000003837049
2548,-0.004999999888241291
2549,0.6450000097975135
2550,-0.004999999888241291
2551,-0.004999999888241291
2552,1.145000017248094
2553,0.44500000681728125
2554,0.245000003837049
2555,1.3450000202283263
2556,0.09500000160187483
2557,0.29500000458210707
2558,0.3950000060722232
2559,-0.004999999888241291
2560,0.8450000127777457
2561,0.1450000023469329
2562,-0.004999999888241291
2563,0.245000003837049
2564,0.09500000160187483
2565,0.19500000309199095
2566,0.1450000023469329
2567,0.09500000160187483
2568,0.44500000681728125
2569,0.04500000085681677
2570,0.09500000160187483
2571,0.5450000083073974
2572,1.145000017248094
2573,0.5450000083073974
2574,0.7950000120326877
2575,0.9450000142678618
2576,0.19500000309199095
2577,0.5950000090524554
2578,0.8950000135228038
2579,0.04500000085681677
2580,0.09500000160187483
2581,-0.004999999888241291
2582,0.5950000090524554
2583,0.09500000160187483
2584,1.5450000232085586
2585,0.3950000060722232
2586,0.04500000085681677
2587,1.045000015757978
2588,-0.004999999888241291
2589,0.04500000085681677
2590,-0.004999999888241291
2591,2.600000038743019
2592,0.09500000160187483
2593,1.6450000246986747
2594,-0.004999999888241291
2595,0.4950000075623393
2596,-0.004999999888241291
2597,0.9450000142678618
2598,0.19500000309199095
2599,0.6950000105425715
2600,2.600000038743019
2601,1.6950000254437327
2602,0.8450000127777457
2603,0.5950000090524554
2604,0.44500000681728125
2605,0.4950000075623393
2606,0.5950000090524554
2607,0.6450000097975135
2608,0.09500000160187483
2609,0.8950000135228038
2610,0.1450000023469329
2611,1.5950000239536166
2612,1.3450000202283263
2613,0.5450000083073974
2614,0.09500000160187483
2615,0.8450000127777457
2616,0.19500000309199095
2617,0.4950000075623393
2618,0.09500000160187483
2619,1.045000015757978
2620,2.095000031404197
2621,1.7450000261887908
2622,0.7950000120326877
2623,0.19500000309199095
2624,0.09500000160187483
2625,0.4950000075623393
2626,0.8450000127777457
2627,0.19500000309199095
2628,1.2950000194832683
2629,0.7950000120326877
2630,2.1950000328943133
2631,0.19500000309199095
2632,0.29500000458210707
2633,0.19500000309199095
2634,0.09500000160187483
2635,0.4950000075623393
2636,0.04500000085681677
2637,0.44500000681728125
2638,0.7450000112876296
2639,1.7950000269338489
2640,1.7950000269338489
2641,0.44500000681728125
2642,-0.004999999888241291
2643,2.600000038743019
2644,0.1450000023469329
2645,0.04500000085681677
2646,-0.004999999888241291
2647,0.09500000160187483
2648,0.09500000160187483
2649,0.245000003837049
2650,1.3950000209733844
2651,-0.004999999888241291
2652,0.19500000309199095
2653,2.550000037997961
2654,0.29500000458210707
2655,1.145000017248094
2656,1.1950000179931521
2657,0.04500000085681677
2658,0.19500000309199095
2659,0.09500000160187483
2660,1.1950000179931521
2661,1.045000015757978
2662,0.19500000309199095
2663,0.1450000023469329
2664,0.245000003837049
2665,1.3450000202283263
2666,0.4950000075623393
2667,0.8450000127777457
2668,0.595000009983778
2669,0.3950000060722232
2670,0.6450000097975135
2671,2.045000030659139
2672,1.5950000239536166
2673,0.09500000160187483
2674,0.09500000160187483
2675,0.7450000122189522
2676,0.19500000309199095
2677,0.8450000127777457
2678,0.19500000309199095
2679,0.09500000160187483
2680,0.29500000458210707
2681,0.04500000085681677
2682,0.5450000083073974
2683,0.5950000090524554
2684,0.245000003837049
2685,0.3450000053271651
2686,0.5450000083073974
2687,0.1450000023469329
2688,1.2450000187382102
2689,0.19000000320374966
2690,0.245000003837049
2691,0.4950000075623393
2692,0.6950000105425715
2693,0.245000003837049
2694,0.7450000112876296
2695,0.9450000142678618
2696,-0.004999999888241291
2697,1.3450000202283263
2698,2.550000037997961
2699,1.945000029169023
2700,1.7950000269338489
2701,1.145000017248094
2702,0.245000003837049
2703,0.9950000150129199
2704,0.3950000060722232
2705,1.845000027678907
2706,0.3950000060722232
2707,0.1450000023469329
2708,0.29500000458210707
2709,1.945000029169023
2710,0.245000003837049
2711,0.1450000023469329
2712,-0.004999999888241291
2713,0.3950000060722232
2714,0.3450000053271651
2715,0.19500000309199095
2716,0.5950000090524554
2717,0.09500000160187483
2718,0.04500000085681677
2719,0.19500000309199095
2720,0.19500000309199095
2721,0.29500000458210707
2722,0.04500000085681677
2723,0.1450000023469329
2724,0.245000003837049
2725,0.09500000160187483
2726,0.19500000309199095
2727,0.3450000053271651
2728,0.245000003837049
2729,0.4950000075623393
2730,0.245000003837049
2731,-0.004999999888241291
2732,0.6450000097975135
2733,0.3450000053271651
2734,0.09500000160187483
2735,0.1450000023469329
2736,0.1450000023469329
2737,0.04500000085681677
2738,0.6950000105425715
2739,0.5950000090524554
2740,0.29500000458210707
2741,0.19500000309199095
2742,-0.004999999888241291
2743,0.04500000085681677
2744,-0.004999999888241291
2745,0.5950000090524554
2746,0.245000003837049
2747,0.245000003837049
2748,0.9950000150129199
2749,0.8950000135228038
2750,0.1450000023469329
2751,1.145000017248094
2752,0.19500000309199095
2753,0.9450000142678618
2754,0.09500000160187483
2755,0.19500000309199095
2756,0.29500000458210707
2757,0.24000000394880772
2758,0.4950000075623393
2759,2.3450000351294875
2760,0.9450000142678618
2761,0.3450000053271651
2762,0.29500000458210707
2763,1.6950000254437327
2764,0.29500000458210707
2765,0.5450000083073974
2766,0.09500000160187483
2767,-0.004999999888241291
2768,0.09500000160187483
2769,0.04500000085681677
2770,0.04500000085681677
2771,0.6950000105425715
2772,0.29500000458210707
2773,0.19500000309199095
2774,0.3950000060722232
2775,0.09500000160187483
2776,0.19500000309199095
2777,0.1450000023469329
2778,0.29500000458210707
2779,0.1450000023469329
2780,0.19500000309199095
2781,0.5950000090524554
2782,0.9950000150129199
2783,0.245000003837049
2784,1.1950000179931521
2785,0.3950000060722232
2786,0.6950000105425715
2787,0.6450000097975135
2788,0.6450000097975135
2789,0.04500000085681677
2790,1.095000016503036
2791,0.7450000112876296
2792,-0.004999999888241291
2793,0.5950000090524554
2794,0.29500000458210707
2795,-0.004999999888241291
2796,0.7450000112876296
2797,0.04500000085681677
2798,0.5950000090524554
2799,0.29500000458210707
2800,0.1450000023469329
2801,0.3950000060722232
2802,1.095000016503036
2803,0.1450000023469329
2804,0.6450000097975135
2805,0.5450000083073974
2806,-0.004999999888241291
2807,0.4950000075623393
2808,0.19500000309199095
2809,0.7450000112876296
2810,0.5450000083073974
2811,-0.004999999888241291
2812,0.5450000083073974
2813,0.09500000160187483
2814,-0.004999999888241291
2815,0.4950000075623393
2816,0.245000003837049
2817,1.1950000179931521
2818,1.045000015757978
2819,1.045000015757978
2820,0.04500000085681677
2821,0.44500000681728125
2822,1.095000016503036
2823,0.6450000097975135
2824,0.09500000160187483
2825,0.29500000458210707
2826,0.1450000023469329
2827,0.3450000053271651
2828,0.04500000085681677
2829,0.44500000681728125
2830,0.6950000105425715
2831,-0.004999999888241291
2832,0.6950000105425715
2833,0.09500000160187483
2834,0.3950000060722232
2835,0.3450000053271651
2836,0.19500000309199095
2837,0.6450000097975135
2838,-0.004999999888241291
2839,0.04500000085681677
2840,0.19500000309199095
2841,0.3950000060722232
2842,0.19500000309199095
2843,0.09500000160187483
2844,0.09500000160187483
2845,0.245000003837049
2846,-0.004999999888241291
2847,0.09000000171363354
2848,0.09500000160187483
2849,0.1450000023469329
2850,0.19500000309199095
2851,0.04500000085681677
2852,0.1450000023469329
2853,0.8450000127777457
2854,0.1450000023469329
2855,0.04500000085681677
2856,-0.004999999888241291
2857,0.19500000309199095
2858,0.19500000309199095
2859,0.1450000023469329
2860,0.3450000053271651
2861,0.04500000085681677
2862,1.045000015757978
2863,0.29500000458210707
2864,0.245000003837049
2865,0.04500000085681677
2866,0.04500000085681677
2867,0.19500000309199095
2868,0.04500000085681677
2869,0.04500000085681677
2870,0.29500000458210707
2871,0.09500000160187483
2872,0.1450000023469329
2873,0.29500000458210707
2874,0.3950000060722232
2875,0.1450000023469329
2876,0.09500000160187483
2877,0.09500000160187483
2878,0.09500000160187483
2879,0.04500000085681677
2880,0.3450000053271651
2881,0.04500000085681677
2882,0.04500000085681677
2883,-0.004999999888241291
2884,0.09500000160187483
2885,0.04500000085681677
2886,0.04500000085681677
2887,0.04500000085681677
2888,0.1450000023469329
2889,0.19500000309199095
2890,0.1450000023469329
2891,0.09500000160187483
2892,0.09500000160187483
2893,-0.004999999888241291
2894,0.3950000060722232
2895,0.04500000085681677
2896,0.29500000458210707
2897,-0.004999999888241291
2898,0.04500000085681677
2899,0.09500000160187483
2900,0.09500000160187483
2901,0.04500000085681677
2902,0.19500000309199095
2903,0.1450000023469329
2904,0.19500000309199095
2905,0.19500000309199095
2906,0.1450000023469329
2907,0.245000003837049
2908,0.04500000085681677
2909,0.19500000309199095
2910,0.4950000075623393
2911,0.19000000320374966
2912,0.44500000681728125
2913,0.09500000160187483
2914,0.245000003837049
2915,0.5950000090524554
2916,0.19500000309199095
2917,0.09500000160187483
2918,0.19500000309199095
2919,0.5950000090524554
2920,0.3950000060722232
2921,0.04500000085681677
2922,0.245000003837049
2923,0.5450000083073974
2924,0.29500000458210707
2925,0.29500000458210707
2926,-0.004999999888241291
2927,0.09500000160187483
2928,0.09500000160187483
2929,0.04500000085681677
2930,0.19500000309199095
2931,0.04500000085681677
2932,0.04500000085681677
2933,0.19500000309199095
2934,0.04500000085681677
2935,0.3950000060722232
2936,0.3950000060722232
2937,0.1450000023469329
2938,0.490000007674098
2939,-0.004999999888241291
2940,0.245000003837049
2941,0.3450000053271651
2942,0.04500000085681677
2943,-0.004999999888241291
2944,0.29500000458210707
2945,0.245000003837049
2946,-0.004999999888241291
2947,0.1450000023469329
2948,0.9450000142678618
2949,0.9950000150129199
2950,0.09500000160187483
2951,0.04500000085681677
2952,0.9450000142678618
2953,-0.004999999888241291
2954,0.8450000127777457
2955,0.09500000160187483
2956,0.44500000681728125
2957,1.2450000187382102
2958,-0.004999999888241291
2959,0.19500000309199095
2960,0.19500000309199095
2961,0.44500000681728125
2962,0.19500000309199095
2963,0.19500000309199095
2964,0.44500000681728125
2965,0.8950000135228038
2966,0.5950000090524554
2967,0.19500000309199095
2968,0.19500000309199095
2969,0.09500000160187483
2970,0.3450000053271651
2971,0.04500000085681677
2972,0.1450000023469329
2973,0.8950000135228038
2974,0.09500000160187483
2975,0.44500000681728125
2976,0.9450000142678618
2977,0.4950000075623393
2978,0.7450000112876296
2979,0.09500000160187483
2980,0.5950000090524554
2981,0.595000009983778
2982,0.1450000023469329
2983,0.1450000023469329
2984,0.5450000083073974
2985,0.9450000142678618
2986,0.245000003837049
2987,1.145000017248094
2988,0.09500000160187483
2989,0.3950000060722232
2990,1.2950000194832683
2991,0.245000003837049
2992,1.3950000209733844
2993,-0.004999999888241291
2994,0.04500000085681677
2995,0.3950000060722232
2996,0.4950000075623393
2997,0.1450000023469329
2998,1.095000016503036
2999,0.7450000112876296
3000,2.600000038743019
3001,1.6950000254437327
3002,1.4450000217184424
3003,0.19500000309199095
3004,0.3450000053271651
3005,0.7450000112876296
3006,0.6950000105425715
3007,0.04500000085681677
3008,0.5450000083073974
3009,0.9950000150129199
3010,0.8450000127777457
3011,0.4950000075623393
3012,0.29500000458210707
3013,0.3450000053271651
3014,0.09500000160187483
3015,0.6450000097975135
3016,0.09500000160187483
3017,0.7950000120326877
3018,0.3950000060722232
3019,0.29500000458210707
3020,1.045000015757978
3021,0.1450000023469329
3022,0.1450000023469329
3023,2.1450000321492553
3024,0.7950000120326877
3025,-0.004999999888241291
3026,0.04500000085681677
3027,1.095000016503036
3028,1.045000015757978
3029,0.3950000060722232
3030,0.04500000085681677
3031,1.145000017248094
3032,0.09500000160187483
3033,0.1450000023469329
3034,2.4450000366196036
3035,0.3950000060722232
3036,0.04500000085681677
3037,1.6950000254437327
3038,1.7950000269338489
3039,-0.004999999888241291
3040,0.3450000053271651
3041,0.6950000105425715
3042,0.44500000681728125
3043,0.1450000023469329
3044,0.7400000113993883
3045,0.245000003837049
3046,0.09500000160187483
3047,1.845000027678907
3048,0.8950000135228038
3049,0.5450000083073974
3050,0.3950000060722232
3051,0.7450000112876296
3052,1.845000027678907
3053,0.245000003837049
3054,0.4950000075623393
3055,0.19500000309199095
3056,0.1450000023469329
3057,0.1450000023469329
3058,0.3950000060722232
3059,0.09500000160187483
3060,1.045000015757978
3061,0.4950000075623393
3062,2.4450000366196036
3063,0.5450000083073974
3064,0.19500000309199095
3065,0.09500000160187483
3066,0.29500000458210707
3067,0.04500000085681677
3068,0.34000000543892384
3069,0.24500000476837158
3070,1.095000016503036
3071,1.4450000217184424
3072,0.245000003837049
3073,0.09500000160187483
3074,1.4950000224635005
3075,0.1450000023469329
3076,1.045000015757978
3077,0.09500000160187483
3078,0.7950000120326877
3079,1.4950000224635005
3080,0.9450000142678618
3081,0.5450000083073974
3082,0.8950000135228038
3083,1.4450000217184424
3084,0.6950000105425715
3085,0.5950000090524554
3086,0.04500000085681677
3087,0.29500000458210707
3088,0.19500000402331352
3089,0.3950000060722232
3090,0.6950000105425715
3091,0.7450000112876296
3092,0.29500000458210707
3093,0.09500000160187483
3094,0.19500000309199095
3095,0.7450000112876296
3096,0.44500000681728125
3097,0.44500000681728125
3098,0.1450000023469329
3099,1.4450000217184424
3100,1.5950000239536166
3101,0.04500000085681677
3102,1.095000016503036
3103,1.2450000187382102
3104,0.19500000309199095
3105,0.4950000075623393
3106,0.8450000127777457
3107,-0.004999999888241291
3108,0.7450000112876296
3109,0.09500000160187483
3110,0.3450000053271651
3111,0.04500000085681677
3112,0.6450000097975135
3113,0.4950000075623393
3114,1.3450000202283263
3115,0.9950000150129199
3116,0.5950000090524554
3117,0.8450000127777457
3118,0.3950000060722232
3119,0.1450000023469329
3120,0.9950000150129199
3121,0.6450000097975135
3122,1.6450000256299973
3123,0.19500000309199095
3124,0.3950000060722232
3125,0.7450000112876296
3126,0.1450000023469329
3127,0.1450000023469329
3128,0.29500000458210707
3129,1.3450000202283263
3130,0.29500000458210707
3131,-0.004999999888241291
3132,0.19500000309199095
3133,1.5450000232085586
3134,1.5950000239536166
3135,0.09500000160187483
3136,1.895000028423965
3137,0.8450000127777457
3138,-0.004999999888241291
3139,0.3450000053271651
3140,0.19500000309199095
3141,1.6950000254437327
3142,0.8950000135228038
3143,-0.004999999888241291
3144,0.7950000120326877
3145,0.6450000097975135
3146,0.9450000142678618
3147,0.09500000160187483
3148,2.4450000366196036
3149,1.895000028423965
3150,1.145000017248094
3151,0.09500000160187483
3152,0.3450000053271651
3153,0.04500000085681677
3154,0.04500000085681677
3155,0.1450000023469329
3156,0.3950000060722232
3157,0.245000003837049
3158,0.09500000160187483
3159,0.04500000085681677
3160,0.29500000458210707
3161,0.09500000160187483
3162,1.4950000224635005
3163,0.19500000309199095
3164,1.095000016503036
3165,-0.004999999888241291
3166,0.04500000085681677
3167,1.3450000202283263
3168,0.1450000023469329
3169,1.6950000254437327
3170,-0.004999999888241291
3171,0.245000003837049
3172,0.29500000458210707
3173,1.0950000174343586
3174,1.3950000209733844
3175,0.44500000681728125
3176,0.245000003837049
3177,0.6450000097975135
3178,0.245000003837049
3179,0.1450000023469329
3180,0.8450000127777457
3181,-0.004999999888241291
3182,1.6450000246986747
3183,0.44500000681728125
3184,1.4950000224635005
3185,0.7450000112876296
3186,2.2950000343844295
3187,0.04500000085681677
3188,0.09500000160187483
3189,0.7450000112876296
3190,0.8950000135228038
3191,0.8950000135228038
3192,0.44500000681728125
3193,1.895000028423965
3194,0.9450000142678618
3195,0.5450000083073974
3196,-0.004999999888241291
3197,0.6450000097975135
3198,1.995000029914081
3199,0.04500000085681677
3200,0.44500000681728125
3201,1.2450000187382102
3202,0.1450000023469329
3203,0.5450000083073974
3204,0.7450000112876296
3205,0.5450000083073974
3206,0.3450000053271651
3207,0.9950000150129199
3208,0.29500000458210707
3209,0.3450000053271651
3210,0.09500000160187483
3211,0.1450000023469329
3212,0.09500000160187483
3213,0.5450000083073974
3214,0.1450000023469329
3215,0.9450000142678618
3216,0.3950000060722232
3217,0.7950000120326877
3218,0.09500000160187483
3219,0.5950000090524554
3220,0.3450000053271651
3221,0.1450000023469329
3222,0.3950000060722232
3223,0.04500000085681677
3224,0.1450000023469329
3225,0.7450000112876296
3226,0.5450000083073974
3227,0.1450000023469329
3228,0.6950000105425715
3229,0.8950000135228038
3230,0.3450000053271651
3231,2.045000030659139
3232,0.9450000142678618
3233,0.09500000160187483
3234,1.2950000194832683
3235,0.04500000085681677
3236,0.1450000023469329
3237,0.29500000458210707
3238,0.04500000085681677
3239,0.44500000681728125
3240,1.6950000254437327
3241,0.6950000105425715
3242,0.19500000309199095
3243,0.9450000142678618
3244,0.5950000090524554
3245,0.5950000090524554
3246,0.3450000053271651
3247,0.24000000394880772
3248,0.1450000023469329
3249,0.9450000142678618
3250,0.09500000160187483
3251,-0.004999999888241291
3252,-0.004999999888241291
3253,0.04500000085681677
3254,1.3950000209733844
3255,0.44500000681728125
3256,0.09500000160187483
3257,0.5450000092387199
3258,0.5950000090524554
3259,0.29500000458210707
3260,1.6950000254437327
3261,0.04500000085681677
3262,0.9950000150129199
3263,0.245000003837049
3264,0.1450000023469329
3265,1.6450000246986747
3266,1.6450000246986747
3267,0.4950000075623393
3268,2.550000037997961
3269,0.04500000085681677
3270,-0.004999999888241291
3271,0.29500000458210707
3272,0.5450000083073974
3273,0.8950000135228038
3274,0.1450000023469329
3275,0.29500000458210707
3276,2.600000038743019
3277,0.29500000458210707
3278,0.44500000681728125
3279,1.3450000202283263
3280,2.600000038743019
3281,0.04500000085681677
3282,0.04500000085681677
3283,0.6450000097975135
3284,0.44500000681728125
3285,0.1450000023469329
3286,0.09500000160187483
3287,0.245000003837049
3288,-0.004999999888241291
3289,0.04500000085681677
3290,0.3450000053271651
3291,-0.004999999888241291
3292,2.095000031404197
3293,0.4950000075623393
3294,0.3950000060722232
3295,1.1950000179931521
3296,2.2950000343844295
3297,0.04500000085681677
3298,1.6950000254437327
3299,0.5950000090524554
3300,0.04500000085681677
3301,0.1450000023469329
3302,0.9950000150129199
3303,1.5950000239536166
3304,0.5450000083073974
3305,1.7950000269338489
3306,0.09500000160187483
3307,1.2950000194832683
3308,1.5450000232085586
3309,1.3450000202283263
3310,0.8450000127777457
3311,0.09500000160187483
3312,0.9950000150129199
3313,1.1950000179931521
3314,0.1450000023469329
3315,2.1950000328943133
3316,0.04500000085681677
3317,0.09500000160187483
3318,2.600000038743019
3319,0.09500000160187483
3320,0.8450000127777457
3321,0.5450000083073974
3322,0.3450000053271651
3323,0.8950000135228038
3324,2.4450000366196036
3325,1.045000015757978
3326,1.145000017248094
3327,1.145000017248094
3328,0.29500000458210707
3329,0.7450000112876296
3330,0.19500000309199095
3331,-0.004999999888241291
3332,0.29500000458210707
3333,1.3950000209733844
3334,0.29500000458210707
3335,1.7450000261887908
3336,2.600000038743019
3337,0.9450000142678618
3338,0.09500000160187483
3339,0.09500000160187483
3340,0.09500000160187483
3341,2.600000038743019
3342,0.04500000085681677
3343,1.5450000232085586
3344,2.095000031404197
3345,0.44500000681728125
3346,0.4950000075623393
3347,0.29500000458210707
3348,-0.004999999888241291
3349,0.04500000085681677
3350,0.19500000309199095
3351,0.5950000090524554
3352,-0.004999999888241291
3353,0.3450000053271651
3354,0.09500000160187483
3355,2.600000038743019
3356,0.7950000120326877
3357,1.845000027678907
3358,0.09500000160187483
3359,0.8450000127777457
3360,1.3950000209733844
3361,0.3450000053271651
3362,0.6450000097975135
3363,0.19500000309199095
3364,0.5450000083073974
3365,1.995000029914081
3366,0.4950000075623393
3367,0.4950000075623393
3368,0.8450000127777457
3369,0.29500000458210707
3370,0.3450000053271651
3371,0.19500000309199095
3372,1.1950000179931521
3373,0.5950000090524554
3374,2.3450000351294875
3375,1.095000016503036
3376,0.09500000160187483
3377,0.6450000097975135
3378,2.600000038743019
3379,1.2450000187382102
3380,0.3950000060722232
3381,1.095000016503036
3382,0.04500000085681677
3383,0.4950000075623393
3384,1.3950000209733844
3385,0.6450000097975135
3386,1.6950000254437327
3387,1.2450000187382102
3388,0.29500000458210707
3389,1.3950000209733844
3390,0.04500000085681677
3391,2.600000038743019
3392,0.19500000309199095
3393,0.8450000127777457
3394,0.09500000160187483
3395,1.4450000217184424
3396,1.3950000209733844
3397,0.3950000060722232
3398,0.5950000090524554
3399,2.600000038743019
3400,1.5950000239536166
3401,0.09500000160187483
3402,0.04500000085681677
3403,1.2450000187382102
3404,1.6450000246986747
3405,1.6950000254437327
3406,0.4950000075623393
3407,0.19500000309199095
3408,-0.004999999888241291
3409,1.045000015757978
3410,0.04500000085681677
3411,0.04500000085681677
3412,0.6450000097975135
3413,0.4950000075623393
3414,1.995000029914081
3415,0.8450000127777457
3416,1.095000016503036
3417,0.04500000085681677
3418,0.6950000105425715
3419,1.4950000224635005
3420,1.145000017248094
3421,-0.004999999888241291
3422,2.095000031404197
3423,0.7450000112876296
3424,-0.004999999888241291
3425,0.04500000085681677
3426,0.44500000681728125
3427,0.29500000458210707
3428,-0.004999999888241291
3429,0.09500000160187483
3430,1.2450000187382102
3431,-0.004999999888241291
3432,0.7950000120326877
3433,0.29500000458210707
3434,0.5950000090524554
3435,0.19500000309199095
3436,0.3450000053271651
3437,0.24500000476837158
3438,-0.004999999888241291
3439,1.4450000217184424
3440,0.09500000160187483
3441,0.8950000135228038
3442,0.245000003837049
3443,1.1950000179931521
3444,0.6950000105425715
3445,1.145000017248094
3446,1.5450000232085586
3447,1.4450000217184424
3448,1.2950000194832683
3449,0.3450000053271651
3450,1.5450000232085586
3451,0.9450000142678618
3452,0.09500000160187483
3453,0.3950000060722232
3454,0.5950000090524554
3455,0.19500000309199095
3456,0.29500000458210707
3457,-0.004999999888241291
3458,0.29500000458210707
3459,1.045000015757978
3460,0.3950000060722232
3461,0.19500000309199095
3462,0.8450000127777457
3463,1.145000017248094
3464,2.600000038743019
3465,0.09500000160187483
3466,0.09500000160187483
3467,1.095000016503036
3468,1.895000028423965
3469,1.2950000194832683
3470,0.3450000053271651
3471,0.7450000112876296
3472,0.09500000160187483
3473,1.145000017248094
3474,0.245000003837049
3475,0.09500000160187483
3476,0.44500000681728125
3477,0.04500000085681677
3478,0.9950000150129199
3479,0.44500000681728125
3480,1.4950000224635005
3481,0.1450000023469329
3482,2.600000038743019
3483,0.8950000135228038
3484,0.09500000160187483
3485,0.3450000053271651
3486,1.2450000187382102
3487,0.1450000023469329
3488,0.1450000023469329
3489,1.1950000179931521
3490,0.04500000085681677
3491,1.7450000261887908
3492,0.3450000053271651
3493,1.4450000217184424
3494,0.1450000023469329
3495,0.09500000160187483
3496,0.04500000085681677
3497,0.04500000085681677
